"V1","V2","V3","V4","V5","V6"
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.17902693909383
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.177085640942152
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.192397482367764
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.186988457921023
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.188902789514985
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.172170794414794
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.187840550057551
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.176463983574349
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.176401328505573
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.18151948341951
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.164633167005326
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.179077917063909
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.177709472595255
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.17762698070309
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.171285653087854
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.163735666277159
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.18452524940169
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.170170872741553
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.182441043146843
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.172183257953139
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.175123395520944
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.17522817530013
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.180977497896395
1.4385510942061,0.123463121284522,0.970229664759157,-0.367063518777966,-0.000359614199559103,0.175314482796519
