"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-08,11.3062452246929,11.3086831289261,0.173243053980098,11.3120705483446,11.3004214013472,11.3086831289261,11.3008077699826,7.03001394312192e-08,8.76993052777778,2020-01-07,1,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-09,11.3537421812425,11.3496496132541,0.172154479677508,11.3768901852507,11.3306177502797,11.3869794906154,11.3393183553174,1.10456687628383e-06,8.37167833566434,2020-01-07,2,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-10,11.5383556808143,11.546209201041,0.170882005601997,11.5821764773787,11.4946179387369,11.5733567480184,11.4926358160071,3.89170061322403e-06,8.22888112587413,2020-01-07,3,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-11,11.6786377092982,11.697021013172,0.168844608091763,11.7559207260143,11.6016095589551,11.7364348750541,11.5894822171285,1.19423243321472e-05,9.52791665972222,2020-01-07,4,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-12,11.6836171625151,11.6801473916673,0.168030628805919,11.7742514058861,11.593333104273,11.7771058210234,11.589312940133,1.64086942351774e-05,8.85811187412587,2020-01-07,5,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-13,11.7601136559676,11.7673794409143,0.164955455994517,11.90194944983,11.6191280657853,11.8639802574135,11.540943095558,3.98381629395559e-05,8.95671330769231,2020-01-07,6,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-14,11.7666266163505,11.7570857612737,0.164457248772003,11.9168059445623,11.6173996018411,11.9191106905506,11.6080808501743,4.46227525614862e-05,9.11468531468531,2020-01-07,7,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-15,11.7210522710286,11.7073137955431,0.159959361253528,11.9464788661178,11.4977728497222,11.9835362063951,11.5285126609271,0.000100610549000293,10.6181818111888,2020-01-07,8,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-16,11.7046024387872,11.6841114994329,0.160961819900547,11.9129361800143,11.4981064755264,11.9150044150673,11.5017816289877,8.61131276853927e-05,10.9217482797203,2020-01-07,9,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-17,11.6343669905451,11.6698595901775,0.160689421425316,11.8466592287429,11.4239941282289,11.7888246347954,11.3685170213963,8.99365774332029e-05,8.49062501388889,2020-01-07,10,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-18,11.5656241430528,11.581577969587,0.159118099647849,11.8037365985038,11.3299378991569,11.7867884834478,11.2529857585389,0.000113685477393614,9.16777778472222,2020-01-07,11,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-19,11.5104574715395,11.5102679705219,0.15677613616176,11.7876250475611,11.2365873593093,11.7875773680909,11.267479598652,0.000154509916713132,8.91013986013986,2020-01-07,12,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-20,11.3838478117762,11.3649750124482,0.15704374818624,11.6549749938917,11.1159114391399,11.6759743515464,11.1446389280816,0.000149512394396577,8.27734266433566,2020-01-07,13,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
2020-01-21,11.2595760757863,11.2524210051207,0.158450657190002,11.5056660359087,11.0161464009118,11.5463651140754,11.0515807661937,0.0001246535149681,8.13083915384615,2020-01-07,14,0.0828787322085224,0.972724729079779,-0.303239353817526,-0.000140537175314148,0.146647644535331
