"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-09,0.296574130426608,0.301010028068002,0.158114302871021,0.338591123101391,0.257339662890209,0.33208757976121,0.256412385657823,0.000130381333833603,0.489440559440559,2019-03-08,1,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-10,0.232916510794667,0.233092599792483,0.152054379385974,0.286219217240929,0.1851012063046,0.279082923189777,0.187480685105392,0.000257124284866539,0.640138888888889,2019-03-08,2,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-11,0.161424719447628,0.155824719466062,0.146070839597234,0.220285445449881,0.111695081846693,0.220533033240993,0.114828790881879,0.000427857225328803,0.786760563380282,2019-03-08,3,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-12,0.10497467210554,0.108591707408155,0.138895717268445,0.168260926639975,0.0565486956527504,0.167573881764017,0.0591978117711591,0.000696311005674882,0.877202797202797,2019-03-08,4,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-13,0.11002087018555,0.0997222701285403,0.102398717497674,0.271608843484646,0.0202284705335776,0.331518448710454,0.0228764778121541,0.00336413947401032,0.935972222222222,2019-03-08,5,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-14,0.18057756041491,0.195735339421016,0.074910378033451,0.497248369411337,0.0209467641841464,0.50478059993992,0.00501964995815536,0.00735845511229813,1.12007042253521,2019-03-08,6,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-15,0.299808193626447,0.31118996113638,0.0722276187633558,0.701330747780639,0.0663783424235049,0.496924619174791,0.00620897633539988,0.00787635321462536,1.83006944444444,2019-03-08,7,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-16,0.314362053212441,0.320479338710648,0.074215466351644,0.711303580269288,0.0772683374121252,0.653208138845394,0.0453800995738251,0.00749002068463575,2.27685314685315,2019-03-08,8,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-17,0.243998750386488,0.309873641300421,0.0706300156777415,0.623670136910538,0.0392819339350303,0.494242918777207,0.0489489985580411,0.00819788108710648,2.76743055555556,2019-03-08,9,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-18,0.187013412555875,0.19262402925718,0.0647987868524266,0.56277217474004,0.0131605683453252,0.648029396943084,0.00897348274013874,0.00946074575613537,3.29916666666667,2019-03-08,10,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-19,0.157559235729361,0.118484109256788,0.0577432024539129,0.551474444953299,0.00262772962683129,0.560293726751979,0.011283429065898,0.0111981069093123,3.37902097902098,2019-03-08,11,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-20,0.122071093017595,0.087276589378026,0.0414284325749934,0.588454386110732,0.00466958053605043,0.556066858107847,3.75833546760326e-05,0.0163523087041022,3.5125,2019-03-08,12,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-21,0.0560353682982562,0.0364414470827563,0.0385908589416347,0.446682822689692,0.0379889431164978,0.34911979852577,0.0264796277608731,0.0174590405333626,2.65188811188811,2019-03-08,13,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
2019-03-22,0.0177228508166051,0.013975812424375,0.0488617569390281,0.266808183753236,0.0626402730582356,0.177212630600296,0.0556788492169516,0.0137761455744369,3.15375,2019-03-08,14,0.194945659822726,0.95079679248734,-0.602370942676859,-0.00079884136080533,0.130360518213165
