"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-08-07,4.68593248618732,4.68547375647441,0.173040569085759,4.6917486540556,4.68011992558735,4.69178721546171,4.6824846542564,1.6902648829473e-07,6.09823945070423,2020-08-06,1,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-08,4.63709404046245,4.62957992897515,0.169211592717557,4.6820527871179,4.59235219141569,4.68089194429336,4.61306815512509,1.01632143899705e-05,7.16401406338028,2020-08-06,2,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-09,4.5848297165424,4.58103378435307,0.163876935696153,4.68482712584582,4.48591107131518,4.68679518017865,4.51841268676296,5.0547862877532e-05,6.58152778472222,2020-08-06,3,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-10,4.50621469844443,4.50445922511434,0.163671387581472,4.60749231733415,4.40606257906413,4.62885359718361,4.41473635508158,5.27377543667177e-05,6.50368057638889,2020-08-06,4,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-11,4.43984567493952,4.43517763804492,0.163249161309619,4.54474138383279,4.33617467283009,4.56982103601561,4.35260747242747,5.73863293559272e-05,7.13174823076923,2020-08-06,5,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-12,4.3939363654733,4.38092073605299,0.162411252510037,4.50692745682811,4.28237968558288,4.51659531135023,4.28710457178117,6.72125032807473e-05,6.65618057638889,2020-08-06,6,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-13,4.35816452257001,4.3417571057704,0.160649302209318,4.48888398742128,4.2293766071154,4.50057136141524,4.23345061442252,9.05069942510866e-05,8.35951390277778,2020-08-06,7,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-14,4.34164307207906,4.31231972996916,0.155370248578023,4.52733278233155,4.15984157266461,4.54871165751676,4.17463214109192,0.000182190668575955,7.18298611805556,2020-08-06,8,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-15,4.34608253423424,4.35284405791624,0.145156605416251,4.64248514328295,4.05945661104921,4.69942176244947,4.11432971521691,0.000458108114027418,7.30366197183099,2020-08-06,9,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-16,4.38434645698527,4.32874037449889,0.135554257051062,4.79137614399826,3.9953812597968,4.9507061684064,4.11700997277644,0.000846451392605408,6.35307693006993,2020-08-06,10,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-17,4.40122328779899,4.40364402055246,0.129179573100505,4.88462730149224,3.94300145572432,5.03845221062267,4.09721235382786,0.00117996649265786,4.99979166666667,2020-08-06,11,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-18,4.37903504253955,4.32502031883236,0.123105311674193,4.93544398357212,3.85589340364381,5.05616951578231,4.00082531979939,0.0015588125928545,6.84784721527778,2020-08-06,12,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-19,4.34070404287868,4.25394123235337,0.111496835621365,5.04286730008229,3.6911567173698,5.2385282404591,3.911296713413,0.00246543517635289,5.78195804195804,2020-08-06,13,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
2020-08-20,4.34476004604232,4.2759933390762,0.104699337111756,5.13869726612681,3.61740662966771,5.37393186237304,3.86171366319132,0.00311993053347767,6.43580418881119,2020-08-06,14,0.0894010618664831,0.974087906830655,-0.324803661756514,-0.000184150129999634,0.138393200604879
