"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-17,5.64304803326126,5.64422088542955,0.17190589085802,5.66216567933287,5.62396271604798,5.65845348281301,5.62619556589084,1.51483974517708e-06,4.44265734265734,2019-10-16,1,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-18,5.66217695533999,5.6632608869114,0.171951358449057,5.68081468861584,5.64356984584904,5.67679231433283,5.64605054293064,1.43494477945118e-06,4.56832167832168,2019-10-16,2,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-19,5.65195850597332,5.65031021014103,0.171832468308467,5.67191788835335,5.63203430388319,5.67298584954626,5.63784157388328,1.64844984120742e-06,3.564375,2019-10-16,3,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-20,5.74301777734044,5.71256157280048,0.159678559273589,5.90447914605074,5.58379474587081,5.93055731875341,5.66085549974602,0.000104882213275323,4.0525,2019-10-16,4,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-21,5.96321515169695,5.95243598713957,0.157167489206236,6.15836884181798,5.77120357823431,6.15479496164203,5.75948545313534,0.000147230785206872,4.32090277777778,2019-10-16,5,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-22,6.10046310506513,6.07543318556744,0.154322981522568,6.3333343244928,5.87195368753057,6.35345946775304,5.89581334057457,0.000204381818836238,5.4920979020979,2019-10-16,6,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-23,5.9177896617335,5.90715378975981,0.154143695466242,6.14939933143803,5.69062576480628,6.14068163351436,5.7178783168894,0.000208316459259043,4.98930555555556,2019-10-16,7,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-24,5.73541561829682,5.71590361902754,0.155922289068351,5.94186220667751,5.53261915500061,5.93934786980756,5.53575689001174,0.000171034637067007,4.14140845070423,2019-10-16,8,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-25,5.63465240236488,5.64102947429431,0.157294129593365,5.82288690562658,5.44951058929161,5.8471368660909,5.43151646697758,0.000144914799273068,5.16943661971831,2019-10-16,9,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-26,5.58599094315784,5.55037328615441,0.149092344745463,5.87253365240793,5.30661491264204,5.93665610639589,5.37176568892469,0.000335810490853951,6.99791666666667,2019-10-16,10,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-27,5.49697665978723,5.45412848474875,0.145464177966657,5.8258954980022,5.17761462250896,5.88589323381581,5.27252818625051,0.000447804922270543,8.06395833333333,2019-10-16,11,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-28,5.37580220328486,5.33732977625738,0.140799428012459,5.75897813565065,5.00581622926798,5.86634715509353,5.11875671405821,0.00061804450174293,7.52928571428571,2019-10-16,12,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-29,5.26863964510662,5.23275573154218,0.141333262356944,5.641424674944,4.90859599424534,5.76224235045852,4.97884658061361,0.000597025328852506,6.7993006993007,2019-10-16,13,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
2019-10-30,5.1165856342939,5.0706658295922,0.140363916361499,5.49590597168128,4.75082760703721,5.5731350040317,4.82745940974592,0.000635491863240947,5.16468531468531,2019-10-16,14,0.092162578724172,0.97289588577583,-0.360724327173256,-0.000175229018933915,0.157539139019183
