"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-07-07,4.69855012703671,4.6939171104831,0.168956802122214,4.74645057604037,4.65089260737108,4.78155325875184,4.67489793025388,1.13829883086166e-05,5.02284722222222,2020-07-06,1,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-08,4.71866294430167,4.71906468259636,0.156481655284693,4.89994584155113,4.54079700770337,4.89506509431438,4.56392315383538,0.000160109204840584,5.11652777777778,2020-07-06,2,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-09,4.71832639698603,4.71140597333556,0.15446866417756,4.92177631018338,4.51917067841134,4.95012150428605,4.56300838673847,0.000201213931517928,5.93286713986014,2020-07-06,3,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-10,4.66177440344928,4.63262302560117,0.150810474867573,4.90457342558066,4.42513874302694,5.01231017793809,4.46871201430485,0.000288797865449351,6.16666666666667,2020-07-06,4,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-11,4.5061232464575,4.47540067855376,0.150196661350004,4.75164374150604,4.26711521998037,4.836081353782,4.30891764274714,0.000305156035134337,5.44604166666667,2020-07-06,5,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-12,4.36000662397784,4.34520837933903,0.149091850693787,4.61358241659248,4.11359781033966,4.64314720997652,4.13637712318767,0.000335824559360371,4.54387323943662,2020-07-06,6,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-13,4.1792801742761,4.15206210572412,0.150911102086347,4.40826885650623,3.95639860603294,4.43888231625026,3.959713284848,0.000286162254749518,4.03743055555556,2020-07-06,7,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-14,4.02894255397059,3.98512325853204,0.152645394161885,4.23585413571351,3.82721187560703,4.25285141990691,3.84530645965343,0.000242762620091406,4.24774647887324,2020-07-06,8,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-15,3.91315479891735,3.90039658919641,0.152596490394279,4.11760682906912,3.71390867698948,4.12287331036139,3.76617077561646,0.000243934277065114,5.11237762937063,2020-07-06,9,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-16,3.78530499421352,3.7739625617057,0.150816188414269,4.0043391745291,3.57243097449085,4.03180610814712,3.5950127611499,0.000288647870114384,6.03694444444444,2020-07-06,10,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-17,3.69062730622399,3.67348762947827,0.149415162582619,3.92096503143404,3.46726152818512,3.92218920547986,3.47026914928499,0.000326685915270944,5.5979020979021,2020-07-06,11,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-18,3.59524195079009,3.59047125334786,0.150879125637446,3.80816488656905,3.38844397293311,3.80428775236545,3.40697683370526,0.000286998371560595,4.43597222222222,2020-07-06,12,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-19,3.50550285600489,3.48763240314106,0.152040538413219,3.7045237905,3.31197661414011,3.66702979083975,3.30906490979934,0.000257465905434837,4.74944444444444,2020-07-06,13,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
2020-07-20,3.41514944523275,3.40712689780182,0.152975058877006,3.60271653148027,3.23259637564654,3.62940926655189,3.22615654720914,0.000234942775951632,5.78777778472222,2020-07-06,14,0.0914517925985973,0.973994359784579,-0.34669120325874,-0.000191726983494251,0.141069377483349
