"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-02-15,13.3030606312428,13.2995302918904,0.172882644224655,13.3155748378968,13.2905523078873,13.3195620460489,13.2969741317198,2.75674885677987e-07,9.17249997916667,2020-02-14,1,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-16,13.1695336467205,13.1654745312492,0.171969118813251,13.197644741189,13.141452522613,13.1997412404819,13.1514101334143,1.40432716971045e-06,9.13965035664336,2020-02-14,2,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-17,13.1010499669706,13.0952672428581,0.168502072285447,13.188832521337,13.0135605214962,13.265891117082,13.0474473792245,1.37342616539041e-05,10.2414583125,2020-02-14,3,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-18,13.1854655144801,13.1848102740342,0.166528851186793,13.3079786660253,13.0635189012996,13.3407950454524,13.0902009695815,2.65464008381615e-05,11.3952082916667,2020-02-14,4,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-19,13.2777236115036,13.2773463434773,0.1650404100321,13.4269048745658,13.1293757329198,13.4093457010244,13.1061662361563,3.90500622577681e-05,10.5252777430556,2020-02-14,5,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-20,13.135584530839,13.1368662710954,0.16000824101917,13.3732874914266,12.900013076762,13.3933778146454,12.8974514100708,9.98764245050198e-05,11.1554861180556,2020-02-14,6,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-21,12.9561084736941,12.9216546295137,0.157364363464378,13.2394793853929,12.6758030180288,13.2146756094731,12.6769426411924,0.000143638683056233,10.5529166597222,2020-02-14,7,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-22,12.8036044811175,12.8070788534553,0.156573011792952,13.0994768929449,12.511111718928,13.1589657791849,12.5800962654421,0.000158360915275187,11.329513875,2020-02-14,8,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-23,12.6108701514495,12.585553448174,0.15569425062647,12.9201829414055,12.305304872912,13.0268200349426,12.387113157153,0.000175597887888105,12.7363636433566,2020-02-14,9,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-24,12.5428663202297,12.4550185440898,0.152172905055756,12.9144889724827,12.1766688487241,13.0331178716785,12.2854194047404,0.000254208773311262,12.9869230979021,2020-02-14,10,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-25,12.4553944954903,12.4124653091742,0.14908538262293,12.8816299646874,12.0363299366333,12.8023911899521,12.1410331336328,0.000336008772051903,11.7394444791667,2020-02-14,11,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-26,12.3443831715422,12.335940564913,0.148135071620456,12.7860016769315,11.9105258669677,12.7239676480813,11.9662710248965,0.000363668130225779,13.4655943916084,2020-02-14,12,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-27,12.1477642947842,12.1120556021549,0.145979999802018,12.6249891128709,11.6797336367649,12.63409417679,11.7512378530236,0.000430812586935822,12.3661805347222,2020-02-14,13,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
2020-02-28,11.8464200946785,11.7838212384449,0.145597678891166,12.3246347166142,11.3776676832161,12.3305472451434,11.5036680003744,0.000443372678120928,11.6977622657343,2020-02-14,14,0.081090247676109,0.973161360394802,-0.284609917813816,-0.000140191207666734,0.141882794205038
