"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-20,9.05924719537977,9.06792606968605,0.168390967432725,9.13387170477241,8.9849287819818,9.12171900186878,8.9786247032503,1.43428009022757e-05,9.19312502083333,2019-02-19,1,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-02-21,8.78644166498954,8.76548243964425,0.149781690395601,9.13433791349413,8.44529976578667,9.06691671282893,8.4079811740283,0.000316489888622497,7.73167833566434,2019-02-19,2,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-02-22,8.74693140492955,8.68428482436439,0.138677249815869,9.26772656727487,8.24119532922153,9.28596774667851,8.2508592165956,0.000705626617709116,8.26624997916667,2019-02-19,3,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-02-23,8.95202697435973,8.97625740485604,0.140164045482562,9.45479214236145,8.46299693223572,9.40471990134678,8.4052695839673,0.000643589525070633,10.8288732676056,2019-02-19,4,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-02-24,8.66867509397014,8.64496305706551,0.124341141526507,9.42360925197787,7.94525568926516,9.45266920733726,7.95813268659067,0.00147669306356645,8.86209790909091,2019-02-19,5,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-02-25,7.82222095739135,7.75891846466257,0.115597438092035,8.68536692740178,7.00423790840288,9.08734915026688,7.14023462552358,0.00211620797290878,7.8144444375,2019-02-19,6,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-02-26,7.59345030401959,7.58074157138389,0.103332876566853,8.6567430438792,6.59980622373915,9.23586459393057,6.83785846501016,0.00326354109452219,9.38749998611111,2019-02-19,7,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-02-27,7.38779216114377,7.29199437800463,0.100701248963935,8.48403450945864,6.36735608004353,9.04412905638957,6.48591981232736,0.00355206934020183,8.57861108333333,2019-02-19,8,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-02-28,6.9067027894719,6.66561437770522,0.0858925558834304,8.23860603870193,5.69215663459852,8.0767195070871,6.15515093903968,0.00549902471175738,9.27314686013986,2019-02-19,9,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-03-01,6.46196954667017,6.40344017519946,0.0873290994000662,7.72558348058725,5.31112342520084,8.10818422776347,5.63583112617064,0.00528398381657777,0.848125,2019-02-19,10,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-03-02,6.01996122631419,5.97640771523095,0.0892306591623408,7.20783917872613,4.93897257652898,7.17963354466756,5.02826258321757,0.00500853331270012,0.442307692307692,2019-02-19,11,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-03-03,5.54901398657514,5.40735174545811,0.0801662671008444,6.85051512223479,4.38450165706046,6.93011046038481,4.46497638631302,0.00641891173563018,0.494652777777778,2019-02-19,12,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-03-04,5.14918888199408,5.04189240750168,0.0750207739524545,6.49740870249071,3.95756650214517,6.44179233752539,4.0306647188219,0.0073377174225436,0.466573426573427,2019-02-19,13,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
2019-03-05,4.89134522926964,4.72892524827149,0.0648822026041589,6.39608636784124,3.5881022125533,6.5000621229447,3.90801385929217,0.00944163757230988,0.428472222222222,2019-02-19,14,0.210701683262244,0.92827954618455,-0.194400690806576,-0.000648628286317599,0.0943611183215082
