"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-09,0.962835403250177,0.844823764766535,0.662880042727984,2.55116052499317,0.0754966428778468,3.43486080642889,0.031934963240746,0.0677855521967355,0.489440559440559,2019-03-08,1,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-10,1.30459218621375,1.10864230693746,0.988007777668556,3.66263079320614,0.0601276430045262,6.73037317386635,0.030801370331342,0.107682883698203,0.640138888888889,2019-03-08,2,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-11,1.51524141556975,1.28610363083705,1.09061461553435,4.14973448702146,0.082599255757728,6.84745605260038,0.0308656538547555,0.116219276426932,0.786760563380282,2019-03-08,3,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-12,1.81286000061061,1.52739802400622,1.30525904247443,5.05590432352445,0.0799945299058591,6.9290953900987,0.0308445158894291,0.146034663517077,0.877202797202797,2019-03-08,4,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-13,2.09397941388957,1.80806934972175,1.51310690249672,5.85755386245718,0.0863995580006764,7.76784814985985,0.0320330075922399,0.169805105603571,0.935972222222222,2019-03-08,5,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-14,2.4500652935292,2.13673942537693,1.69342829422295,6.61627693078416,0.138323369883067,11.0124309037785,0.0370679317916636,0.179327673827061,1.12007042253521,2019-03-08,6,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-15,2.8014583143983,2.50789598879702,1.89244797627987,7.51461229026799,0.16535881388832,11.7820290259788,0.0310299263762437,0.20085167460271,1.83006944444444,2019-03-08,7,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-16,3.25007517256073,2.79241360291687,2.21013446302179,8.67496625747757,0.197612215275658,13.7937271125261,0.037148474187386,0.229414378853443,2.27685314685315,2019-03-08,8,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-17,3.67200445061144,3.39637054033049,2.42802386123236,9.69615193864203,0.243267440625481,13.3486811480876,0.0316334217131485,0.250976826549725,2.76743055555556,2019-03-08,9,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-18,4.04883546516459,3.53908043437602,2.67741009228702,10.6883507948031,0.267027792867902,13.887737046246,0.0392553573886243,0.276341027792586,3.29916666666667,2019-03-08,10,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-19,4.4513835363578,3.99090490051137,2.96450426889301,11.787658230604,0.283797996302785,17.0764575411206,0.0308438140932783,0.306413014422512,3.37902097902098,2019-03-08,11,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-20,4.85580275931866,4.38717695663593,3.09234869534044,12.503339784123,0.390355585525148,16.8660646810803,0.0354178121999109,0.307708865074963,3.5125,2019-03-08,12,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-21,5.24122165868157,4.73315241086328,3.3396397255175,13.3977876889844,0.444577776215691,17.387614267528,0.0445492843001991,0.324905291572056,2.65188811188811,2019-03-08,13,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-22,5.68012475851175,5.03040501042963,3.61001906642785,14.5170897672982,0.481130967477068,19.5860405452258,0.0312339519451823,0.351792704481363,3.15375,2019-03-08,14,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-23,6.07407764811938,5.53904455240043,3.76971566169791,15.3378111115205,0.561961296288685,18.3588601640353,0.0405119913785013,0.362782290145087,2.85875,2019-03-08,15,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
2019-03-24,6.50380924261847,5.96179326046001,4.07327187984004,16.5437680789158,0.568777345531666,21.9939806384081,0.0537937446707833,0.396947436691292,3.62014184397163,2019-03-08,16,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA
