"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-11,14.0144068148223,13.862234300477,4.06821684752972,22.779990605536,6.94435747036858,27.7399505547932,5.18921343534588,0.16395859469162,6.60715277777778,2019-01-04,7,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"7",7.40725403704452,-0.802370141720614
2019-01-12,13.2851668995725,12.5911505486932,4.35032061456132,22.6910141833761,5.90148658370231,28.7020382456856,2.67050510993212,0.195544039241145,7.69055946153846,2019-01-05,7,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"7",5.59460743803404,0.281036542040066
2019-01-13,12.3639751736486,11.9299987180174,4.15785755142262,21.4598665704417,5.28834159974388,26.6529528822339,1.50441341316968,0.195359424449412,8.87475172340426,2019-01-06,7,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"7",3.48922345024434,1.46522880390587
2019-01-14,11.1409475068604,10.8913565276869,3.83069700790149,19.5892982682816,4.6180087780954,22.9985721895946,2.48478082122902,0.186187813390033,8.91666665972222,2019-01-07,7,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"7",2.22428084713818,1.50714374022383
2019-01-15,10.1221595378418,9.73549059970483,3.50651030417761,17.712848423268,4.24566227218909,24.4549365402609,1.51768296550044,0.165762747923014,8.1734266013986,2019-01-08,7,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"7",1.9487329364432,0.763903681900206
2019-01-16,9.98168422858911,9.45472831868218,3.87671715529603,18.7251171300755,3.4867683010493,22.9885169556294,0.655422351201677,0.217432140055729,7.53433567832168,2019-01-09,7,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"7",2.44734855026743,0.124812758823286
2019-01-17,10.5525675510692,10.2768582588964,3.61232898463101,18.260764973402,4.54676971314487,29.2480742059814,3.73625231039912,0.164622455225779,8.49780141843972,2019-01-10,7,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"7",2.05476613262948,1.08827849894133
2019-01-18,9.77678912731826,9.41948590378564,3.60566656186588,17.8184664667082,3.69769111292576,20.1096304100707,1.69447242373539,0.189781899628857,8.23583335416667,2019-01-11,7,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"7",1.54095577315159,0.826310434668277
2019-01-19,10.8875461616902,10.3843052403668,4.08161053898124,19.7674027746555,4.15898448140166,28.6792136366641,1.96045954562509,0.208030744941167,9.82791666666667,2019-01-12,7,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"7",1.05962949502353,2.41839374716828
2019-01-20,12.0894252451729,11.6993620845109,4.22391200163049,21.3430499969645,4.96097954627884,27.7812285045924,2.60034423176727,0.205505332993814,8.95243052083333,2019-01-13,7,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"7",3.13699472433957,1.54290760133494
2019-01-21,11.6282505517959,11.2990485076709,4.05579482831953,20.3604780618452,4.86965505273267,29.6257801612456,3.53711956108307,0.190850697060995,7.74531471328671,2019-01-14,7,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"7",3.88293583850919,0.335791793788316
2019-01-22,11.5921713220334,11.0292495141051,3.83834574400181,19.9740834197453,5.04521280182457,24.7141498111595,3.25895769470088,0.177440458703368,7.48736109027778,2019-01-15,7,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"7",4.10481023175562,0.077838170779386
2019-01-23,10.3953244186797,10.0467343399698,3.79227302163934,18.7614532286746,4.03378794918856,25.1287155805264,2.51216157430668,0.193844568480185,9.48034724305556,2019-01-16,7,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"7",0.91497717562414,2.07082432355717
2019-01-24,11.1883001378361,10.8258882720208,4.07158708315901,20.2888613822091,4.28739611313901,27.4749486437976,1.31390729453381,0.212707389895167,9.14521128169014,2019-01-17,7,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"7",2.04308885614596,1.73568836219175
2019-01-25,11.4451129028071,11.1606745911871,3.98321581858779,20.3745523873139,4.59982548726381,23.4718976914625,1.88491390913737,0.201538013636125,7.87972222222222,2019-01-18,7,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"7",3.56539068058488,0.470199302723826
2019-01-26,12.5523673389618,12.207852060743,4.30527559838606,22.109796059553,5.18000258122816,26.2225554766052,2.75413482907166,0.211296218399836,7.82555554861111,2019-01-19,7,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"7",4.72681179035069,0.416032629112716
2019-01-27,11.4508252695048,11.2460231308999,4.03180271327269,20.4741499780728,4.55123108686334,24.1558434371099,2.67361898845133,0.205365260082249,9.06244754545455,2019-01-20,7,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"7",2.38837772405025,1.65292462595616
2019-01-28,10.4825824456589,10.5112408346544,3.7547591938322,18.7380616562051,4.16956005560553,22.871871205819,3.10729922108415,0.187836048533042,8.73293706993007,2019-01-21,7,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"7",1.74964537572883,1.32341415043168
2019-01-29,10.5985384468415,10.1787639489168,3.62556990020552,18.5640912891613,4.43498220849878,23.4036876853299,2.6651932621092,0.174253511321376,10.3911805486111,2019-01-22,7,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"7",0.2073578982304,2.98165762911271
2019-01-30,12.1133053375102,11.5726025694124,3.95373346074452,20.7981255811479,5.31599580340391,28.5144367570411,3.41349701205549,0.182522746195327,9.83583330555556,2019-01-23,7,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"7",2.27747203195464,2.42631038605717
2019-01-31,11.8844745783903,11.4573034191802,3.93648331973814,20.3622826017609,5.24140282308435,26.7647917901819,4.21923971442694,0.177419444827657,8.36407141428571,2019-01-24,7,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"7",3.52040316410459,0.954548494787317
2019-02-01,10.700674697675,10.3751848004969,3.80133623400922,19.0148267875397,4.32064148073504,24.8235309394503,1.45169318906947,0.187029766968603,9.16000003521127,2019-01-25,7,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"7",1.54067466246373,1.75047711571288
2019-02-02,10.7392390328715,10.4811922687113,3.80332377245329,19.0169816750734,4.37425781998898,24.4254344410953,2.07579643845212,0.184964496960415,9.58270834722222,2019-01-26,7,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"7",1.15653068564928,2.17318542772383
2019-02-03,11.7095483608736,11.4860772204929,3.76330930127319,19.9730112929805,5.21824538341364,25.6475795980369,2.80353276842497,0.171368300050506,7.97790206293706,2019-01-27,7,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"7",3.73164629793654,0.568379143438666
2019-02-04,11.8138221680627,11.4737986588852,4.15226787666705,20.9819779529307,4.77584240157721,25.2296417638699,2.88375003034258,0.205988540775546,8.72694445833333,2019-01-28,7,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"7",3.08687770972937,1.31742153883494
2019-02-05,12.9234704732611,12.5336341518429,4.19110352793369,21.990907234219,5.79068193510585,32.06517315258,4.03114893523341,0.187080955230966,7.70027972727273,2019-01-29,7,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"7",5.22319074598837,0.290756807774336
2019-02-06,12.7903762402902,12.1611540251981,4.31900925782999,22.1751047485491,5.4852648120397,29.2935360368588,3.7232643190254,0.201099479097562,8.66993057638889,2019-01-30,7,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"7",4.12044566390131,1.2604076568905
2019-02-07,11.0145036238266,10.6356774054201,3.89164909073553,19.5058467456967,4.48543797327917,25.2961867939787,3.08646796644133,0.189752710304856,9.34340277083333,2019-01-31,7,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"7",1.67110085299327,1.93387985133494
2019-02-08,11.5785140624869,10.7965576770578,4.1663867649802,20.6577016278844,4.62735849727526,26.8868934804104,3.08868129428527,0.205781213692751,7.61013986713287,2019-02-01,7,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"7",3.96837419535403,0.200616947634476
2019-02-09,12.4945512575616,12.0193627320115,4.14287400798918,21.5259431947804,5.43941951448564,30.2447121569944,2.43567590287247,0.191104843013569,7.52664336363636,2019-02-02,7,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"7",4.96790789392524,0.117120444137966
2019-02-10,10.6435120541022,10.0654904368963,3.68796224660521,18.7265411554131,4.40512078405715,22.040953764364,1.83304828092785,0.178376928405349,8.43251752447553,2019-02-03,7,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"7",2.21099452962667,1.02299460497714
2019-02-11,11.3794016547473,11.1739792304899,4.01853291659887,20.242243124083,4.58219718036602,25.8189562963024,2.24969287077437,0.199747601461464,9.01076393055556,2019-02-04,7,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"7",2.36863772419174,1.60124101105717
2019-02-12,10.3618659266857,9.98262195813752,3.53266654021216,18.0067865715629,4.41974685443752,23.2188746793478,3.03466456194505,0.164661327584801,9.22300696503497,2019-02-05,7,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"7",1.13885896165073,1.81348404553658
