"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-14,8.98791751944216,9.01172980233155,0.952876185974816,10.952773470482,7.17122844999721,11.4992537706771,5.13053129689688,0.0143277736053784,9.98426572027972,2019-07-13,1,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-15,9.04364093102645,9.03259831107733,1.63682606114522,12.4821311498599,6.03545981484451,14.1851240623341,5.17941646091786,0.0416109952288934,12.8384722083333,2019-07-13,2,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-16,9.331007280832,9.21038655965751,2.23706776423338,14.0639416031807,5.36246888283973,17.1793106073004,4.28228683445723,0.0739172724104392,16.5933802887324,2019-07-13,3,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-17,9.6067040345598,9.48324254329052,2.68792085552971,15.3011321320003,4.96499349003336,20.5175436844643,2.67531488498046,0.101798044247171,20.2284027777778,2019-07-13,4,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-18,9.94052457621045,9.70679867770382,2.99143368595812,16.3721748038687,4.79051016253028,21.7147978566969,3.07433372139249,0.123934495951883,22.5350694444444,2019-07-13,5,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-19,10.34544391488,10.2382224101603,3.29894609366909,17.5240396781809,4.68492383353861,24.2453539133087,2.91754032309181,0.146798288880903,25.2224475524476,2019-07-13,6,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-20,10.6434369257753,10.5298719755796,3.66997258528864,18.7184959296595,4.40967914254959,26.9718918805666,2.8793771489963,0.178054277345422,28.8984507042254,2019-07-13,7,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-21,10.6675677955566,10.4808725878983,3.88512872157288,19.2831257373712,4.12233525972431,24.5406242822126,2.88981936289785,0.200200971951914,30.6618055555556,2019-07-13,8,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-22,11.0725831403152,10.9544450984684,4.16071291525174,20.4135934227689,4.05918916814112,26.903121829345,2.6966926525572,0.225081065180669,35.6965972222222,2019-07-13,9,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-23,11.4259751964959,11.2114365284009,4.43789874220454,21.4829376760219,3.96486383902075,26.5839188386267,1.86010083604585,0.251019436932651,44.877972027972,2019-07-13,10,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-24,11.8026872293074,11.3411835531007,4.71684232071536,22.4130776675447,3.97921735527545,28.5031980953061,2.33337541739731,0.269495898613071,48.0683098591549,2019-07-13,11,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-25,12.041489947618,11.6275734314238,4.90347693495545,23.0484856714285,3.96563807626825,29.9683814228561,1.65312273521877,0.283442325780221,53.826875,2019-07-13,12,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-26,12.3701205722402,11.9220541066613,5.22037749487652,24.0273899089214,3.89615898428261,33.7177798424563,1.33171134348319,0.307826636080976,55.6643356643357,2019-07-13,13,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-27,12.5946596783738,11.9897093448237,5.45383852318616,24.8802488082675,3.76063394105845,34.1153230585928,1.36863670512578,0.33376702230051,51.2647916666667,2019-07-13,14,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-28,12.8571181179329,12.1359777533724,5.83302441765102,25.9783311091325,3.56151659837599,34.186060203924,0.877859749671193,0.369937562819911,48.5379020979021,2019-07-13,15,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
2019-07-29,13.1248374802657,12.1499119261136,6.15051546464885,26.9258608110435,3.44730276192199,34.7813781651045,0.672903427247739,0.398742355021357,45.1325531914894,2019-07-13,16,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA
