"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-18,8.42439371034609,8.42566936907153,0.924278088168698,10.3226103321377,6.67344139418964,10.8950526496295,5.44392264274294,0.0142404942898286,8.23583335416667,2019-01-17,1,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-19,8.88562934814801,8.79732908298058,1.86082532988205,12.7876480158702,5.53884277946535,15.4807382295161,3.64378555756006,0.0536910794628809,9.82791666666667,2019-01-17,2,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-20,9.46687205025583,9.30286170916075,2.39833957938451,14.6157941276523,5.20161120821013,17.8838892406535,3.13255325713,0.0854502570862868,8.95243052083333,2019-01-17,3,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-21,9.93091061614779,9.76853829067939,2.91543942115002,16.2568287959841,4.84885818675708,19.1986000045209,2.90883089360593,0.120282121591779,7.74531471328671,2019-01-17,4,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-22,10.2066127287301,10.1459426381392,3.22696481168815,17.3596516649069,4.57910627817792,21.635674803063,2.58515213722687,0.147519363614895,7.48736109027778,2019-01-17,5,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-23,10.6136740157352,10.3395653420338,3.57152669697467,18.5161542766395,4.48485034376606,23.4117328372319,2.20744719703458,0.171513024951395,9.48034724305556,2019-01-17,6,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-24,11.1883001378361,10.8258882720208,4.07158708315901,20.2888613822091,4.28739611313901,27.4749486437976,1.31390729453381,0.212707389895167,9.14521128169014,2019-01-17,7,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-25,11.6820096217232,11.3900157407356,4.40243755828302,21.5966569633589,4.25003975083708,28.6272808440988,1.98992483212603,0.240075517235581,7.87972222222222,2019-01-17,8,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-26,12.0831379250995,11.7105052756361,4.82418541241076,22.890152546231,4.10252168434276,33.9458365550308,1.66004315361543,0.273313413069895,7.82555554861111,2019-01-17,9,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-27,12.3888692924822,11.8574093469296,4.96205651438953,23.4707025693681,4.20545560713812,33.5612245672974,2.35808754736671,0.280277881764114,9.06244754545455,2019-01-17,10,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-28,12.7002669379026,11.9382986948341,5.25433715661685,24.54391206321,4.06278904905803,33.5602258037622,2.10343554766854,0.310037154123458,8.73293706993007,2019-01-17,11,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-29,13.1669943654482,12.5672712776567,5.4940599988494,25.6924133932277,4.08815880096719,31.1262058694933,1.59021666624514,0.33328546192398,10.3911805486111,2019-01-17,12,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-30,13.7796844598906,13.2862230141357,5.84517788790993,27.1602018393413,4.143638099005,34.3574685302812,1.28895267192618,0.362091261207706,9.83583330555556,2019-01-17,13,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-01-31,14.1638531182179,13.7126305955063,6.27312410883587,28.6393292237763,3.91302339213503,37.6284846787305,0.764522284733469,0.408524335778432,8.36407141428571,2019-01-17,14,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-02-01,14.549882823053,13.9030453997224,6.50035922377131,29.4968253276075,3.98348158837081,40.5531950652442,0.487757832985363,0.423599409720708,9.16000003521127,2019-01-17,15,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
2019-02-02,14.8903511673372,14.2522364864821,6.90666285888456,30.61725355671,3.87832245007892,47.1242000097093,0.183054010501135,0.455929434600135,9.58270834722222,2019-01-17,16,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA
