"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-01,4.3170708855484,4.35346338985657,0.871770142702619,6.19534622968826,2.70474126787034,6.42413350322957,1.78459787211095,0.0257170166439835,5.11972028671329,2019-10-31,1,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-02,4.74270090933059,4.64015879632829,1.36693923225865,7.68893791491021,2.36513253002661,10.7046169460424,1.55288211517537,0.0549903949253457,3.61236111111111,2019-10-31,2,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-03,5.15333580762466,5.01661601128941,1.74290555870369,8.99491172540196,2.1770996051489,12.9121264117882,0.848651347366003,0.0836785616267714,3.73902097902098,2019-10-31,3,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-04,5.53020019418032,5.39264196664139,2.08529224323684,10.1898162870957,2.03319494570543,14.0059971065853,0.637389818735269,0.112424752353549,3.79741258741259,2019-10-31,4,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-05,5.91355260884869,5.5454763635208,2.45250020752516,11.4373699032648,1.89057976798809,14.9267659590099,0.384129070908375,0.145132024889529,4.635625,2019-10-31,5,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-06,6.29851086718577,6.02223174975529,2.58441911155647,12.1266722656387,2.0411755741722,15.7158594934892,0.409762579064038,0.151899267703371,4.61070921985816,2019-10-31,6,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-07,6.70917149813348,6.5063125877517,2.92326352120932,13.3752445249652,1.94782554047195,17.8172641735334,0.337071615933706,0.18418757237347,5.34412587412587,2019-10-31,7,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-08,7.15649153149669,6.68147481960523,3.30273484967966,14.6607507409805,1.89285701094448,18.7768747083977,0.269518608956797,0.216668954168933,5.5144056013986,2019-10-31,8,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-09,7.57778081346523,7.08095379962696,3.59929784412432,15.7482070357847,1.90260862816628,21.6570449335221,0.493288616004045,0.241291674262872,5.99402777083333,2019-10-31,9,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-10,8.17317601194646,7.59626367160769,3.91976634015053,17.1322759696619,1.98667241752455,22.7314189561939,0.487497095057293,0.268110744889559,5.41160839160839,2019-10-31,10,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-11,8.536208948546,7.85947370787181,4.07983128961651,17.9539474743116,2.04804178820442,26.5931177609316,0.300158548303943,0.283290265900062,6.32825175524476,2019-10-31,11,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-12,9.00555825797524,8.42876523383743,4.48647378459615,19.3475768772755,1.98700248517929,28.5148729243134,0.460537124713725,0.32137966823652,7.00352112676056,2019-10-31,12,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-13,9.52648271616082,8.87117992551733,4.86434222983554,20.800703434396,1.96446015529949,30.5852415313454,0.482370971720772,0.358970467655411,7.51541665277778,2019-10-31,13,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-14,9.90425847944028,9.24726431773898,5.01257202160983,21.4587623605871,2.10977068318222,29.7009397691762,0.855735845347694,0.363594472914456,8.21846153846154,2019-10-31,14,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-15,10.380681150887,9.60067464404881,5.27216206141118,22.4288768354739,2.23633126104746,31.2469677221851,0.790258875208532,0.377502840954593,NA,2019-10-31,15,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
2019-11-16,10.9554264779021,10.2440119353283,5.55638494249887,23.7249129039376,2.33732186310001,30.4593270049406,0.722360216165277,0.401439634151666,NA,2019-10-31,16,0.126176612249382,0.972074783253459,-0.000125219124021057,0.180372939191089,NA
