"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-08,12.7663154108706,12.592855631496,2.90289706348415,18.9068419608238,7.57170187909982,23.57961831562,5.73577963733708,0.0914700196765717,7.47105633098592,2019-01-04,4,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"4",5.29525907988468,0.0615334114875266
2019-01-09,11.6465889154059,11.5512605479199,2.95366621902133,17.9923181521035,6.39102367684476,22.3644971066613,3.4054392606077,0.105419124637715,7.01000002083333,2019-01-05,4,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"4",4.63658889457257,-0.399522898665063
2019-01-10,11.1557794088028,11.1380772842515,2.94085389161473,17.450999369179,5.97552915801095,21.0391947682462,3.99480554170231,0.107817842987736,7.42601396503497,2019-01-06,4,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"4",3.72976544376783,0.0164910455365765
2019-01-11,9.44884663553698,9.31667990474903,2.65949878297186,15.2286238991992,4.76690172792838,17.9564247650486,3.41536553709981,0.106160656719523,6.60715277777778,2019-01-07,4,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"4",2.8416938577592,-0.802370141720614
2019-01-12,8.65415699885621,8.38738129993366,2.57263800830092,14.1992976375262,4.20528285218835,16.6441049931329,3.08897940678519,0.106009237283648,7.69055946153846,2019-01-08,4,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"4",0.96359753731775,0.281036542040066
2019-01-13,8.47802532213944,8.4186274134842,2.47199750785321,13.9016845114773,4.12522830923014,16.1143205577025,2.46938919532367,0.103552633768612,8.87475172340426,2019-01-09,4,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"4",-0.396726401264822,1.46522880390587
2019-01-14,9.22678825714618,8.8865784835729,2.65128674975782,14.8089548444175,4.69501221413704,22.0344781299257,2.52585678424552,0.101573021942706,8.91666665972222,2019-01-10,4,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"4",0.310121597423962,1.50714374022383
2019-01-15,8.27442892113286,8.24392199078175,2.41761089849574,13.6211197275226,3.99255769184006,15.7370991594638,2.47335517312439,0.102968312938747,8.1734266013986,2019-01-11,4,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"4",0.10100231973426,0.763903681900206
2019-01-16,9.22187194177425,9.12317315206945,2.80615949239271,15.2648425889978,4.39646672691987,20.3404042237644,3.39242398635725,0.117738874416074,7.53433567832168,2019-01-12,4,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"4",1.68753626345257,0.124812758823286
2019-01-17,10.4130712053622,10.0823774117699,2.90188217280498,16.5864760801018,5.38084551315732,20.0396720666569,3.30883885674039,0.110352305417584,8.49780141843972,2019-01-13,4,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"4",1.91526978692248,1.08827849894133
2019-01-18,10.0989752328719,9.78231232059676,2.94615985199314,16.3736735428432,5.03197706278751,21.8112718659735,3.34949924230288,0.116784898225751,8.23583335416667,2019-01-14,4,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"4",1.86314187870523,0.826310434668277
2019-01-19,10.0191083297571,9.86888039905044,2.60969903240669,15.5727480378903,5.43425075813391,18.3981192353331,3.94504166198898,0.0936814689992804,9.82791666666667,2019-01-15,4,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"4",0.19119166309043,2.41839374716828
2019-01-20,8.94605957600544,8.65200177017926,2.56842811467762,14.3953170718243,4.52828505220188,20.3728998454306,2.8216256882896,0.0997446550926729,8.95243052083333,2019-01-16,4,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"4",-0.00637094482788925,1.54290760133494
2019-01-21,9.93091061614779,9.76853829067939,2.91543942115002,16.2568287959841,4.84885818675708,19.1986000045209,2.90883089360593,0.120282121591779,7.74531471328671,2019-01-17,4,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"4",2.18559590286108,0.335791793788316
2019-01-22,9.83798208660348,9.61702466917881,2.73902160680914,15.781811092407,5.01108789892715,17.8907030983792,3.93376532826331,0.10800786946335,7.48736109027778,2019-01-18,4,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"4",2.3506209963257,0.077838170779386
2019-01-23,11.0933780959886,10.8439861505512,2.93912932801923,17.2793750877255,5.99179770240324,22.3667893553538,4.10863530383593,0.104863349656727,9.48034724305556,2019-01-19,4,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"4",1.61303085293304,2.07082432355717
2019-01-24,10.1741065374544,9.92204008908861,3.00997181345186,16.7689140401923,4.89541702800962,20.3733951519895,2.67370941194111,0.127268931105872,9.14521128169014,2019-01-20,4,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"4",1.02889525576426,1.73568836219175
2019-01-25,9.05824063250293,8.79517268969075,2.67419142396645,14.8266234325069,4.42410855978434,17.499576799729,2.53394560712449,0.109682322104311,7.87972222222222,2019-01-21,4,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"4",1.17851841028071,0.470199302723826
2019-01-26,9.09422398412792,8.81737421969504,2.58141165632117,14.6169581304336,4.61411080950431,17.6042433752198,3.78951288704398,0.100821702378305,7.82555554861111,2019-01-22,4,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"4",1.26866843551681,0.416032629112716
2019-01-27,10.7462829806532,10.6426767071183,2.76678625492117,16.6914951775318,5.83623573434655,21.1198900596634,4.57578228485279,0.100100703317573,9.06244754545455,2019-01-23,4,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"4",1.68383543519865,1.65292462595616
2019-01-28,10.4589864397742,10.1632450897577,2.73402793386548,16.2606413207734,5.66989755158662,18.1658707254744,4.43479247368093,0.0979153785876274,8.73293706993007,2019-01-24,4,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"4",1.72604936984413,1.32341415043168
2019-01-29,9.37306643677207,9.01231304389543,2.72640252666169,15.260432964354,4.62969267392189,18.683710076674,2.19701501229397,0.110624379502594,10.3911805486111,2019-01-25,4,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"4",-1.01811411183903,2.98165762911271
