"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-15,1.21917853822365,1.1643461074235,0.6999868270192,2.98165552427148,0.151634140722097,3.65966963094257,0.0317014111398579,0.0672001508873971,1.83006944444444,2019-03-14,1,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-16,1.54736088574985,1.36920176721485,1.01137681775157,4.04840714757212,0.12105533455363,5.63713818111524,0.0308483022009505,0.103927688971934,2.27685314685315,2019-03-14,2,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-17,1.8469097584634,1.59684656571271,1.25994129751427,4.95414206793143,0.115456910017588,6.81905362248767,0.0308068336188616,0.133038209593646,2.76743055555556,2019-03-14,3,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-18,2.16012396655963,1.85882536123508,1.51694563587686,5.86378747444006,0.11850636259858,9.22537703066545,0.0312824071638031,0.160720244475518,3.29916666666667,2019-03-14,4,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-19,2.47896156707861,2.06783351575349,1.79378416915472,6.82436602065373,0.116132161525994,10.3172996182369,0.0343242299020558,0.191715490924669,3.37902097902098,2019-03-14,5,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-20,2.83985856019365,2.42258895586579,2.1077642836601,7.87170501561958,0.121033936702932,13.8322876466537,0.0310117110177538,0.223669775563474,3.5125,2019-03-14,6,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-21,3.1797309523763,2.65190117531967,2.37474375947393,8.75315257962213,0.143275483122453,17.8144581148237,0.0309179209157892,0.245325246539259,2.65188811188811,2019-03-14,7,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-22,3.60481053467558,3.09866752799251,2.60338289966751,9.80604265408571,0.180850589961785,18.4254377600974,0.0313460897868474,0.268562896993189,3.15375,2019-03-14,8,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-23,4.00966706632191,3.41563081720524,2.89727783916866,10.9112221153816,0.198247944545969,22.4272782675011,0.0323462443845202,0.298816898212286,2.85875,2019-03-14,9,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-24,4.31001811785965,3.59735495448143,3.08190483139933,11.7149552992506,0.21419249423486,21.7117976451616,0.0356928007872085,0.31999189511359,3.62014184397163,2019-03-14,10,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-25,4.55575167415117,3.79164102459018,3.26950163381581,12.3997366760948,0.22212495139504,21.6622222544456,0.0309151772443544,0.339452502182546,3.7193006993007,2019-03-14,11,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-26,4.87230983011217,4.02621312537792,3.42281471585015,13.0799260002272,0.271626557176759,17.6148489308871,0.0365562100879877,0.348791291308167,3.92748251748252,2019-03-14,12,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-27,5.27472182074954,4.47762111873191,3.59513090145976,13.9977773547478,0.326510361213446,19.0818162027203,0.0384417985216281,0.36502834312448,4.2812676056338,2019-03-14,13,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-28,5.79049791872484,5.14753478504389,3.91506556171295,15.2043527568985,0.392573417686866,21.7485748992463,0.0486042739615281,0.388341443554018,3.77601398601399,2019-03-14,14,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-29,6.16179783942504,5.28151041318598,4.15665506497296,16.0770523140702,0.440190745510298,22.874916653881,0.0438167296431461,0.405526725035514,3.56405594405594,2019-03-14,15,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
2019-03-30,6.59082859499345,5.65430990875812,4.43973705360501,17.3455533131722,0.43543580208952,25.6222011132748,0.0308020963935662,0.444756519486648,3.46541666666667,2019-03-14,16,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA
