"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-05,3.08777172027821,3.11486082111799,0.956276118073229,5.2611700489991,1.38237074211169,5.45676925664867,0.529060586391818,0.0452554579976519,3.5056338028169,2019-06-04,1,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-06,3.44511664662238,3.34518378150031,1.32533038301011,6.4869596965908,1.19457392512921,8.29062422474864,0.449104473740033,0.0765189348538403,3.98368055555556,2019-06-04,2,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-07,3.68365383695388,3.536452064992,1.64249344318185,7.31828027973389,1.08487204537761,10.9329824760527,0.148133484578797,0.10016643053452,3.70888111888112,2019-06-04,3,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-08,4.00809273572067,3.77539875432151,1.85668057339623,8.18261158706546,1.0765722483224,11.846717848875,0.365173054695734,0.120198245105656,3.34566433566434,2019-06-04,4,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-09,4.41756746486477,4.16259443342595,2.15019002078284,9.35776301673013,1.03547298319238,12.3618619229776,0.298514239933382,0.150668753689928,3.60166666666667,2019-06-04,5,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-10,4.7496554976645,4.51754024046252,2.42019710266815,10.362996425206,0.987441763999263,15.4896882320959,0.0654768970168666,0.179004451353289,3.50567375886525,2019-06-04,6,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-11,5.13584575016529,4.67003899281437,2.75115051437035,11.4585599322872,0.967636205790914,19.4781564674662,0.0315979603221913,0.20834112420472,2.86401408450704,2019-06-04,7,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-12,5.59252757642564,5.19605773457744,3.140830399595,12.7952055151987,0.934642500744006,19.2485178583215,0.0877928665872546,0.246082090832219,3.40201388888889,2019-06-04,8,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-13,5.83511930808534,5.44905224089391,3.28090293278706,13.5894029329726,0.890401261853808,18.3549836330826,0.0311564877948634,0.271685677036186,3.73622377622378,2019-06-04,9,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-14,6.22384558423983,5.84402126567289,3.47873425802664,14.5030764961783,0.94603347603443,19.6274791144154,0.0313050232641418,0.290237930716502,3.23430555555556,2019-06-04,10,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-15,6.59816982723935,6.04711581476996,3.77560155231381,15.4906373630581,0.962927815363258,23.630239150919,0.0331452787532956,0.314974502981814,2.90104895104895,2019-06-04,11,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-16,6.92709450985637,6.35267314946254,4.00877409370464,16.4293827797491,0.954928989812124,24.3967338333159,0.0411071153004176,0.341363731318314,3.16755244755245,2019-06-04,12,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-17,7.18534208641222,6.71418878226096,4.13997723439375,17.240299827115,0.926062945798619,23.1848221815792,0.0407029266590919,0.367043046836581,3.39631945138889,2019-06-04,13,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-18,7.43920568332934,6.58100025371021,4.43782826947844,17.95474503718,0.925201812857385,25.9893597338196,0.0376743384084313,0.386949457683141,3.66573426573427,2019-06-04,14,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-19,7.71080928505692,6.88825044714937,4.60203684548158,18.6096426375476,0.958684389115639,24.0361872168041,0.050930382307169,0.400987719613338,4.43798611111111,2019-06-04,15,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
2019-06-20,7.95539933588742,7.1355346225698,4.68902618465732,19.1781048406261,0.995489124136121,28.229111559719,0.126944790834376,0.412213345023984,5.69590278472222,2019-06-04,16,0.128767181583883,0.971659464964625,-0.000127137314847028,0.179927700063905,NA
