"V1","V2","V3","V4","V5"
0.135197581074323,0.961698169375199,-0.000117837062090921,0.176297355709933,NA
0.0893748179237836,0.991098813411249,-0.000121861438628238,0.187135898954466,NA
0.1567537204263,0.966685305704609,-0.000151450604955657,0.179973454179342,NA
0.0776373364883793,0.976013094823665,-6.68856387980185e-05,0.176838969606185,NA
0.124173957172069,0.985281199331907,-0.000178893861730905,0.179610855797008,NA
0.167100195137211,0.953228452161575,-0.00014404393432149,0.172774812877254,NA
0.0995132864431199,0.974203212412553,-9.9927287278615e-05,0.181542939302875,NA
0.126826149666615,0.977199243075235,-0.000134478878959199,0.186121103414619,NA
0.124071077885337,0.974483962720592,-0.000114130614666507,0.184275474050645,NA
0.14732555177151,0.970011270877739,-0.000159935953565866,0.17604694112726,NA
0.155042956963848,0.960433590744696,-0.000143889575755678,0.181448607826242,NA
0.117128819046801,0.969820989488636,-0.00011609720968895,0.167059580125881,NA
0.122491293391469,0.975589070616455,-0.000127772157906367,0.179530874454127,NA
0.098605972320815,0.998271912427268,-0.000169488715007229,0.176867994831881,NA
0.116851950531041,0.981440149905178,-0.000135297355794338,0.178556633197287,NA
0.14238028107824,0.957898626572119,-0.000100700999261551,0.168564863255936,NA
0.0683642374158058,0.991602171333219,-0.00012051146076818,0.184786657130197,NA
0.145684319871184,0.963560069515384,-0.000134200082914688,0.19450883225584,NA
0.129242077183936,0.970511082719796,-0.000113065256028134,0.172520859892802,NA
0.124378704168187,0.968722006983149,-0.00011347331953099,0.18711800175721,NA
0.0669703399397612,0.971536021303478,-5.11944729409019e-05,0.170217969088512,NA
0.0778570909990757,0.975484616890308,-6.05031048506979e-05,0.190395358048753,NA
0.142244437204501,0.961930786979552,-0.000120035559126898,0.183483291395428,NA
0.158115839226323,0.963592246284796,-0.000156852804574494,0.172841063840381,NA
0.116924144376442,0.965075785906458,-0.000116870083400344,0.186286315583478,NA
0.171252453910214,0.968286090758503,-0.000182563519071206,0.182321967399919,NA
0.0914159241333948,0.998449474942309,-0.000159204593346504,0.180305389792363,NA
0.122873677163972,0.972350163034185,-0.000106934233736158,0.174167663008833,NA
0.0825981379539871,0.988289602462092,-0.000127589661480286,0.192172214929383,NA
0.140464374494935,0.967248326506257,-0.000127121230610444,0.185049988366548,NA
0.12898182621428,0.982529486995255,-0.000177279866935741,0.181357617291067,NA
0.0975145938434988,0.971305902733665,-9.22314285349458e-05,0.174102754377988,NA
0.150360685205631,0.975651643742015,-0.000156826584712511,0.18324241866832,NA
0.154906407766212,0.948786996286503,-8.45688676888321e-05,0.186560502288275,NA
0.120289802502633,0.973325055995175,-0.000114754819969767,0.182173591224157,NA
0.137538150436354,0.963053048819757,-0.000105866650633092,0.17634329687543,NA
0.133591527100676,0.980959476523513,-0.000133751149663726,0.18860875237466,NA
0.120827166142633,0.963126613336056,-7.97638165858391e-05,0.184823448231772,NA
0.112566033807489,0.988508981947219,-0.00016683007787032,0.191149192986396,NA
0.10655949664626,0.99816117043431,-0.000185971408905142,0.175457062927359,NA
0.117690799392403,0.974286332432513,-0.000120352156020355,0.174029076132639,NA
0.102067070783059,0.973785195633945,-7.37963687415845e-05,0.161671721783258,NA
0.127874868069761,0.982322667677381,-0.000150364304430709,0.186252745254521,NA
0.128875843067185,0.984110423374218,-0.000169286922248573,0.179011717478199,NA
0.121918190227702,0.986093061033151,-0.000161827916768987,0.182077003247148,NA
0.127100491818401,0.979248518301663,-0.00014761432625283,0.175352740759347,NA
0.136438105792275,0.966343345253415,-0.000132112565399499,0.174467648603405,NA
0.158376101692312,0.943868165870951,-0.000114651270132773,0.175766204342477,NA
0.143600109336666,0.970371443201164,-0.000143185333838828,0.18055963689741,NA
0.0809467679983359,0.980798854173785,-0.00011578760089799,0.189301115088854,NA
0.122336085739753,0.972326962409677,-0.000102671777811649,0.175612896123569,NA
0.0926463604175533,0.985096488189994,-0.000137302899256673,0.179693202675011,NA
0.121909237894097,0.965002688231065,-7.97199271451096e-05,0.182678548467563,NA
0.131493347524455,0.96688739890228,-0.000100364212553207,0.172052529418337,NA
0.196291227270506,0.942774524951298,-0.000139782120112884,0.179408218218076,NA
0.0966039364214449,0.983337906009926,-0.00010797222493281,0.172260890699792,NA
0.176894306653359,0.963948059175574,-0.000171173786755801,0.170191947687107,NA
0.135842189404826,0.980674607838932,-0.000161627280928632,0.175797118804798,NA
0.120755747007369,1.00157554589859,-0.000192484518257074,0.174304892531173,NA
0.184732463851279,0.957484150092443,-0.000139428405016453,0.181050180036302,NA
0.106005940879455,0.971884568132093,-9.11201584071969e-05,0.176201770895591,NA
0.102548587023049,0.972762669289405,-0.000109967249301381,0.185875690830252,NA
0.195107026429203,0.958090547050311,-0.000168288706448188,0.182537170057305,NA
0.133433561396379,0.968369492420473,-0.000129621111461058,0.17249209774112,NA
0.0819536193990234,0.994848236668767,-0.0001479563160698,0.184439184859732,NA
0.186320988500658,0.961085794722755,-0.000185912129653345,0.16800670592468,NA
0.101662994771211,0.969684813722083,-9.36577870072858e-05,0.186596925405175,NA
0.124197992243193,0.967293905958742,-0.000112344702818023,0.183285986762926,NA
0.085362268993714,1.00117306288739,-0.00014867452907736,0.185521478942373,NA
0.0618531023580011,0.983391747850227,-7.46732351601509e-05,0.19330395183396,NA
0.148317330447665,0.96923986591365,-0.000138640951803332,0.169839456257615,NA
0.138772063638152,0.963668345644352,-0.000118155604604039,0.182368350335888,NA
0.138722667045196,0.979589864057305,-0.0001557156501399,0.190305341495596,NA
0.121875539262438,0.977410272868021,-0.000135112414287082,0.190147881519607,NA
0.0936388154596826,0.970782665091702,-6.22085992201117e-05,0.175889541434399,NA
0.100472679298217,0.966260481148974,-9.11268034127313e-05,0.179095268305238,NA
0.114152846440831,0.984013747612356,-0.000150645903532124,0.170928619102058,NA
0.158123822416135,0.957513104627924,-0.000146606423583779,0.181280458846903,NA
0.117757755550172,0.967879790612513,-0.000114094392329543,0.170133491343579,NA
0.134122863987703,0.981718855033638,-0.000152445896669832,0.188499229820809,NA
0.109463646149616,0.986012446718926,-0.000133634276936289,0.183203032316218,NA
