"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-18,17.1811404959935,16.4900819828795,6.92249208580233,32.5486497955158,5.83042314440136,40.2757171081267,3.69244001132038,0.388424761528095,8.23583335416667,2019-01-04,14,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"14",8.94530714182683,0.826310434668277
2019-01-19,16.4925822104867,15.7925330573033,6.45168264182012,30.8108440340777,5.82558373276908,40.9922362608513,1.42223905929223,0.353078056514208,9.82791666666667,2019-01-05,14,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"14",6.66466554382003,2.41839374716828
2019-01-20,15.8618859283635,15.2294921180528,6.38184938369938,30.0997867275329,5.35693255017667,43.3489390263337,1.79581750537636,0.36097692650954,8.95243052083333,2019-01-06,14,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"14",6.90945540753017,1.54290760133494
2019-01-21,14.1261583855221,13.5218645019152,5.91086174066359,27.4792557783213,4.42778436678214,32.1774969863064,1.75713630626666,0.353412642084093,7.74531471328671,2019-01-07,14,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"14",6.38084367223539,0.335791793788316
2019-01-22,13.2607717380464,12.2856960648408,6.02880367968715,26.5995527831806,3.76489253074888,35.4953541407794,1.94019592281995,0.371609545450004,7.48736109027778,2019-01-08,14,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"14",5.77341064776862,0.077838170779386
2019-01-23,13.28315995977,12.3552523162706,6.23021939877201,27.3779588197225,3.43091524843216,38.9083574440044,0.713001758468898,0.41025602142396,9.48034724305556,2019-01-09,14,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"14",3.80281271671444,2.07082432355717
2019-01-24,13.9801995511258,13.0687654391797,5.93478518983049,26.908905975931,4.52665685239201,39.8001918349499,1.16587394698559,0.336049180308169,9.14521128169014,2019-01-10,14,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"14",4.83498826943566,1.73568836219175
2019-01-25,13.1583646195502,12.4970937358857,5.86994453909219,26.4050576624189,3.73068586636986,39.3816193237462,0.365355128729064,0.369299613715107,7.87972222222222,2019-01-11,14,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"14",5.27864239732798,0.470199302723826
2019-01-26,14.4225082823807,13.6108076004572,5.85302602345577,27.5151530949644,4.79530540158824,36.2286850005746,2.19486042585283,0.335109080428992,7.82555554861111,2019-01-12,14,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"14",6.59695273376959,0.416032629112716
2019-01-27,15.0321910119804,14.539671272457,6.06874608779414,28.8747287061797,4.8969052541006,33.9504825764606,2.16459447249834,0.358492166872496,9.06244754545455,2019-01-13,14,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"14",5.96974346652585,1.65292462595616
2019-01-28,14.6823071612426,14.0486960355331,6.40917745129678,29.0559567057056,4.35766934366412,39.8101909502539,1.03159221874838,0.39154042201514,8.73293706993007,2019-01-14,14,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"14",5.94937009131253,1.32341415043168
2019-01-29,14.3788669683813,13.5522633831655,6.31123458592958,28.4607497910534,4.26517885876361,33.7053471751667,1.71321081397903,0.383725397057087,10.3911805486111,2019-01-15,14,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"14",3.9876864197702,2.98165762911271
2019-01-30,13.77568802096,12.8571397448023,6.17017323655178,28.0145261079851,3.73135037580421,33.0628027616492,0.840216859609746,0.405609216255804,9.83583330555556,2019-01-16,14,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"14",3.93985471540444,2.42631038605717
2019-01-31,14.1638531182179,13.7126305955063,6.27312410883587,28.6393292237763,3.91302339213503,37.6284846787305,0.764522284733469,0.408524335778432,8.36407141428571,2019-01-17,14,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"14",5.79978170393219,0.954548494787317
2019-02-01,14.3183666779639,14.040399336588,6.13243775571389,28.3483177054871,4.24370393675133,38.2571384731068,1.08243778347671,0.382477342441581,9.16000003521127,2019-01-18,14,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"14",5.15836664275263,1.75047711571288
2019-02-02,15.5452428740937,14.7145110539243,6.86428206751975,31.1522398720056,4.42634459352795,36.2826896092091,2.24404245265699,0.43400024113721,9.58270834722222,2019-01-19,14,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"14",5.96253452687148,2.17318542772383
