"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-12,1.13358901680404,1.02316049606523,0.698294804809876,2.84917552524187,0.121131397875344,3.37774360526685,0.0401078934827165,0.0679927351905376,0.877202797202797,2019-03-11,1,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-13,1.36788099834952,1.16102706734613,0.936597844534403,3.69487183129956,0.0856292809827791,4.71639513323188,0.0310124240883587,0.101026527410419,0.935972222222222,2019-03-11,2,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-14,1.61145368042157,1.37741689521633,1.10789643396546,4.37520145048553,0.0932644444588451,6.17560996619526,0.0308107922000848,0.120445814184341,1.12007042253521,2019-03-11,3,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-15,1.89503423464171,1.62370331642152,1.3167369851062,5.12427107058911,0.110075431223859,7.75351949158624,0.0308341552656332,0.139662038173183,1.83006944444444,2019-03-11,4,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-16,2.25599732972252,2.00640453499941,1.60350831441328,6.15681952426954,0.116912639070033,9.60616504955729,0.0326615772449564,0.170360446519506,2.27685314685315,2019-03-11,5,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-17,2.55821386020693,2.15949022386769,1.82989041195474,7.01677732493471,0.123651560802615,11.9302200622946,0.0308752049381996,0.195721406576326,2.76743055555556,2019-03-11,6,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-18,2.91284816599766,2.6067287658113,2.1170352856662,8.19298537970903,0.105065574326552,11.6134828367503,0.0312766862143327,0.239077295246451,3.29916666666667,2019-03-11,7,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-19,3.21807544093108,2.72549878263935,2.40684555741779,9.04728409912739,0.114431076498318,16.3851145996085,0.0330426413121278,0.263562732289415,3.37902097902098,2019-03-11,8,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-20,3.50962303354951,3.0321326515806,2.53419978140199,9.73579235822482,0.143439777114961,14.1106999014855,0.0308001349256331,0.276561350682484,3.5125,2019-03-11,9,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-21,3.77314360530608,3.30865032848236,2.68583762725749,10.4194769681327,0.160593859075414,13.8993715521721,0.0329378721765616,0.293367616017892,2.65188811188811,2019-03-11,10,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-22,4.10293464089452,3.65912068696381,2.84454243998518,11.1977805167773,0.196328857527303,17.1054773343916,0.0308396854523208,0.308303594929229,3.15375,2019-03-11,11,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-23,4.49324756959832,4.07800090666358,3.08067411084453,12.1080114222029,0.242793936475146,18.6509113545402,0.0321918265396124,0.325329619170833,2.85875,2019-03-11,12,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-24,4.89699870646686,4.38377357633855,3.22729060773738,13.0309961812749,0.296813522527678,16.7183157213159,0.0368144602134851,0.341720510835296,3.62014184397163,2019-03-11,13,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-25,5.20215898303948,4.71786681534032,3.34913582263223,13.6762283159099,0.350686031176801,16.9695702484062,0.0329946528356232,0.3503059540165,3.7193006993007,2019-03-11,14,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-26,5.56839087688102,5.01844013001877,3.60629614293117,14.6519154335406,0.371241865999211,21.8547524369662,0.0458065428069609,0.375813463616213,3.92748251748252,2019-03-11,15,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
2019-03-27,5.93950964495078,5.3605984903125,3.99593236112284,15.8343081478188,0.349949156470815,26.7032853281073,0.0378442364277472,0.416317566540149,4.2812676056338,2019-03-11,16,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA
