"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-15,15.7857171133116,15.6108084344823,5.85277482472074,28.7703327928189,5.96691731795693,38.5009835452526,3.47091366899089,0.306135168508654,8.1734266013986,2019-01-04,11,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"11",7.612290511913,0.763903681900206
2019-01-16,15.2981574957859,14.6200663943199,5.54339817464189,27.5224634036858,5.98311942473658,36.2189923154354,2.84777654106439,0.281326909732615,7.53433567832168,2019-01-05,11,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"11",7.76382181746422,0.124812758823286
2019-01-17,14.4698761827395,13.99247177885,5.43756737396665,26.6879401463171,5.29697289974337,31.7873486627057,2.24404365277035,0.294467780881467,8.49780141843972,2019-01-06,11,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"11",5.97207476429978,1.08827849894133
2019-01-18,12.7806457861186,11.9581835105945,5.1813117135753,24.3810748314927,4.25100641802949,32.0691815613134,1.56537584881124,0.296946111116612,8.23583335416667,2019-01-07,11,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"11",4.54481243195193,0.826310434668277
2019-01-19,11.9739550599847,11.3537221191416,4.9207388234111,22.930723977358,3.93752750206392,28.3601642823727,1.43313455468113,0.282397722070352,9.82791666666667,2019-01-08,11,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"11",2.14603839331803,2.41839374716828
2019-01-20,11.9347167239544,11.0865386115874,5.3400327574088,24.0199622067717,3.35108995554581,32.0257302691175,0.638577023710987,0.338607384135837,8.95243052083333,2019-01-09,11,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"11",2.98228620312107,1.54290760133494
2019-01-21,12.6898205621723,11.8775001577052,5.17826575695638,23.8907451311622,4.38614937363077,34.3858295455847,1.45357470589893,0.280165108866794,7.74531471328671,2019-01-10,11,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"11",4.94450584888559,0.335791793788316
2019-01-22,11.9032376858411,11.3488543159533,5.0656067544684,23.2860398007077,3.66683512334413,28.8079014767379,0.335377176137119,0.304257604487349,7.48736109027778,2019-01-11,11,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"11",4.41587659556332,0.077838170779386
2019-01-23,12.8118393723164,12.0129771210014,5.07594431776159,24.1529620244617,4.41117114981137,29.3092855082225,2.07036283450734,0.284342660865417,9.48034724305556,2019-01-12,11,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"11",3.33149212926084,2.07082432355717
2019-01-24,13.7617192813813,13.5878654348076,5.26832984174766,25.6923777228521,4.87085615071963,32.5569426193558,2.12159215332966,0.29394894831526,9.14521128169014,2019-01-13,11,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"11",4.61650799969116,1.73568836219175
2019-01-25,13.4700896730016,13.0892095578555,5.5385164444434,25.7002827909791,4.47793573384157,36.5141153082658,2.49204537094463,0.313119178726428,7.87972222222222,2019-01-14,11,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"11",5.59036745077938,0.470199302723826
2019-01-26,13.1674925572985,12.6271125175648,5.27697268927583,24.8591715720821,4.51470123561396,30.8718242537829,2.29017930767732,0.293861181461212,7.82555554861111,2019-01-15,11,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"11",5.34193700868739,0.416032629112716
2019-01-27,12.1765390221533,11.5257288296459,5.19281628986534,23.8555457481249,3.73361627541239,31.233880729531,1.45067283763203,0.312930110449279,9.06244754545455,2019-01-16,11,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"11",3.11409147669875,1.65292462595616
2019-01-28,12.7002669379026,11.9382986948341,5.25433715661685,24.54391206321,4.06278904905803,33.5602258037622,2.10343554766854,0.310037154123458,8.73293706993007,2019-01-17,11,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"11",3.96732986797253,1.32341415043168
2019-01-29,13.2575725328683,12.688253284939,5.39350894281162,25.5458157525074,4.27886226506867,32.7531532093822,1.65292795293982,0.320032644023312,10.3911805486111,2019-01-18,11,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"11",2.8663919842572,2.98165762911271
2019-01-30,14.0942845401633,13.3563383271063,5.61919494724014,26.5952077396967,4.83922640646208,36.9696725435863,3.42795346909332,0.313875943910398,9.83583330555556,2019-01-19,11,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"11",4.25845123460774,2.42631038605717
2019-01-31,13.2661131419899,12.7747353744676,5.37634495269214,25.2341258300372,4.45003613395684,31.4207248200863,2.38665530550293,0.304792949381475,8.36407141428571,2019-01-20,11,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"11",4.90204172770419,0.954548494787317
