"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-20,7.00888124068025,7.03229731022445,0.856044049054281,8.78224807089017,5.38881318115794,9.61831480845379,4.0786252654127,0.0148240285329105,9.19312502083333,2019-02-19,1,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-02-21,7.66940380271618,7.5714600392656,1.58916066692754,11.019893732194,4.79371242009854,13.1790369442954,3.06105333358069,0.0459131353400264,7.73167833566434,2019-02-19,2,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-02-22,8.21123257508917,8.14798809508154,2.19933780980636,12.9801150198503,4.30899150191388,14.8879952887345,2.83633230380452,0.0838044321070887,8.26624997916667,2019-02-19,3,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-02-23,8.6966738230711,8.48367266747904,2.58709078324359,14.4253856714966,4.12757086346057,17.0068952578147,1.35713010610133,0.112134462512036,11.091048979021,2019-02-19,4,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-02-24,9.26375951248513,8.94445920597549,3.0816610388191,16.1036672696845,3.9487728910254,18.6365960976641,1.15068869266122,0.147460245931845,8.86209790909091,2019-02-19,5,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-02-25,9.81827052411514,9.59082476888481,3.43074418215568,17.5714626701086,3.89378611844896,22.3401693473019,0.596847616386024,0.176836484724388,7.8144444375,2019-02-19,6,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-02-26,10.1897060929144,9.91697182114931,3.79316473054621,18.7074225444345,3.7787149196221,25.5077164957725,1.55015152836797,0.203720848480229,9.38749998611111,2019-02-19,7,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-02-27,10.7230966517447,10.2293697385321,4.12894083711113,19.9885601070455,3.81309195401832,24.9780732821235,0.923065752475499,0.227773436628091,8.57861108333333,2019-02-19,8,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-02-28,11.2131226309181,10.5109407154475,4.4487430771133,21.148869660369,3.85630249975027,27.134888423512,1.68345672506231,0.249382860364507,9.27314686013986,2019-02-19,9,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-03-01,11.5719909533857,11.0521435200663,4.85518996833872,22.5448844561838,3.61130392050527,27.2154214833307,0.682575936066635,0.291281100668908,0.848125,2019-02-19,10,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-03-02,11.9764716468026,11.2269370704443,5.11309750926429,23.484397922253,3.66209798759714,29.5075081323396,1.20712250021835,0.308817317270218,0.442307692307692,2019-02-19,11,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-03-03,12.4277438833578,11.7923106224285,5.46662497356108,24.7414626749456,3.61835559533145,30.1083156079156,1.66121248489351,0.33886961480863,0.494652777777778,2019-02-19,12,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-03-04,12.9111928771484,12.3490674020498,5.66192966560028,25.6817092599,3.76953767368968,33.560764241249,1.68745107864653,0.350911761539399,0.466573426573427,2019-02-19,13,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-03-05,13.3063873034002,12.780964682003,5.91895993925857,26.692096389864,3.7773218249013,33.4338405720875,1.30019781254776,0.372938377974635,0.428472222222222,2019-02-19,14,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-03-06,13.6837057029249,13.1073321429789,6.17622324453814,27.7968328726578,3.72071423766964,33.552039927187,0.628221241258418,0.401319135324306,0.456527777777778,2019-02-19,15,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
2019-03-07,14.1146415374451,13.228390641395,6.39538329087172,28.6928387666526,3.82807227037625,32.8659756852157,1.54868923888172,0.415001471166559,0.459375,2019-02-19,16,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA
