"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-07,12.3585676002448,12.0285591189742,2.52191224844837,17.604754840267,7.83614225734984,20.1511182688451,6.88169242151679,0.0699879520620023,8.06215278472222,2019-01-04,3,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"3",4.29641481552258,0.652629865223827
2019-01-08,11.2669724979149,11.1470456818302,2.4011866200639,16.3628895480513,6.91485448719236,20.4714938525307,4.05937115768198,0.0719255486105144,7.47105633098592,2019-01-05,3,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"3",3.79591616692898,0.0615334114875266
2019-01-09,10.584641285505,10.2999430030998,2.40573788513449,15.6449606387564,6.30002619250776,19.7042921787866,4.51652334851453,0.075010791251171,7.01000002083333,2019-01-06,3,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"3",3.57464126467167,-0.399522898665063
2019-01-10,9.04682846372662,8.84139845965347,2.26423544240584,13.8446477081929,5.05465067194188,17.5120186937417,3.98429732560697,0.0779057250640616,7.42601396503497,2019-01-07,3,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"3",1.62081449869165,0.0164910455365765
2019-01-11,8.29633112438946,8.14626199387754,2.13888521988252,12.8862300244922,4.50621470495082,14.8220038206973,3.05638713192109,0.0773391610402839,6.60715277777778,2019-01-08,3,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"3",1.68917834661168,-0.802370141720614
2019-01-12,7.84641148653178,7.84967442041874,1.96574407726871,12.1252141496057,4.30404778410699,13.0693914881362,2.71770292992877,0.0712138271979823,7.69055946153846,2019-01-09,3,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"3",0.15585202499332,0.281036542040066
2019-01-13,8.63504908955406,8.47421317295431,2.18851503417543,13.2513881365318,4.79941899584413,18.9058840073033,3.26707837589742,0.0754947462868144,8.87475172340426,2019-01-10,3,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"3",-0.2397026338502,1.46522880390587
2019-01-14,7.74844714582651,7.66697435587399,1.99500876281804,12.0879424439641,4.17332400815024,14.7105795950205,2.42178071693774,0.0739149744359771,8.91666665972222,2019-01-11,3,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"3",-1.16821951389571,1.50714374022383
2019-01-15,8.85745572501439,8.65237537099474,2.31684867672761,13.7733983336925,4.80029601936351,18.6764626146139,3.01446459307685,0.0830445162798754,8.1734266013986,2019-01-12,3,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"3",0.68402912361579,0.763903681900206
2019-01-16,9.92099799139353,9.90371368278673,2.36871533925638,14.9129727251452,5.72948198327806,19.6816440567433,4.03425170745668,0.0774045540941038,7.53433567832168,2019-01-13,3,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"3",2.38666231307185,0.124812758823286
2019-01-17,9.60553940237114,9.37309697208541,2.39930598550784,14.6850627022767,5.37668587191662,17.6204585060065,3.51533369379196,0.0822599742833215,8.49780141843972,2019-01-14,3,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"3",1.10773798393142,1.08827849894133
