"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-18,3.40704133524918,3.39051282686976,0.929323596005028,5.46354788411979,1.73864980954312,5.97335678886847,0.974754728948348,0.0375308174464558,3.66573426573427,2019-06-17,1,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-19,3.69387547761497,3.65231690924337,1.28654122949869,6.54706320652621,1.50420060765618,8.43279934447335,0.864497245436271,0.0641618553687439,4.43798611111111,2019-06-17,2,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-20,4.02044672543975,3.9170530587003,1.66076489864541,7.74746276469233,1.30178696511116,10.9543212765868,0.532845910598541,0.0975082982274524,5.69590278472222,2019-06-17,3,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-21,4.36380420424868,4.16285272296101,1.91133846525755,8.63264336169301,1.30167400068238,14.9892101202958,0.423075092203274,0.116689050296821,4.71048951048951,2019-06-17,4,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-22,4.63922752345724,4.44105589858251,2.21007615304289,9.68207880044073,1.15000375717888,14.3873579971568,0.205575213112287,0.15023615939583,5.19625,2019-06-17,5,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-23,4.97591504869065,4.6986756461516,2.45039870039448,10.5054042249728,1.1802933270891,15.8028269368087,0.465674759280482,0.167665405959765,4.51097222222222,2019-06-17,6,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-24,5.23200072269079,4.90059619015158,2.68101635650802,11.3602518218028,1.10903150890358,17.5532882790225,0.197938339269691,0.193911247632648,3.89167832167832,2019-06-17,7,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-25,5.65259930470945,5.27454968506036,3.05127015971321,12.6979728936499,1.03107566246077,19.2692857096437,0.249778469347898,0.234386881304311,4.70830985915493,2019-06-17,8,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-26,5.9239237194481,5.58640911065564,3.32298350634778,13.5419004875459,0.993504679884251,21.9956613454021,0.23343058300139,0.259887488157489,3.88181818181818,2019-06-17,9,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-27,6.17912301370074,5.61965509004322,3.48827159587992,14.2010948649638,1.00859412589142,23.7362281980863,0.115433558729367,0.275735230364921,3.730625,2019-06-17,10,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-28,6.4117408205837,5.92992344442342,3.71695923986119,14.9243441458557,0.979939640927199,25.9920478235674,0.0644337656288058,0.297914319247375,4.50622377622378,2019-06-17,11,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-29,6.75713603712787,6.02221742720412,3.89028919572594,15.7886909567101,1.0113419185989,23.8832051860917,0.129347830988615,0.317733871241482,4.69594405594406,2019-06-17,12,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-06-30,7.0653293835061,6.47081044839208,4.01632414836735,16.4587807343541,1.0740836374485,22.1295608456206,0.165319626190922,0.328994112177308,5.78736111111111,2019-06-17,13,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-07-01,7.35820837792472,6.91662153925563,4.24466764118005,17.3295644515248,1.05408630937862,24.8684711584218,0.0654506529218143,0.354622423154086,7.31993006293706,2019-06-17,14,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-07-02,7.68766244944514,7.15265572797505,4.46493583448208,18.1617755308541,1.08196272294645,24.716887518285,0.044241354468971,0.374076515376257,6.70416666666667,2019-06-17,15,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
2019-07-03,8.05108499124064,7.22148979081355,4.69748251100413,19.0107256063277,1.13571044841291,25.6906521648784,0.0309530371626162,0.391081516054858,7.79692307692308,2019-06-17,16,0.128650803437894,0.972787575963104,-0.000129751670653622,0.180405845822714,NA
