"V1","V2","V3","V4","V5"
0.138726911480463,0.968329935505509,-0.000138842721170134,0.179874273935825,NA
0.134934521661858,0.965929738118559,-0.000126216986195022,0.188670406109088,NA
0.0672428736949826,0.981196972967072,-5.33495637186479e-05,0.181185925044409,NA
0.120666355480839,0.970981401257793,-0.000111325208868221,0.195051369750781,NA
0.0672469548106733,0.984351870018379,-6.79334044485737e-05,0.176001915059896,NA
0.125323353281029,0.967887247428528,-0.000108276352344098,0.18930329619701,NA
0.132141568829413,0.958739481316576,-0.000104818598400296,0.184104398748746,NA
0.11738418437581,0.971726495916882,-0.000137779267368684,0.175052052800073,NA
0.141676559596623,0.958522323660984,-0.000114807631451911,0.172615988429582,NA
0.220602637788901,0.938509085399305,-0.000159480360547879,0.187880979721559,NA
0.155274282850419,0.957150624091001,-0.000104798666061258,0.178163625619837,NA
0.154031252470121,0.963830136955583,-0.000156058643412351,0.179188540754088,NA
0.11957097601945,0.975703845075794,-0.000124196715026514,0.178414985338686,NA
0.147832270564557,0.980513391672675,-0.000184016548205702,0.177413664998598,NA
0.0987348228260293,0.969443624548095,-0.000103150553249967,0.170506572809889,NA
0.0944180219101378,0.986521428740845,-0.000129251973224275,0.16761996473228,NA
0.0808447502953969,0.976656118097823,-8.8590432178151e-05,0.186627329364549,NA
0.156161551311449,0.959843497358539,-0.000134585679343441,0.169954444665831,NA
0.130024259836996,0.980439228514352,-0.000142077316679006,0.182182031699776,NA
0.140601004570898,0.967535303052384,-0.000124234868844734,0.175638335158022,NA
0.104528841435917,0.99050435028884,-0.00015069843905663,0.189594320316946,NA
0.115765360569077,0.981453329648827,-0.000131022479010475,0.181121318449329,NA
0.0943870564338788,0.968734812088894,-8.07130530337363e-05,0.177523612574703,NA
0.120479697760555,0.983405308059093,-0.000125221388154672,0.174622331358469,NA
0.152141833356586,0.951014272822097,-9.11004050246384e-05,0.178239455246763,NA
0.155608158919825,0.951466675454719,-0.000119729270993282,0.176787861480235,NA
0.148504178834691,0.985262762427418,-0.000195724457935923,0.176607353297818,NA
