time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-01 00:00,0,275.411475409836,6.609,56.54,3.07291803278689,0,0
2020-01-01 01:00,0,306.581967213115,6.834,55.7,2.93226229508197,0,0
2020-01-01 02:00,0,318.116393442623,6.675,57.32,2.63775409836066,0,0
2020-01-01 03:00,0,326.445901639344,6.606,57.92,2.71360655737705,0,0
2020-01-01 04:00,0,325.381967213115,6.623,59.04,2.84162295081967,0,0
2020-01-01 05:00,0,324.945901639344,6.524,59.64,2.81086885245902,0,0
2020-01-01 06:00,0,298.534426229508,6.426,61.65,2.37267213114754,0,0
2020-01-01 07:00,1.7942131147541,295.783606557377,6.204,62.31,2.56747540983607,0,0
2020-01-01 08:00,39.1437704918033,314.990163934426,6.226,62.52,2.87824590163934,0,0
2020-01-01 09:00,129.655737704918,319.591803278689,6.452,58.94,2.89803278688525,0,0
2020-01-01 10:00,450.080327868852,312.129508196721,6.861,56.91,2.8615737704918,0,0
2020-01-01 11:00,608.404918032787,313.516393442623,7.604,51.11,2.67608196721311,0,0
2020-01-01 12:00,542.870491803279,307.350819672131,8.06,49.37,2.64275409836066,0,0
2020-01-01 13:00,370.324590163934,286.34262295082,7.874,49.71,2.13962295081967,0,0
2020-01-01 14:00,344.747540983607,268.154098360656,7.958,49.16,2.07240983606557,0,0
2020-01-01 15:00,134.724426229508,267.937704918033,8.83,47,2.04709836065574,0,0
2020-01-01 16:00,17.3011475409836,267.075409836066,8.48,49.02,1.23962295081967,0,0
2020-01-01 17:00,0,263.304918032787,7.185,53.8,1.4875737704918,0,0
2020-01-01 18:00,0,269.303278688525,6.317,72.53,2.05039344262295,0,0
2020-01-01 19:00,0,270.27868852459,5.725,69.93,2.29455737704918,0,0
2020-01-01 20:00,0,267.696721311475,3.994,81,1.92713114754098,0,0
2020-01-01 21:00,0,270.872131147541,3.768,85.6,1.62672131147541,0,0
2020-01-01 22:00,0,272.73606557377,3.67,84.5,1.44188524590164,0,0
2020-01-01 23:00,0,267.572131147541,6.534,56.24,2.03280327868852,0,0
2020-01-02 00:00,0,275.94262295082,6.238,53.36,2.30577049180328,0,0
2020-01-02 01:00,0,275.562295081967,4.171,71.17,2.28283606557377,0,0
2020-01-02 02:00,0,282.15737704918,5.764,52.79,2.6765737704918,0,0
2020-01-02 03:00,0,267.955737704918,5.819,54.16,1.55996721311475,0,0
2020-01-02 04:00,0,265.683606557377,3.991,66.23,1.64845901639344,0,0
2020-01-02 05:00,0,285.185245901639,5.226,58.81,1.30355737704918,0,0
2020-01-02 06:00,0,309.944262295082,6.437,44.76,1.36547540983607,0,0
2020-01-02 07:00,4.24314754098361,305.8,6.264,45.64,1.98216393442623,0,0
2020-01-02 08:00,26.3022950819672,268.740983606557,7.194,38.86,1.88344262295082,0,0
2020-01-02 09:00,94.6975409836066,317.42131147541,8.51,33.52,1.20013114754098,0,0
2020-01-02 10:00,195.078360655738,333.060655737705,8.69,34.61,1.04311475409836,0,0
2020-01-02 11:00,239.485245901639,327.450819672131,9.56,32.53,0.853114754098361,0,0
2020-01-02 12:00,256.547540983607,342.363934426229,10.21,30.27,1.44227868852459,0,0
2020-01-02 13:00,250.511475409836,348.140983606557,10.7,32,1.1456393442623,0,0
2020-01-02 14:00,167.104918032787,351.193442622951,11.61,33.18,1.67314754098361,0,0
2020-01-02 15:00,79.8970491803279,370.008196721311,11.46,40.53,1.60265573770492,0,0
2020-01-02 16:00,37.4769836065574,360.575409836066,11.74,43.89,1.82783606557377,0,0
2020-01-02 17:00,0.388655737704918,356.870491803279,11.31,45.61,1.14167213114754,0,0
2020-01-02 18:00,0,361.849180327869,10.3,46.24,0.81455737704918,0,0
2020-01-02 19:00,0,364.16393442623,8.74,68.91,0.343229508196721,0,0
2020-01-02 20:00,0,357.77868852459,7.866,72.87,0.962393442622951,0,0
2020-01-02 21:00,0.209901639344262,358.537704918033,7.573,70.92,1.58837704918033,0,0
2020-01-02 22:00,0,359.301639344262,8.33,69.55,1.23055737704918,0,0
2020-01-02 23:00,0,353.64262295082,6.795,91.7,1.28737704918033,0.06096,0
2020-01-03 00:00,0,350.160655737705,6.109,100,2.02683606557377,0.012192,0
2020-01-03 01:00,0.0199016393442623,348.693442622951,5.555,100,1.9283606557377,0.006096,0
2020-01-03 02:00,0.00465573770491803,350.731147540984,6.312,100,1.62518032786885,0.012192,0
2020-01-03 03:00,0.0911311475409836,353.252459016393,6.652,100,0.593737704918033,0.006096,0
2020-01-03 04:00,0.127065573770492,355.460655737705,7.005,100,0.754049180327869,0.006096,0
2020-01-03 05:00,0,356.368852459016,7.193,100,0.978393442622951,0,0
2020-01-03 06:00,0.218688524590164,357.363934426229,7.301,100,0.798131147540984,0,0
2020-01-03 07:00,2.4707868852459,359.337704918033,7.669,100,0.739901639344262,0,0
2020-01-03 08:00,42.4108196721311,362.104918032787,8.17,100,1.20545901639344,0,0
2020-01-03 09:00,105.328524590164,366.713114754098,10.31,94.5,1.29285245901639,0,0
