time,FLOW,SD
2019-07-23 04:00,0.0620857677042198,0.0411602309307023
2019-07-24 04:00,0.063618790783106,0.0420599987205378
2019-07-25 04:00,0.0627271496212663,0.043931505520669
2019-07-26 04:00,0.0604565052034347,0.0432840608463709
2019-07-27 04:00,0.0622541920470232,0.0450649179147391
2019-07-28 04:00,0.0641745771726335,0.0458601192591112
2019-07-29 04:00,0.0654497139663442,0.0496400474831808
2019-07-30 04:00,0.0638143420967452,0.0490984833120311
2019-07-31 04:00,0.0639402518205986,0.0510555556691193
2019-08-01 04:00,0.0637517043010374,0.0509932625649492
2019-08-02 04:00,0.0621050236502118,0.0499151668645816
2019-08-03 04:00,0.0619080247479234,0.0509915294234744
2019-08-04 04:00,0.0620909593165662,0.0527534464581827
2019-08-05 04:00,0.0673870584684093,0.0495436064955309
2019-08-06 04:00,0.0623150654988901,0.0554364706397125
2019-08-07 04:00,0.0624734738093617,0.0529505324832142
2019-08-08 04:00,0.0641706900011531,0.0512855548895948
