time,FLOW,TEMP
2013-05-15,0.016015902561630362,15.664516129032258
2013-05-16,0.014969754357736969,15.3409375
2013-05-17,0.014128799090739648,15.288333333333334
2013-05-18,0.017009445462551703,14.9034375
2013-05-19,0.02412582062948862,14.635208333333333
2013-05-20,0.038485753924487505,14.398854166666666
2013-05-21,0.026369463887432908,15.25625
2013-05-22,0.02041198770027524,16.026354166666668
2013-05-23,0.019665694576974067,15.6815625
2013-05-24,0.0185724125141043,13.759479166666667
2013-05-25,0.016168566037051437,11.813541666666667
2013-05-26,0.014886534569501281,12.67125
2013-05-27,0.014087653845073593,12.969166666666666
2013-05-28,0.01407557504309397,14.818958333333333
2013-05-29,0.013962661533298337,16.213229166666668
2013-05-30,0.01316198572745191,16.799895833333334
2013-05-31,0.014262179911068007,17.084583333333335
2013-06-01,0.013631637277066271,17.277291666666667
2013-06-02,0.017497306176032134,16.981875
2013-06-03,0.01546559969145345,16.805833333333332
2013-06-04,0.013281937065761985,16.435416666666665
2013-06-05,0.012269690091295473,16.066354166666667
2013-06-06,0.05770456429759798,15.228854166666666
2013-06-07,0.045895805156393854,15.001354166666667
2013-06-08,0.03320504042144429,15.402395833333333
2013-06-09,0.024502570286968207,16.301979166666666
2013-06-10,0.027570240970297817,16.661029411764705
2013-06-11,0.028565625698468763,16.420833333333334
2013-06-12,0.02325155191665392,17.169999999999998
2013-06-13,0.021882491371801916,17.817037037037036
2013-06-14,0.018163967216796893,16.337395833333332
2013-06-15,0.015879161727726524,16.340104166666666
2013-06-16,0.015054685837080724,16.900416666666665
2013-06-17,0.015071841193228314,17.458854166666665
2013-06-18,0.017526552500468345,17.231458333333332
2013-06-19,0.015039845419570458,16.864375
2013-06-20,0.013673299092290222,17.1284375
2013-06-21,0.012807847902053224,17.127604166666668
2013-06-22,0.012512045272682792,16.9171875
2013-06-23,0.012205384080826892,17.952083333333334
2013-06-24,0.01171784484533054,18.498541666666668
2013-06-25,0.01151661889015029,18.6259375
2013-06-26,0.01554276403142384,18.515520833333333
2013-06-27,0.012711224344140595,18.0690625
2013-06-28,0.011890573847736844,18.808333333333334
2013-06-29,0.011280804469078714,18.5846875
2013-06-30,0.011288755216989504,18.56625
2013-07-01,0.010906285296234098,18.653125
2013-07-02,0.040745277977311645,18.346458333333334
2013-07-03,0.0816473345356487,17.188541666666666
2013-07-04,0.09467521426675686,17.130416666666665
2013-07-05,0.05844278449855944,17.228229166666665
