time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-01 05:00,0,275.411475409836,6.609,56.54,3.07291803278689,0,0
2020-01-01 06:00,0,306.581967213115,6.834,55.7,2.93226229508197,0,0
2020-01-01 07:00,0,318.116393442623,6.675,57.32,2.63775409836066,0,0
2020-01-01 08:00,0,326.445901639344,6.606,57.92,2.71360655737705,0,0
2020-01-01 09:00,0,325.381967213115,6.623,59.04,2.84162295081967,0,0
2020-01-01 10:00,0,324.945901639344,6.524,59.64,2.81086885245902,0,0
2020-01-01 11:00,0,298.534426229508,6.426,61.65,2.37267213114754,0,0
2020-01-01 12:00,1.7942131147541,295.783606557377,6.204,62.31,2.56747540983607,0,0
2020-01-01 13:00,39.1437704918033,314.990163934426,6.226,62.52,2.87824590163934,0,0
2020-01-01 14:00,129.655737704918,319.591803278689,6.452,58.94,2.89803278688525,0,0
2020-01-01 15:00,450.080327868852,312.129508196721,6.861,56.91,2.8615737704918,0,0
2020-01-01 16:00,608.404918032787,313.516393442623,7.604,51.11,2.67608196721311,0,0
2020-01-01 17:00,542.870491803279,307.350819672131,8.06,49.37,2.64275409836066,0,0
2020-01-01 18:00,370.324590163934,286.34262295082,7.874,49.71,2.13962295081967,0,0
2020-01-01 19:00,344.747540983607,268.154098360656,7.958,49.16,2.07240983606557,0,0
2020-01-01 20:00,134.724426229508,267.937704918033,8.83,47,2.04709836065574,0,0
2020-01-01 21:00,17.3011475409836,267.075409836066,8.48,49.02,1.23962295081967,0,0
2020-01-01 22:00,0,263.304918032787,7.185,53.8,1.4875737704918,0,0
2020-01-01 23:00,0,269.303278688525,6.317,72.53,2.05039344262295,0,0
2020-01-02 00:00,0,270.27868852459,5.725,69.93,2.29455737704918,0,0
2020-01-02 01:00,0,267.696721311475,3.994,81,1.92713114754098,0,0
2020-01-02 02:00,0,270.872131147541,3.768,85.6,1.62672131147541,0,0
2020-01-02 03:00,0,272.73606557377,3.67,84.5,1.44188524590164,0,0
2020-01-02 04:00,0,267.572131147541,6.534,56.24,2.03280327868852,0,0
2020-01-02 05:00,0,275.94262295082,6.238,53.36,2.30577049180328,0,0
2020-01-02 06:00,0,275.562295081967,4.171,71.17,2.28283606557377,0,0
