time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-08-13 04:00,0,426.981967213115,24.63,100,0.708360655737705,0,0
2020-08-13 05:00,0,434.829508196721,24.35,100,0.75055737704918,0,0
2020-08-13 06:00,0,434.359016393443,24.32,100,0.553573770491803,0,0
2020-08-13 07:00,0,428.452459016393,24.21,100,0.636409836065574,0,0
2020-08-13 08:00,0,427.490163934426,24.06,100,0.256540983606557,0,0
2020-08-13 09:00,0,427.62131147541,23.89,100,0.280950819672131,0,0
2020-08-13 10:00,42.118131147541,430.304918032787,24.29,100,1.08560655737705,0,0
2020-08-13 11:00,87.5691803278688,430.595081967213,24.6,96.4,1.4187868852459,0,0
2020-08-13 12:00,34.8011475409836,437.581967213115,24.38,100,0.949836065573771,0,0
2020-08-13 13:00,144.837540983607,438.940983606557,24.82,100,1.18886885245902,0,0
2020-08-13 14:00,305.37868852459,435.747540983607,25.05,92.6,1.89116393442623,0,0
2020-08-13 15:00,146.747540983607,446.304918032787,24.79,94.3,1.27570491803279,0,0
2020-08-13 16:00,563.972131147541,444.185245901639,25.48,90.8,1.77013114754098,0.03048,0
2020-08-13 17:00,244.255737704918,452.519672131148,25.82,95.4,0.504688524590164,0.006096,0
2020-08-13 18:00,447.511475409836,459.996721311475,27.89,88.3,1.25859016393443,0.164592,0
2020-08-13 19:00,315.945901639344,463.75737704918,26.13,99.2,1.64191803278689,0.006096,0
2020-08-13 20:00,227.924590163934,455.485245901639,26.29,98.1,1.00655737704918,0,0
2020-08-13 21:00,117.767540983607,454.501639344262,26.09,100,0.920590163934426,0,0
2020-08-13 22:00,21.2858852459016,451.396721311475,25.71,86.2,1.062,0,0
2020-08-13 23:00,0,448.985245901639,25.2,100,0.615196721311475,0,0
2020-08-14 00:00,0,444.883606557377,24.72,100,0.725491803278689,0.006096,0
2020-08-14 01:00,0,439.596721311475,24.61,100,0.344852459016393,0.036576,0
2020-08-14 02:00,0,437.396721311475,24.17,100,0.631426229508197,0.018288,0
2020-08-14 03:00,0,436.983606557377,24.32,100,0.864688524590164,0,0
2020-08-14 04:00,0,437.067213114754,23.99,100,0.561377049180328,0,0
2020-08-14 05:00,0,436.845901639344,24.02,100,0.705245901639344,0,0
2020-08-14 06:00,0,436.703278688525,23.72,100,0.581672131147541,0,0
2020-08-14 07:00,0,436.714754098361,23.58,100,0.354655737704918,0.006096,0
2020-08-14 08:00,0,434.654098360656,23.65,100,0.449901639344262,0,0
2020-08-14 09:00,4.74849180327869,434.288524590164,22.67,100,0.748229508196721,0,0
2020-08-14 10:00,39.4262295081967,431.565573770492,22.67,100,1.0165737704918,0,0
2020-08-14 11:00,110.783442622951,433.098360655738,22.69,100,1.44767213114754,0,0
2020-08-14 12:00,201.259016393443,438.413114754098,23.35,99.8,1.39018032786885,0,0
2020-08-14 13:00,235.504918032787,442.572131147541,24.75,91.8,1.0944262295082,0,0
