time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-12-22 05:00,0,277.350819672131,1.053,86.4,2.39270491803279,0,0
2019-12-22 06:00,0,263.05737704918,1.874,79.88,1.679,0,0
2019-12-22 07:00,0,262.308196721312,5.186,61.65,2.31777049180328,0,0
2019-12-22 08:00,0,276.252459016393,2.317,75.33,2.35711475409836,0,0
2019-12-22 09:00,0,279.491803278689,2.539,78.45,2.21737704918033,0,0
2019-12-22 10:00,0,283.014754098361,2.35,79.44,2.84065573770492,0,0
2019-12-22 11:00,0,277.244262295082,1.959,81.8,2.50447540983607,0,0
2019-12-22 12:00,5.21565573770492,279.903278688525,1.797,84.8,2.21404918032787,0,0
2019-12-22 13:00,65.8749180327869,286.188524590164,1.876,81.5,2.61883606557377,0,0
2019-12-22 14:00,141.959016393443,286.177049180328,4.154,70.86,2.27785245901639,0,0
2019-12-22 15:00,202.393442622951,291.286885245902,8.24,47.43,1.29722950819672,0,0
2019-12-22 16:00,236.33606557377,302.980327868852,7.314,53.74,1.84381967213115,0,0
2019-12-22 17:00,234.591803278689,303.754098360656,7.073,55.29,1.28001639344262,0,0
2019-12-22 18:00,209.127868852459,311.168852459016,8.73,49.95,0.982770491803279,0,0
2019-12-22 19:00,148.198360655738,320.529508196721,10.08,39.64,0.805901639344262,0,0
2019-12-22 20:00,57.0690163934426,334.57868852459,9.47,47.11,0.898754098360656,0,0
2019-12-22 21:00,13.2300819672131,338.603278688525,8.87,54.48,0.805836065573771,0,0
2019-12-22 22:00,0,335.970491803279,7.614,57.82,1.68381967213115,0,0
2019-12-22 23:00,0,333.03606557377,5.806,73.64,1.94108196721311,0,0
2019-12-23 00:00,0,333.154098360656,5.696,66.96,2.07011475409836,0,0
2019-12-23 01:00,0,325.96393442623,5.424,66.2,1.66152459016393,0,0
2019-12-23 02:00,0,326.75737704918,5.439,68.77,1.78677049180328,0,0
2019-12-23 03:00,0,326.647540983607,5.206,66.05,1.31813114754098,0,0
2019-12-23 04:00,0,323.022950819672,4.484,77.07,1.85834426229508,0,0
2019-12-23 05:00,0,313.865573770492,4.46,71.89,1.80247540983607,0,0
2019-12-23 06:00,0,309.713114754098,3.94,76.1,2.11759016393443,0,0
2019-12-23 07:00,0,319.227868852459,3.408,74.85,2.0343606557377,0,0
2019-12-23 08:00,0,328.204918032787,4,75,2.29649180327869,0,0
2019-12-23 09:00,0,326.122950819672,4.312,71.97,2.17818032786885,0,0
2019-12-23 10:00,0,311.073770491803,4.624,77.97,2.03088524590164,0,0
2019-12-23 11:00,0,317.386885245902,4.098,73.89,2.6095737704918,0,0
2019-12-23 12:00,2.40588524590164,323.408196721311,4.342,66.78,2.94847540983607,0,0
2019-12-23 13:00,32.3459016393443,323.390163934426,4.927,65.11,2.51972131147541,0,0
2019-12-23 14:00,92.0695081967213,321.118032786885,5.466,67.79,2.23645901639344,0,0
2019-12-23 15:00,138.949180327869,348.273770491803,8.59,51.76,1.79209836065574,0,0
2019-12-23 16:00,197.559016393443,341.991803278689,12.38,52.55,1.65198360655738,0,0
2019-12-23 17:00,149.396721311475,368.868852459016,10.48,52.07,1.17573770491803,0,0
2019-12-23 18:00,192.25737704918,347.172131147541,11.89,49.27,1.52301639344262,0,0
2019-12-23 19:00,166.074098360656,343.222950819672,11.45,51.88,1.19639344262295,0,0
2019-12-23 20:00,77.6649180327869,359.640983606557,12.71,52.74,0.945803278688525,0,0
2019-12-23 21:00,15.709868852459,374.306557377049,11.76,51.13,0.681590163934426,0,0
