time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-11-19 05:00,0,338.481967213115,5.507,93.3,3.6345737704918,0,0
2019-11-19 06:00,0,338.755737704918,5.181,95.1,2.76227868852459,0,0
2019-11-19 07:00,0,335.640983606557,3.886,97.8,2.09740983606557,0,0
2019-11-19 08:00,0,334.660655737705,4.781,92,2.39275409836066,0,0
2019-11-19 09:00,0,332.737704918033,3.184,100,2.90231147540984,0,0
2019-11-19 10:00,0,332.903278688525,2.632,99.9,2.17973770491803,0,0
2019-11-19 11:00,0,333.467213114754,2.929,99.8,1.80834426229508,0,0
2019-11-19 12:00,24.2316557377049,335.147540983607,2.781,99.9,0.90627868852459,0,0
2019-11-19 13:00,68.9729508196721,339.759016393443,3.636,99.9,1.77726229508197,0,0
2019-11-19 14:00,92.4434426229508,346.729508196721,5.424,99.5,0.948786885245902,0,0
2019-11-19 15:00,187.209836065574,355.568852459016,6.569,76.8,0.753459016393443,0,0
2019-11-19 16:00,216.290163934426,362.140983606557,7.995,72.5,1.1842131147541,0,0
2019-11-19 17:00,396.916393442623,353.344262295082,8.06,74.96,2.28227868852459,0,0
2019-11-19 18:00,332.904918032787,329.373770491803,9.29,74.31,2.28283606557377,0,0
2019-11-19 19:00,384.604918032787,285.401639344262,10.26,64.27,2.18462295081967,0,0
2019-11-19 20:00,95.2340983606557,312.840983606557,10.02,59.97,2.03083606557377,0,0
2019-11-19 21:00,42.7931147540984,305.685245901639,9.75,59.44,1.8315737704918,0,0
2019-11-19 22:00,0,304.088524590164,8.7,68.95,1.97039344262295,0,0
2019-11-19 23:00,0,315.996721311475,8.46,89.2,2.19131147540984,0,0
2019-11-20 00:00,0,317.885245901639,6.42,89.1,2.45767213114754,0,0
2019-11-20 01:00,0,324.488524590164,6.147,88,2.31801639344262,0,0
2019-11-20 02:00,0,324.57868852459,6.391,89.2,2.35516393442623,0,0
2019-11-20 03:00,0,317.931147540984,6.332,89.1,1.61016393442623,0,0
2019-11-20 04:00,0,301.986885245902,5.957,90.1,1.98145901639344,0,0
2019-11-20 05:00,0,285.809836065574,5.648,82.6,2.08618032786885,0,0
2019-11-20 06:00,0,304.03606557377,8.08,66.15,3.17737704918033,0,0
2019-11-20 07:00,0,292.072131147541,9.44,55.99,2.2377868852459,0,0
2019-11-20 08:00,0,271.14262295082,6.84,70.08,1.63404918032787,0,0
2019-11-20 09:00,0,264.847540983607,7.026,66,2.65716393442623,0,0
2019-11-20 10:00,0,267.572131147541,5.344,82.6,2.14527868852459,0,0
2019-11-20 11:00,0,263.575409836066,5.496,72.61,1.61496721311475,0,0
2019-11-20 12:00,21.0280655737705,265.239344262295,6.395,69.11,4.70239344262295,0,0
2019-11-20 13:00,91.7801639344262,285.2,8.54,63.93,3.45647540983607,0,0
2019-11-20 14:00,361.196721311475,283.432786885246,9.56,61.98,2.6962131147541,0,0
2019-11-20 15:00,521.306557377049,276.214754098361,9.85,58.05,3.41654098360656,0,0
2019-11-20 16:00,613.780327868853,281.106557377049,10.26,56.24,3.786,0,0
2019-11-20 17:00,637.511475409836,295.708196721311,10.91,55.74,4.37081967213115,0,0
2019-11-20 18:00,551.44262295082,282.980327868852,11.3,54.94,3.68775409836066,0,0
2019-11-20 19:00,442.904918032787,280.454098360656,11.82,50.96,2.88537704918033,0,0
2019-11-20 20:00,157.528196721311,271.560655737705,11.63,49.95,2.64177049180328,0,0
2019-11-20 21:00,18.6207704918033,265.55737704918,11.13,49.33,5.51693442622951,0,0
2019-11-20 22:00,0,262.03606557377,10.06,50.5,4.39091803278689,0,0
2019-11-20 23:00,0,259.340983606557,8.89,53.83,3.33055737704918,0,0
2019-11-21 00:00,0,258.170491803279,9.04,54.89,2.64077049180328,0,0
2019-11-21 01:00,0,256.16393442623,8.15,64.52,3.06608196721311,0,0
2019-11-21 02:00,0,255.529508196721,6.897,63.77,3.39277049180328,0,0
2019-11-21 03:00,0,261.209836065574,7.309,61.86,2.36608196721311,0,0
2019-11-21 04:00,0,266.985245901639,6.177,68.27,2.42247540983607,0,0
2019-11-21 05:00,0,266.27868852459,5.162,74.91,1.48275409836066,0,0
2019-11-21 06:00,0,271.295081967213,4.295,85.7,1.80350819672131,0,0
2019-11-21 07:00,0,259.32131147541,3.026,87.3,2.01,0,0
2019-11-21 08:00,0,260.047540983607,5.473,72.44,1.77549180327869,0,0
2019-11-21 09:00,0,260.919672131148,5.184,75.07,2.19008196721311,0,0
2019-11-21 10:00,0,253.440983606557,3.854,85.6,2.38868852459016,0,0
2019-11-21 11:00,0,252.634426229508,3.533,86.9,2.26649180327869,0,0
2019-11-21 12:00,11.943737704918,250.908196721311,3.356,87.4,1.9406393442623,0,0
2019-11-21 13:00,83.4775409836066,262.631147540984,5.023,77.25,0.790262295081967,0,0
2019-11-21 14:00,251.516229508197,287.760655737705,7.292,68.49,0.794098360655738,0,0
2019-11-21 15:00,326.76393442623,306.859016393443,8.68,63.74,1.58777049180328,0,0
2019-11-21 16:00,352.188524590164,321.429508196721,10.23,56.49,2.06449180327869,0,0
2019-11-21 17:00,275.424590163934,333.134426229508,10.47,53.05,1.76360655737705,0,0
2019-11-21 18:00,407.477049180328,314.526229508197,10.85,55.5,1.7506393442623,0,0
