time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-01-24 05:00,0.381819672131148,364.580327868852,8.54,100,2.79047540983607,0.006096,0
2019-01-24 06:00,0.463049180327869,367.544262295082,8.82,99.9,3.31383606557377,0.03048,0
2019-01-24 07:00,0.317377049180328,372.016393442623,10.45,99.9,4.40413114754098,0.036576,0
2019-01-24 08:00,0.31216393442623,375.293442622951,10.87,99.9,4.17614754098361,0.018288,0
2019-01-24 09:00,0.380786885245902,378.92131147541,11.46,100,4.10872131147541,0.048768,0
2019-01-24 10:00,0.44755737704918,383.777049180328,12.12,100,3.23186885245902,0.012192,0
2019-01-24 11:00,0.396770491803279,386.844262295082,13.19,100,3.0535737704918,0.012192,0
2019-01-24 12:00,0.622688524590164,387.413114754098,12.87,99.9,1.54355737704918,0.054864,0
2019-01-24 13:00,1.83996721311475,384.549180327869,12.93,99.9,3.11290163934426,0.012192,0
2019-01-24 14:00,9.41624590163934,376.349180327869,11.46,100,3.35688524590164,0.024384,0
2019-01-24 15:00,33.243606557377,371.373770491803,11.49,100,3.8192131147541,0.018288,0
2019-01-24 16:00,68.6668852459016,356.555737704918,8.68,84.5,3.98781967213115,0.006096,0
2019-01-24 17:00,113.115081967213,342.145901639344,8.06,75.15,2.93291803278689,0,0
2019-01-24 18:00,611.890163934426,284.085245901639,6.809,68.06,3.38249180327869,0,0
2019-01-24 19:00,713.309836065574,298.937704918033,6.389,59.61,4.80827868852459,0,0
2019-01-24 20:00,573.745901639344,299.601639344262,5.156,61.46,4.01608196721311,0,0
2019-01-24 21:00,399.37868852459,307.844262295082,4.129,59.91,2.6007868852459,0,0
2019-01-24 22:00,88.1616393442623,302.091803278689,3.607,61.1,1.69360655737705,0,0
2019-01-24 23:00,9.74490163934426,306.959016393443,3.805,61.06,2.258,0,0
2019-01-25 00:00,0,251.214754098361,3.887,64.59,2.70691803278689,0,0
2019-01-25 01:00,0,238.84262295082,3.039,63.67,3.46880327868852,0,0
2019-01-25 02:00,0,235.003278688525,2.5,71.02,3.13644262295082,0,0
2019-01-25 03:00,0,233.167213114754,2.06,67.1,2.88945901639344,0,0
2019-01-25 04:00,0,232.796721311475,0.838,66.5,1.89475409836066,0,0
2019-01-25 05:00,0,231.729508196721,0.505,67.09,3.7722131147541,0,0
2019-01-25 06:00,0,232.270491803279,0.187,66.59,3.93460655737705,0,0
2019-01-25 07:00,0,244.237704918033,0.02,69.2,3.24844262295082,0,0
2019-01-25 08:00,0,273.424590163934,-0.123,69.59,2.97462295081967,0,0
2019-01-25 09:00,0,279.545901639344,-0.057,69.98,3.63573770491803,0,0
2019-01-25 10:00,0,268.186885245902,-0.599,68.1,3.80713114754098,0,0
2019-01-25 11:00,0,276.591803278689,-0.648,66.55,3.44719672131148,0,0
2019-01-25 12:00,0,270.065573770492,-0.468,63.96,1.68129508196721,0,0
2019-01-25 13:00,9.26,258.988524590164,-0.431,62.31,1.48739344262295,0,0
2019-01-25 14:00,59.5139344262295,283.916393442623,-0.089,61.32,2.13555737704918,0,0
2019-01-25 15:00,215.737049180328,239.855737704918,0.497,57.8,2.21655737704918,0,0
2019-01-25 16:00,499.918032786885,235.050819672131,0.984,44.92,2.92870491803279,0,0
2019-01-25 17:00,609.481967213115,235.601639344262,1.749,38.27,2.72959016393443,0,0
2019-01-25 18:00,647.990163934426,238.414754098361,3.127,38.19,2.5807868852459,0,0
2019-01-25 19:00,616.734426229508,236.450819672131,2.828,35.98,1.84162295081967,0,0
2019-01-25 20:00,530.426229508197,233.75737704918,3.102,33.34,2.70934426229508,0,0
2019-01-25 21:00,373.588524590164,228.373770491803,2.954,29.42,1.9703606557377,0,0
2019-01-25 22:00,34.4006557377049,232.295081967213,3.267,27.51,2.03749180327869,0,0
2019-01-25 23:00,3.00219672131148,227.860655737705,2.12,34.12,1.50485245901639,0,0
2019-01-26 00:00,0,223.875409836066,2.076,44.16,1.68060655737705,0,0
2019-01-26 01:00,0,225.067213114754,1.813,30.47,1.34950819672131,0,0
2019-01-26 02:00,0,221.291803278689,-0.921,54.27,2.30883606557377,0,0
2019-01-26 03:00,0,218.196721311475,-1.107,52.15,1.76014754098361,0,0
2019-01-26 04:00,0,219.695081967213,-2.935,69.57,1.81475409836066,0,0
2019-01-26 05:00,0,214.949180327869,-3.929,71.64,1.38822950819672,0,0
2019-01-26 06:00,0,221.159016393443,-3.798,76.34,1.68581967213115,0,0
2019-01-26 07:00,0,217.349180327869,-1.715,51.91,3.02532786885246,0,0
2019-01-26 08:00,0,232.691803278689,-1.468,49.83,2.5855737704918,0,0
2019-01-26 09:00,0,256.580327868852,-1.908,61.66,1.93268852459016,0,0
2019-01-26 10:00,0,245.159016393443,-1.656,50.27,2.10847540983607,0,0
2019-01-26 11:00,0,221.75737704918,-1.861,50.51,2.75232786885246,0,0
2019-01-26 12:00,0,231.868852459016,-2.046,51.76,1.95652459016393,0,0
2019-01-26 13:00,7.42316393442623,269.927868852459,-2.105,54.14,2.58062295081967,0,0
2019-01-26 14:00,74.2834426229508,284.624590163934,-1.709,53.34,2.5964262295082,0,0
2019-01-26 15:00,139.819672131148,291.473770491803,-1.279,53.08,2.64616393442623,0,0
