time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-11-16 05:00,0,251.622950819672,7.965,50.52,3.91622950819672,0,0
2019-11-16 06:00,0,253.149180327869,6.809,44.96,3.35295081967213,0,0
2019-11-16 07:00,0,251.881967213115,5.674,51.51,4.28927868852459,0,0
2019-11-16 08:00,0,250.645901639344,5.604,49.07,4.03388524590164,0,0
2019-11-16 09:00,0,251.034426229508,5.423,53.7,3.58903278688525,0,0
2019-11-16 10:00,0,249.898360655738,4.358,56.54,4.72098360655738,0,0
2019-11-16 11:00,0,250.544262295082,4.137,58.97,4.23465573770492,0,0
2019-11-16 12:00,14.9996557377049,248.739344262295,2.957,62.57,3.41116393442623,0,0
2019-11-16 13:00,46.2981967213115,246.501639344262,2.629,68.19,4.35216393442623,0,0
2019-11-16 14:00,376.159672131148,251.419672131148,2.878,69.9,3.7883606557377,0,0
2019-11-16 15:00,534.87868852459,255.132786885246,3.321,69.67,4.20039344262295,0,0
2019-11-16 16:00,604.418032786885,257.388524590164,4.401,66.37,3.32447540983607,0,0
2019-11-16 17:00,608.837704918033,260.331147540984,4.724,62.03,2.30747540983607,0,0
2019-11-16 18:00,545.991803278689,262.877049180328,6.854,52.4,2.0015737704918,0,0
2019-11-16 19:00,427.914754098361,265.363934426229,7.672,50.44,2.32206557377049,0,0
2019-11-16 20:00,180.629016393443,265.508196721311,9.35,52.67,1.90845901639344,0,0
2019-11-16 21:00,22.9457049180328,265.509836065574,9.03,51.91,2.12524590163934,0,0
2019-11-16 22:00,0,264.168852459016,7.747,55.35,0.75644262295082,0,0
2019-11-16 23:00,0,259.204918032787,4.582,58.5,0.561409836065574,0,0
2019-11-17 00:00,0,257.690163934426,3.597,72.46,0.798131147540984,0,0
2019-11-17 01:00,0,254.086885245902,2.111,77.75,1.14650819672131,0,0
2019-11-17 02:00,0,251.593442622951,3.014,55.1,1.83486885245902,0,0
2019-11-17 03:00,0,255.777049180328,2.144,52.36,0.643213114754098,0,0
2019-11-17 04:00,0,310.840983606557,0.451,70.63,2.49250819672131,0,0
2019-11-17 05:00,0,319.259016393443,1.92,56.88,2.54049180327869,0,0
2019-11-17 06:00,0,320.065573770492,1.867,58.5,3.02654098360656,0,0
2019-11-17 07:00,0,322.970491803279,1.634,56.57,3.37954098360656,0,0
2019-11-17 08:00,0,324.037704918033,1.459,62.08,3.00788524590164,0,0
2019-11-17 09:00,0,324.82131147541,1.382,61.07,3.5964262295082,0,0
2019-11-17 10:00,0,323.673770491803,1.01,68.15,2.54659016393443,0,0
2019-11-17 11:00,0,324.229508196721,0.96,75.82,3.59322950819672,0,0
