time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-07-23 04:00,0,435.752459016393,21.44,93.6,2.41786885245902,0,0
2019-07-23 05:00,0,436.577049180328,22,87.3,2.57370491803279,0,0
2019-07-23 06:00,0,435.647540983607,21.98,89.3,2.29637704918033,0.012192,0
2019-07-23 07:00,0,435.645901639344,21.68,93.7,1.70704918032787,0.054864,0
2019-07-23 08:00,0,428.949180327869,20.58,98,3.9874262295082,0.048768,0
2019-07-23 09:00,1.43722950819672,421.280327868852,18.82,95.6,3.94218032786885,0.024384,0
2019-07-23 10:00,9.84865573770492,417.849180327869,18.46,98.5,4.59355737704918,0.128016,0
2019-07-23 11:00,27.6136065573771,412.091803278689,17.43,98.1,5.07345901639344,0.073152,0
2019-07-23 12:00,69.2895081967213,411.72131147541,17.04,94.3,1.90322950819672,0.054864,0
2019-07-23 13:00,123.770491803279,413.713114754098,16.88,97.4,2.09962295081967,0.006096,0
2019-07-23 14:00,100.900819672131,416.016393442623,17.3,96.7,1.904,0.006096,0
2019-07-23 15:00,179.055245901639,415.968852459016,17.24,96.7,2.98596721311475,0.079248,0
2019-07-23 16:00,218.375409836066,416.911475409836,17.66,94.9,1.94560655737705,0.006096,0
2019-07-23 17:00,159.206557377049,420.767213114754,18.18,95.6,1.46108196721311,0,0
2019-07-23 18:00,180.811475409836,425.067213114754,18.63,94.2,0.986803278688525,0,0
2019-07-23 19:00,284.893442622951,413.93606557377,19.54,87.4,1.44754098360656,0,0
2019-07-23 20:00,259.014754098361,390.752459016393,19.6,85.9,1.15595081967213,0,0
2019-07-23 21:00,188.601639344262,385.085245901639,20.08,91.4,1.10932786885246,0,0
2019-07-23 22:00,64.5295081967213,373.506557377049,20.4,91.7,0.758491803278688,0,0
2019-07-23 23:00,8.79081967213115,362.345901639344,19.9,98.5,1.36562295081967,0,0
2019-07-24 00:00,0,357.06393442623,18.61,99.4,1.68913114754098,0,0
2019-07-24 01:00,0,350.639344262295,18.14,99.4,2.31960655737705,0,0
2019-07-24 02:00,0,348.439344262295,17.58,99.4,2.88740983606557,0,0
2019-07-24 03:00,0,345.555737704918,18.16,94,3.20470491803279,0,0
2019-07-24 04:00,0,343.344262295082,18.18,87.1,3.40777049180328,0,0
2019-07-24 05:00,0,340.544262295082,17.69,90.9,3.71011475409836,0,0
2019-07-24 06:00,0,337.7,17.71,82.3,3.85673770491803,0,0
2019-07-24 07:00,0,335.785245901639,17.69,85.3,4.44149180327869,0,0
2019-07-24 08:00,0,334.052459016393,17.25,80.8,4.21440983606557,0,0
2019-07-24 09:00,5.12675409836066,333.398360655738,17.34,80.2,3.92781967213115,0,0
2019-07-24 10:00,35.1067213114754,330.2,15.93,86.7,4.2085737704918,0,0
2019-07-24 11:00,265.290819672131,331.798360655738,17.91,71.96,3.56050819672131,0,0
2019-07-24 12:00,328.238032786885,346.749180327869,18.71,71.22,3.6095737704918,0,0
2019-07-24 13:00,739.027868852459,356.345901639344,20.19,65.81,2.98752459016393,0,0
2019-07-24 14:00,863.586885245902,365.734426229508,21.38,53.68,2.27904918032787,0,0
2019-07-24 15:00,931.373770491803,370.737704918033,22.26,51.43,1.93934426229508,0,0
2019-07-24 16:00,901.193442622951,377.575409836066,22.45,53.02,1.76824590163934,0,0
2019-07-24 17:00,874.662295081967,376.209836065574,23.52,46.6,1.88586885245902,0,0
2019-07-24 18:00,891.344262295082,363.872131147541,24.35,43.74,2.61563934426229,0,0
2019-07-24 19:00,739.318032786885,361.567213114754,24.5,38.22,2.05826229508197,0,0
