time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2018-10-11 04:00,0,438.401639344262,21.44,99.5,2.33096721311475,0.018288,0
2018-10-11 05:00,0,438.386885245902,21.49,99.5,1.2646393442623,0.353568,0
2018-10-11 06:00,0,438.465573770492,21.44,99.5,1.47877049180328,0.018288,0
2018-10-11 07:00,0,438.5,21.52,99.5,2.35129508196721,0.006096,0
2018-10-11 08:00,0,439.080327868852,21.54,99.5,2.11891803278689,0,0
2018-10-11 09:00,0,439.585245901639,21.52,99.5,1.54077049180328,0,0
2018-10-11 10:00,0,440.175409836066,21.52,99.5,0.957032786885246,0,0
2018-10-11 11:00,6.67163934426229,440.970491803279,21.5,99.5,0.560393442622951,0,0
2018-10-11 12:00,40.9626229508197,442.06393442623,21.57,99.5,0.748803278688525,0,0
2018-10-11 13:00,27.7334426229508,443.670491803279,21.72,99.5,1.18990163934426,0.09144,0
2018-10-11 14:00,23.6611475409836,440.75737704918,21.7,99.6,2.49044262295082,0.316992,0
2018-10-11 15:00,31.6493442622951,438.649180327869,21.69,99.5,3.87190163934426,0.067056,0
2018-10-11 16:00,42.8490163934426,437.273770491803,21.81,97.4,4.62,0.445008,0
2018-10-11 17:00,32.904262295082,433.063934426229,21.49,97.3,7.98532786885246,0.445008,0
2018-10-11 18:00,39.0016393442623,422.795081967213,19.71,92.3,7.60727868852459,0.140208,0
2018-10-11 19:00,16.8362295081967,414.5,19.53,92.3,6.98119672131148,0.036576,0
2018-10-11 20:00,4.60488524590164,413.3,19.25,91.5,6.46268852459016,0.018288,0
2018-10-11 21:00,3.835,410.526229508197,18.96,95.5,7.76313114754098,0.018288,0
2018-10-11 22:00,6.06881967213115,408.418032786885,19.86,88.6,6.88016393442623,0,0
2018-10-11 23:00,0,413.670491803279,20.37,88.1,6.54059016393443,0,0
2018-10-12 00:00,0,365.344262295082,20.74,70.6,6.55555737704918,0,0
2018-10-12 01:00,0,334.639344262295,18.45,64.29,4.51054098360656,0,0
