time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2018-11-04 04:00,0,262.318032786885,4.414,85.8,2.33798360655738,0,0
2018-11-04 07:00,0,260.906557377049,3.624,86.2,2.04337704918033,0,0
2018-11-04 08:00,0,260.32131147541,3.075,94.1,2.01744262295082,0,0
2018-11-04 09:00,0,260.255737704918,2.816,94.4,1.48308196721311,0,0
2018-11-04 10:00,0,259.477049180328,2.387,95.6,1.80631147540984,0,0
2018-11-04 11:00,0,258.329508196721,3.357,92.1,1.41101639344262,0,0
2018-11-04 12:00,0,258.922950819672,3.477,91,0.78372131147541,0,0
2018-11-04 13:00,17.203262295082,258.455737704918,3.19,90.8,0.959426229508197,0,0
2018-11-04 14:00,38.5839344262295,258.380327868852,4.669,79.41,1.52296721311475,0,0
2018-11-04 15:00,454.626229508197,272.270491803279,8.1,58.23,2.38681967213115,0,0
2018-11-04 16:00,591.27868852459,284.868852459016,9.17,55.76,2.87560655737705,0,0
2018-11-04 17:00,662.673770491803,289.762295081967,10.89,52.76,2.35967213114754,0,0
2018-11-04 18:00,665.837704918033,294.554098360656,12.43,51.28,2.73996721311475,0,0
2018-11-04 19:00,603.868852459016,295.429508196721,13.38,51.93,2.69622950819672,0,0
2018-11-04 20:00,490.344262295082,299.696721311475,15.73,51.64,2.65324590163934,0,0
2018-11-04 21:00,190.959344262295,342.580327868852,14.52,51.05,2.55152459016393,0,0
2018-11-04 22:00,34.2360983606557,372.929508196721,13.73,57.45,1.64949180327869,0,0
2018-11-04 23:00,0.658836065573771,374.347540983607,13.19,62.8,1.54014754098361,0,0
2018-11-05 00:00,0,373.052459016393,13.22,69.04,1.33637704918033,0,0
2018-11-05 01:00,0,372.203278688525,13.64,74.4,1.31603278688525,0,0
2018-11-05 02:00,0,370.465573770492,12.98,74.09,1.13519672131148,0,0
2018-11-05 03:00,0,370.547540983607,12.86,71.07,1.50696721311475,0,0
2018-11-05 04:00,0,373.749180327869,12.7,73.95,1.21454098360656,0.006096,0
2018-11-05 05:00,0,370.229508196721,10.6,92.8,1.55975409836066,0.006096,0
2018-11-05 06:00,0,369.52131147541,10.64,94.4,1.68819672131148,0.006096,0
2018-11-05 07:00,0,371.990163934426,11.01,98.7,1.36618032786885,0.006096,0
2018-11-05 08:00,0,373.204918032787,10.58,100,1.50009836065574,0.006096,0
2018-11-05 09:00,0,373.427868852459,10.82,98.6,0.877032786885246,0,0
2018-11-05 10:00,0,373.919672131148,10.84,99,0.875573770491803,0,0
2018-11-05 11:00,0,372.870491803279,10.22,100,1.39650819672131,0.006096,0
2018-11-05 12:00,0,371.059016393443,10.18,100,2.32244262295082,0,0
2018-11-05 13:00,2.45311475409836,371.377049180328,10.23,100,2.49277049180328,0,0
2018-11-05 14:00,26.2625081967213,373.901639344262,10.62,99.2,2.22691803278689,0,0
2018-11-05 15:00,132.110819672131,376.727868852459,10.64,99.7,2.40073770491803,0,0
2018-11-05 16:00,200.713114754098,385.190163934426,12.71,95.5,2.69270491803279,0,0
2018-11-05 17:00,260.649180327869,388.940983606557,13.63,93.8,1.94227868852459,0,0
2018-11-05 18:00,221.793442622951,395.762295081967,18.45,96,1.03704918032787,0,0
2018-11-05 19:00,242.84262295082,401.644262295082,14.15,88.6,1.81970491803279,0,0
2018-11-05 20:00,171.583606557377,400.880327868852,14.23,88.1,1.32688524590164,0,0
2018-11-05 21:00,95.8059016393443,401.831147540984,15.11,86.4,0.662475409836066,0,0
2018-11-05 22:00,22.1962131147541,398.360655737705,21.61,93.1,0.680491803278689,0,0
2018-11-05 23:00,0.835049180327869,394.775409836066,20.87,96.6,0.797901639344262,0,0
2018-11-06 00:00,0,392.006557377049,19.23,100,0.812065573770492,0,0
2018-11-06 01:00,0,390.113114754098,16.59,100,0.988229508196721,0,0
2018-11-06 02:00,0,389.311475409836,14.4,100,1.04640983606557,0,0
2018-11-06 03:00,0,388.673770491803,13.31,100,1.2132131147541,0,0
2018-11-06 04:00,0,387.901639344262,13.17,100,1.26862295081967,0,0
2018-11-06 05:00,0,387.167213114754,13.07,100,1.4184262295082,0,0
2018-11-06 06:00,0,386.352459016393,13.02,100,2.23972131147541,0.006096,0
2018-11-06 07:00,0,386.090163934426,13.1,100,1.80875409836066,0,0
2018-11-06 08:00,0,386.111475409836,13.07,100,1.90088524590164,0,0
2018-11-06 09:00,0,386.313114754098,13.08,100,2.03065573770492,0,0
2018-11-06 10:00,0,387.218032786885,13.31,100,1.88659016393443,0.006096,0
2018-11-06 11:00,0.0505081967213115,387.4,13.17,100,1.85137704918033,0.018288,0
2018-11-06 12:00,0,388.670491803279,13.67,100,2.45324590163934,0.036576,0
2018-11-06 13:00,7.73093442622951,388.354098360656,13.52,100,3.03813114754098,0.012192,0
2018-11-06 14:00,19.5115245901639,389.97868852459,13.56,100,2.08327868852459,0,0
2018-11-06 15:00,81.1383606557377,393.319672131148,15.08,100,2.28108196721311,0.042672,0
2018-11-06 16:00,86.1670491803279,398.616393442623,17.29,99.3,1.93481967213115,0,0
2018-11-06 17:00,103.897704918033,400.32131147541,17.56,78.23,1.56414754098361,0,0
2018-11-06 18:00,125.69606557377,405.050819672131,17.78,73.72,1.00059016393443,0,0
2018-11-06 19:00,74.9555737704918,407.24262295082,19.05,81.9,1.34132786885246,0,0
2018-11-06 20:00,69.5586885245902,395.303278688525,18.24,79.26,0.894967213114754,0,0
2018-11-06 21:00,109.109180327869,381.645901639344,15.37,94.8,1.37808196721311,0,0
2018-11-06 22:00,42.670131147541,344.162295081967,17.83,63.08,1.21709836065574,0,0
2018-11-06 23:00,0,322.227868852459,15.37,94.3,1.4162131147541,0,0
2018-11-07 00:00,0,316.75737704918,13.51,100,1.56126229508197,0,0
2018-11-07 01:00,0,312.093442622951,13.33,100,1.69359016393443,0,0
2018-11-07 02:00,0,305.029508196721,13.8,95.3,1.67534426229508,0,0
2018-11-07 03:00,0,300.503278688525,13.38,91.9,2.25165573770492,0,0
2018-11-07 04:00,0,293.673770491803,11.58,88.5,2.37440983606557,0,0
2018-11-07 05:00,0,288.877049180328,10.42,98.1,2.407,0,0
