time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-09-18 04:00,0,413.181967213115,20.33,85.5,1.21503278688525,0,0
2019-09-18 05:00,0,409.06393442623,20.26,85.8,1.30659016393443,0,0
2019-09-18 06:00,0,413.314754098361,20.26,85,0.528,0,0
2019-09-18 07:00,0,412.409836065574,19.86,86.8,0.726016393442623,0,0
2019-09-18 08:00,0,413.544262295082,19.34,91,0.763508196721311,0,0
2019-09-18 09:00,0,406.575409836066,19.35,91.6,0.878934426229508,0,0
2019-09-18 10:00,9.25039344262295,409.231147540984,19,91.3,0.669704918032787,0,0
2019-09-18 11:00,56.2519672131148,409.208196721311,18.76,96.6,1.05670491803279,0,0
2019-09-18 12:00,92.8068852459016,410.893442622951,19.08,92.4,1.26639344262295,0,0
2019-09-18 13:00,81.8013114754098,413.306557377049,19.18,92.2,1.40139344262295,0,0
2019-09-18 14:00,230.654918032787,411.352459016393,18.91,92.4,1.74885245901639,0,0
2019-09-18 15:00,340.313114754098,406.803278688525,19.24,86.7,1.9714262295082,0,0
2019-09-18 16:00,542.170491803279,402.980327868852,19.58,81.2,2.0734262295082,0,0
2019-09-18 17:00,641.239344262295,392.739344262295,21.05,72.66,2.07075409836066,0,0
2019-09-18 18:00,549.537704918033,381.767213114754,22.04,68.53,1.42560655737705,0,0
2019-09-18 19:00,505.108196721311,362.193442622951,22.69,62.4,1.5076393442623,0,0
2019-09-18 20:00,210.233606557377,368.74262295082,23.39,60.09,1.12067213114754,0,0
2019-09-18 21:00,31.607868852459,361.683606557377,20.68,75.34,0.77644262295082,0,0
2019-09-18 22:00,0.0039016393442623,356.595081967213,19.97,62.74,1.17560655737705,0,0
2019-09-18 23:00,0,355.326229508197,19.98,65.82,0.871377049180328,0,0
2019-09-19 00:00,0,392.868852459016,19.95,59.02,0.926262295081967,0,0
2019-09-19 01:00,0,398.616393442623,19.99,59.15,1.28588524590164,0,0
2019-09-19 02:00,0,393.677049180328,19.37,59.7,1.36611475409836,0,0
2019-09-19 03:00,0,390.926229508197,18.84,59.07,1.18570491803279,0,0
2019-09-19 04:00,0,377.686885245902,18.4,63.6,0.81444262295082,0,0
2019-09-19 05:00,0,345.019672131148,17.18,70.28,0.519524590163934,0,0
2019-09-19 06:00,0,345.755737704918,14.8,84.9,0.392245901639344,0,0
2019-09-19 07:00,0,375.037704918033,15.08,81.5,0.798213114754098,0,0
2019-09-19 08:00,0,364.126229508197,14.86,83.6,0.700475409836066,0,0
2019-09-19 09:00,0,387.219672131148,14.69,86.7,0.909098360655738,0,0
2019-09-19 10:00,12.024,359.424590163934,14.76,84.6,0.571131147540984,0,0
2019-09-19 11:00,92.3009836065574,370.831147540984,14.57,86.7,1.0746393442623,0,0
2019-09-19 12:00,154.372131147541,381.445901639344,14.76,86.9,1.20980327868852,0,0
2019-09-19 13:00,211.293442622951,384.132786885246,14.92,83.6,1.56977049180328,0,0
2019-09-19 14:00,454.067213114754,377.173770491803,15.17,85.1,1.78408196721311,0,0
2019-09-19 15:00,414.822950819672,370.626229508197,16.85,75.04,1.209,0,0
2019-09-19 16:00,301.285245901639,388.131147540984,17.45,64.3,0.951573770491803,0,0
2019-09-19 17:00,605.795081967213,362.275409836066,18.88,60.05,1.63740983606557,0,0
2019-09-19 18:00,422.526229508197,388.668852459016,20.57,53.6,1.43072131147541,0,0
2019-09-19 19:00,400.213114754098,364.288524590164,20.36,59.31,1.28824590163934,0,0
2019-09-19 20:00,187.641803278689,329.029508196721,21.89,50.58,0.877327868852459,0,0
2019-09-19 21:00,23.9704918032787,333.660655737705,19.19,57.53,0.933672131147541,0,0
