time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-06-27 04:00,0,366.760655737705,29.34,83.1,2.07254098360656,0,0
2020-06-27 05:00,0,369.62131147541,27.65,60.98,2.331,0,0
2020-06-27 06:00,0,371.54262295082,26.26,67.5,2.67708196721311,0,0
2020-06-27 07:00,0,364.404918032787,25.01,89.9,2.55931147540984,0,0
2020-06-27 08:00,0,363.286885245902,28.64,65.18,3.49480327868852,0,0
2020-06-27 09:00,8.72355737704918,365.031147540984,26.7,66.25,4.04749180327869,0,0
2020-06-27 10:00,37.2288524590164,365.368852459016,25.61,69.62,4.35391803278689,0,0
2020-06-27 11:00,336.475245901639,367.990163934426,25.12,75.86,4.13303278688525,0,0
2020-06-27 12:00,341.228032786885,383.595081967213,26.69,77.89,3.23988524590164,0,0
2020-06-27 13:00,NA,395.134426229508,27.02,73.1,2.23545901639344,0,0
2020-06-27 14:00,NA,415.131147540984,26.35,65.34,1.88713114754098,0,0
2020-06-27 15:00,812.765573770492,426.290163934426,26.85,61.79,2.23104918032787,0,0
2020-06-27 16:00,NA,424.524590163934,27.37,54.84,1.59122950819672,0,0
2020-06-27 17:00,NA,426.96393442623,28.49,49.93,1.62709836065574,0,0
2020-06-27 18:00,900.086885245902,414.452459016393,28.39,51.32,2.25918032786885,0,0
2020-06-27 19:00,435.309836065574,439.344262295082,29.59,48.11,1.83496721311475,0,0
2020-06-27 20:00,521.547540983607,417.045901639344,28.38,49.32,1.51372131147541,0,0
2020-06-27 21:00,299.914426229508,418.15737704918,29.17,51.84,1.27277049180328,0,0
2020-06-27 22:00,66.1329508196721,439.349180327869,28.08,53.26,1.38796721311475,0,0
2020-06-27 23:00,13.8479016393443,428.111475409836,26.92,65.7,1.46044262295082,0,0
2020-06-28 00:00,0,417.534426229508,25.02,74.24,1.43131147540984,0,0
2020-06-28 01:00,0,398.904918032787,25.36,84.7,1.56491803278689,0,0
2020-06-28 02:00,0,392.716393442623,28.42,95.6,1.92503278688525,0,0
2020-06-28 03:00,0,396.773770491803,27.35,78.61,1.92059016393443,0,0
2020-06-28 04:00,0,393.803278688525,25.85,82.2,2.17419672131148,0,0
2020-06-28 05:00,0,389.693442622951,25.51,83.7,2.35355737704918,0,0
2020-06-28 06:00,0,383.619672131148,28.57,91.4,2.88431147540984,0,0
2020-06-28 07:00,0,390.131147540984,28.63,88.1,2.83129508196721,0,0
2020-06-28 08:00,0,408.660655737705,30.51,91.6,1.57381967213115,0,0
2020-06-28 09:00,16.4202459016393,412.045901639344,25.1,83.9,2.01560655737705,0,0
2020-06-28 10:00,83.874262295082,408.863934426229,24.88,85.5,2.46516393442623,0,0
2020-06-28 11:00,156.283606557377,410.431147540984,25.21,84.5,3.2097868852459,0,0
2020-06-28 12:00,430.583606557377,412.608196721311,24.68,80.9,1.9483606557377,0,0
2020-06-28 13:00,256.237704918033,433.585245901639,25.87,74.39,1.4544262295082,0,0
2020-06-28 14:00,222.418032786885,439.03606557377,25.32,75.95,1.54395081967213,0,0
2020-06-28 15:00,473.224590163934,431.262295081967,24.65,81.6,1.65098360655738,0,0
2020-06-28 16:00,306.222950819672,433.847540983607,26.26,78.67,1.33045901639344,0,0
2020-06-28 17:00,395.839344262295,432.390163934426,25.55,74.29,2.03875409836066,0,0
2020-06-28 18:00,272.980327868852,434.945901639344,25.44,74.84,1.66249180327869,0,0
2020-06-28 19:00,168.991803278689,429.160655737705,25.04,78.93,1.45759016393443,0,0
