time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-02-07 05:00,0.105524590163934,382.17868852459,13.36,100,3.87098360655738,0.006096,0
2020-02-07 06:00,0.149704918032787,382.596721311475,13.18,100,4.11519672131148,0,0
2020-02-07 07:00,0.135901639344262,383.267213114754,13.27,100,3.58150819672131,0.012192,0
2020-02-07 08:00,0.193409836065574,383.77868852459,13.23,100,3.44152459016393,0.006096,0
2020-02-07 09:00,0.804737704918033,382.590163934426,13.55,100,5.49903278688525,0.006096,0
2020-02-07 10:00,0,372.191803278688,17.23,103.8,4.53395081967213,0.085344,0
2020-02-07 11:00,0,362.837704918033,10.72,100,3.82247540983607,0.03048,0
2020-02-07 12:00,10.6226557377049,343.745901639344,7.343,88.5,3.13949180327869,0,0
2020-02-07 13:00,81.2183606557377,304.308196721312,6.143,75.56,3.93188524590164,0.006096,0
2020-02-07 14:00,196.327868852459,308.604918032787,4.891,61.47,4.00359016393443,0,0
2020-02-07 15:00,288.914754098361,316.983606557377,4.579,55.69,3.25316393442623,0,0
2020-02-07 16:00,134.545737704918,324.311475409836,4.461,57.7,3.41686885245902,0,0
2020-02-07 17:00,226.134426229508,315.314754098361,3.538,60.75,4.01891803278689,0,0
2020-02-07 18:00,169.308196721311,314.039344262295,3.502,58.56,4.25332786885246,0,0
2020-02-07 19:00,317.531147540984,289.393442622951,2.202,63.07,4.25109836065574,0,0
2020-02-07 20:00,152.088524590164,302.280327868852,2.732,50.79,3.94429508196721,0,0
2020-02-07 21:00,58.37,305.232786885246,2.135,51.81,3.52486885245902,0,0
2020-02-07 22:00,15.3762295081967,297.03606557377,1.864,52.41,3.94570491803279,0,0
2020-02-07 23:00,0,301.544262295082,1.357,49.06,2.98139344262295,0,0
2020-02-08 00:00,0,298.332786885246,1.124,53.27,3.07836065573771,0,0
2020-02-08 01:00,0,298.737704918033,0.808,50.8,2.47388524590164,0,0
2020-02-08 02:00,0,285.970491803279,0.267,55.45,2.78496721311475,0,0
2020-02-08 03:00,0,288.437704918033,0.099,51.39,2.23759016393443,0,0
2020-02-08 04:00,0,249.416393442623,-0.132,56.06,2.22863934426229,0,0
2020-02-08 05:00,0,273.498360655738,-0.385,53.95,1.40893442622951,0,0
2020-02-08 06:00,0,290.8,-0.254,50.21,1.73414754098361,0,0
2020-02-08 07:00,0,296.24262295082,-0.294,58.28,2.04113114754098,0,0
2020-02-08 08:00,0,299.208196721311,-0.259,58.43,1.73045901639344,0,0
2020-02-08 09:00,0,285.686885245902,-0.163,64.17,2.22154098360656,0,0
2020-02-08 10:00,0,271.554098360656,-0.369,59.4,1.83081967213115,0,0
2020-02-08 11:00,0,236.537704918033,-0.408,59.3,2.09529508196721,0,0
2020-02-08 12:00,13.5440819672131,246.22131147541,-0.765,56.47,1.30095081967213,0,0
2020-02-08 13:00,68.4950819672131,255.15737704918,-0.687,57.28,0.984868852459016,0,0
2020-02-08 14:00,238.208524590164,235.668852459016,-0.306,54.88,1.77380327868852,0,0
2020-02-08 15:00,546.422950819672,242.747540983607,0.66,49.75,1.96959016393443,0,0
2020-02-08 16:00,614.688524590164,250.690163934426,1.841,49.19,2.01747540983607,0,0
2020-02-08 17:00,427.554098360656,276.118032786885,3.525,47.04,2.54252459016393,0,0
2020-02-08 18:00,499.06393442623,272.834426229508,4.134,47.84,2.68232786885246,0,0
2020-02-08 19:00,362.052459016393,287.386885245902,4.916,45.5,2.70609836065574,0,0
2020-02-08 20:00,177.429508196721,299.554098360656,4.974,45.86,3.14177049180328,0,0
2020-02-08 21:00,73.7760655737705,281.05737704918,5.19,46.72,3.22554098360656,0,0
2020-02-08 22:00,18.6948524590164,259.839344262295,4.575,51.52,1.53954098360656,0,0
2020-02-08 23:00,0,253.237704918033,3.257,56.73,0.580967213114754,0,0
2020-02-09 00:00,0,291.013114754098,1.699,69.76,1.20990163934426,0,0
2020-02-09 01:00,0,263.583606557377,2.372,67.87,0.787081967213115,0,0
2020-02-09 02:00,0,244.43606557377,1.268,83.1,0.609540983606557,0,0
2020-02-09 03:00,0,241.916393442623,0.522,89.2,0.989737704918033,0,0
2020-02-09 04:00,0,239.740983606557,0.084,90.3,2.28759016393443,0,0
2020-02-09 05:00,0,243.477049180328,1.13,86.1,1.90740983606557,0,0
2020-02-09 06:00,0,241.193442622951,0.067,95.4,1.77190163934426,0,0
2020-02-09 07:00,0,264.481967213115,0.799,91.9,1.17732786885246,0,0
2020-02-09 08:00,0,300.237704918033,1.064,89.4,0.761704918032787,0,0
2020-02-09 09:00,0,278.603278688525,1.803,89.5,0.693377049180328,0,0
2020-02-09 10:00,0,247.537704918033,1.395,88.3,1.0975737704918,0,0
2020-02-09 11:00,0,265.844262295082,0.635,93.8,1.86168852459016,0,0
2020-02-09 12:00,9.40981967213115,259.767213114754,0.125,96.7,1.23719672131148,0,0
2020-02-09 13:00,36.2780327868852,240.713114754098,0.233,97.2,1.02385245901639,0,0
