time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-11-03 04:00,0,251.916393442623,4.897,69.38,3.36073770491803,0,0
2019-11-03 07:00,0,256.224590163934,6.266,52.88,1.65073770491803,0,0
2019-11-03 08:00,0,256.822950819672,5.56,54.16,1.00008196721311,0,0
2019-11-03 09:00,0,252.586885245902,4.4,71.1,1.28014754098361,0,0
2019-11-03 10:00,0,249.855737704918,5.609,55.56,1.21411475409836,0,0
2019-11-03 11:00,0,250.203278688525,4.973,58.95,2.18554098360656,0,0
2019-11-03 12:00,18.7085409836066,250.365573770492,4.938,59.43,1.83493442622951,0,0
2019-11-03 13:00,40.9718032786885,250.755737704918,4.788,54.53,1.78488524590164,0,0
2019-11-03 14:00,460.247213114754,260.886885245902,5.959,53.09,2.00418032786885,0,0
2019-11-03 15:00,598.211475409836,268.560655737705,7.148,45.27,1.46845901639344,0,0
2019-11-03 16:00,671.824590163934,275.080327868852,8.25,41.19,1.79598360655738,0,0
2019-11-03 17:00,677.696721311475,278.073770491803,8.85,38.87,2.19898360655738,0,0
2019-11-03 18:00,614.380327868852,277.424590163934,10.08,33.33,2.11545901639344,0,0
2019-11-03 19:00,495.131147540984,274.506557377049,11.28,27.98,1.65711475409836,0,0
2019-11-03 20:00,326.213114754098,271.555737704918,11.36,28.11,1.3196393442623,0,0
2019-11-03 21:00,33.5147868852459,277.604918032787,11.17,26.78,0.665295081967213,0,0
2019-11-03 22:00,0,273.063934426229,8.82,43.61,1.71803278688525,0,0
2019-11-03 23:00,0,265.665573770492,6.663,61.33,2.2003606557377,0,0
2019-11-04 00:00,0,260.959016393443,5.018,56.24,2.1285737704918,0,0
2019-11-04 01:00,0,258.098360655738,4.072,64.63,1.59608196721311,0,0
2019-11-04 02:00,0,256.701639344262,3.382,67.66,1.69640983606557,0,0
2019-11-04 03:00,0,256.380327868852,2.767,69.73,1.54826229508197,0,0
2019-11-04 04:00,0,255.286885245902,2.575,72.88,1.64996721311475,0,0
2019-11-04 05:00,0,256.290163934426,2.417,78.74,1.51752459016393,0,0
