"V1","V2","V3","V4","V5"
1.6994767343778,0.414944255606868,-3.02270942046891,-0.00225982806980179,0.499399531645239
1.95435167859532,0.408180211714763,-3.04022961104977,-0.00351868307052967,0.43455050420316
1.63701984086058,0.444192259417245,-2.54557600212579,-0.00255440140852313,0.467733349077853
1.67924799402835,0.311528974510696,-2.28123614716252,-0.0019496019310493,0.457006900663386
1.29879860797123,0.517866139859338,-2.32583094984072,-0.00170769343696575,0.456732796775673
1.85575922860785,0.365606228517718,-3.42790880246592,-0.00257033919297193,0.428558919444184
1.69211379285414,0.431084931175919,-4.471570925855,-0.00214837363807059,0.44458400100793
1.59412656528592,0.447192160476175,-3.34707434961664,-0.00206328958855777,0.442460639081616
1.39189256674981,0.388723642219699,-1.87358087394617,-0.00134177588143781,0.499329676960973
1.59164686499242,0.447941266488541,-1.55236809210154,-0.00255307431426498,0.495115176177017
2.16145272309316,0.378838151233,-3.69933555602698,-0.00377235459611301,0.450696385810193
1.43814056375389,0.457748554862574,-1.56152777172985,-0.00179943991433215,0.410703670192802
1.28627094094504,0.617862235180141,-0.715759465754203,-0.00248908681415948,0.484073897772907
1.81965422588181,0.369338955127475,-2.50595276496441,-0.00282387631135995,0.471041252552274
1.73714220626921,0.356514624217742,-1.52583070468809,-0.0024300602857682,0.479179096580352
1.83612411715451,0.447376339251455,-1.48138917557488,-0.00345352646860773,0.470441038235884
1.52431640102496,0.430886688936542,-1.72462914902037,-0.00246057510965977,0.486994917705536
1.52808314288885,0.480808772160816,-2.18122143087855,-0.00232230573607475,0.438037127483733
2.01881450381588,0.319779780956188,-6.2121332590689,-0.00245210462910088,0.467920102614272
1.40285529879903,0.480795154558289,-2.5510425917924,-0.00197133947588051,0.47025305364406
1.65306691594268,0.44422080704142,-3.96898756753581,-0.00228955993349197,0.46394220189145
1.27727074516861,0.580498437821897,-1.35393905049719,-0.00188637346661903,0.488676683631027
2.11196510319069,0.375933685006367,-1.33790394676789,-0.00444024079390435,0.521331725396512
1.47397393514201,0.484787882111015,-0.699160657507991,-0.00279977742384642,0.463590555960545
1.84935567238917,0.351334291765668,-2.95563639790943,-0.00258278048560026,0.455258176268678
1.49207268299948,0.417645879278775,-0.0702147608479851,-0.0022503762815123,0.413100748635251
1.33665229479334,0.532740650508612,-3.42129603223332,-0.00170585307793224,0.446829514116094
1.37953879233188,0.476670863741612,-2.03373691618968,-0.00185545954795843,0.449222178052709
1.67920926613786,0.459752951829217,-1.66354988895791,-0.00278719027695508,0.491606312209363
1.48210295039148,0.494495171493527,-4.71481985993056,-0.00159750149025717,0.489886220153443
1.7706701782829,0.491690730929505,-5.53004777161377,-0.0026763169673031,0.517770785232271
1.43653985618911,0.509982898255965,-2.0938736766921,-0.00190755989823463,0.477900425083949
1.24381486537917,0.520112048048482,-5.03770447510867,-0.000939787054908299,0.448843564469198
1.74972604709348,0.430334155770776,-5.66865127786333,-0.00219405187096514,0.49592051040304
1.86701620486328,0.439072116745953,-5.41165937653174,-0.00270498017354998,0.428895820925832
1.62815838530368,0.444000669324883,-3.42032638265367,-0.00223525078623886,0.440051095700271
1.59758452606507,0.470468643671125,0.572123257543515,-0.00348679881499555,0.510747579706015
1.4139288747458,0.510232446838438,-0.381500458585491,-0.00240671937591933,0.408695096868984
1.66073108750197,0.458285937958691,-2.96777058173722,-0.0024073943343837,0.471625352909818
1.70092623965525,0.53116886404964,-2.31612513718802,-0.00371435566967497,0.443742024784822
1.62122482202268,0.519798918445726,-3.87904940174947,-0.00262521519355914,0.498354382069879
1.91622946815033,0.354417511226143,-1.48356571047302,-0.00325541934726661,0.471775581410385
1.17242648277094,0.618063763822991,-0.201459578374583,-0.00183953437628156,0.466407889416297
1.65018569413559,0.371422319527272,-2.87914100097897,-0.00196305436746928,0.501298882943113
1.50700555774847,0.538418275391763,0.102503013997383,-0.00318720974876486,0.475789366071322
1.84692990709905,0.385302704896634,-2.42433560000251,-0.00283474664044497,0.461499990978384
1.9449104457452,0.421250618700483,-3.58566917671876,-0.00336910222749385,0.44380371390245
1.78332351556991,0.366138315522707,-1.67552415843881,-0.00261988531427898,0.431084902005792
1.82891639788166,0.351500562563314,-1.52201152856657,-0.00281808553157146,0.426223605412753
1.71143004463213,0.391193822008084,-2.06390778296259,-0.00255957789063891,0.452049375406594
1.86068513116337,0.478685500705495,-5.00195900003243,-0.00338690734444008,0.435253429982584
1.72926345887368,0.498742250348425,-3.43186942997526,-0.00292133829455149,0.459363684086216
1.47413414959031,0.48969175938533,-2.0068590783853,-0.00204460899190276,0.408169291778401
1.69166908982619,0.431448904669006,-3.58645154005448,-0.00218669627266182,0.410957901129393
1.46574639356638,0.510892937032095,-0.633575405076162,-0.0024026710394879,0.499324863787398
1.70349211067304,0.404624572991299,-1.83164165776289,-0.00278873365212702,0.432137797798827
1.85713875908778,0.356177473949938,-4.91010950768842,-0.00214340823615665,0.419042985838338
1.79261071443938,0.318716161720288,-1.82651420175219,-0.0023868345953976,0.428859556956447
