"V1","V2","V3","V4","V5","V6"
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
1.73397432563022,0.683187799391043,0.791314570055115,-1.89744391113216,-0.00111888896842569,0.333746699010083
