"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-14,7.83611852212009,7.94360748429778,0.0358189191883801,15.8953637858801,2.59762384711993,23.0801789830433,1.24717942837789,0.132172471364674,8.91666665972222,2019-01-02,12,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,12
2019-01-15,8.0770404794223,7.80952583761797,0.0237571453031708,15.6876299527589,2.9696444172837,25.7007659629421,1.24217515631026,0.117292631535805,8.24685717142857,2019-01-03,12,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,12
2019-01-16,8.66347153630862,8.69683298923227,0.0343771555238537,17.0026557877571,3.109323770236,29.0650603049603,0.819357621067358,0.13049900851913,7.53433567832168,2019-01-04,12,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,12
2019-01-17,8.32684217466915,8.13395434307808,0.0109843711183831,15.2700814474003,3.47285025527275,17.9984137626827,1.35101047496695,0.0978962787715876,8.49780141843972,2019-01-05,12,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,12
2019-01-18,8.22329128778329,8.26687707703697,0.0140089799428245,15.3370943743223,3.30874671953591,20.9162818738599,1.11768720267974,0.103051093808409,8.23583335416667,2019-01-06,12,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,12
2019-01-19,7.6824660150943,7.56723592070908,0.00669189749385187,14.0528324413321,3.22109737052119,17.8774251257567,1.90458698708478,0.0894502887414927,9.82791666666667,2019-01-07,12,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,12
2019-01-20,7.22189960306932,7.09789340285358,0.007738067243623,13.5160760374027,2.8842120708321,18.9637821018681,0.539718063945178,0.0916755896171954,8.95243052083333,2019-01-08,12,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,12
2019-01-21,6.7868753218568,6.64843270820969,0.00829102569568454,12.9620126341052,2.59225097914716,17.1088312585125,1.09883555660996,0.0928012901235666,7.74531471328671,2019-01-09,12,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,12
2019-01-22,7.41056182231473,7.41701302530918,0.0119604038921623,14.0867740931378,2.86027336258498,20.9014820731278,1.57166014804023,0.0996148348474676,7.48736109027778,2019-01-10,12,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,12
2019-01-23,7.07587739404839,7.07221160226733,0.0101028974850693,13.496115745084,2.71062731762431,19.2357686851314,0.715384041366739,0.096290994305971,9.48034724305556,2019-01-11,12,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,12
2019-01-24,6.95832716525435,6.95423789757803,0.00682097555896917,13.0782595803446,2.75341128122365,17.5137628363215,1.55150060496518,0.0897323104789719,9.14521128169014,2019-01-12,12,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,12
2019-01-25,7.01651237966372,6.97380012300746,0.0112103546387231,13.4912274863451,2.63964816154654,17.1945128602428,0.777660986905708,0.0982994163330203,7.87972222222222,2019-01-13,12,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,12
2019-01-26,7.5455191429603,7.70420036043768,0.00676609343809869,13.8739995853442,3.12950201067022,18.1749362503188,2.12227983389621,0.0896126736963632,7.82555554861111,2019-01-14,12,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,12
2019-01-27,7.29348084495284,7.2024572278304,0.00648667226010263,13.5067381672648,2.97955101334135,18.5635142852116,1.46933596241533,0.088997165994432,9.06244754545455,2019-01-15,12,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,12
2019-01-28,6.73863642961587,6.50006068366486,0.00408398171970383,12.5159832981786,2.7356603481805,16.1113231607978,0.471529469029372,0.0831420448821071,8.73293706993007,2019-01-16,12,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,12
2019-01-29,6.83867237085123,6.83776999099435,0.00452038692166929,12.6986253952145,2.77774891096858,20.4443617557549,1.35324695158247,0.0842974861170037,10.3911805486111,2019-01-17,12,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,12
2019-01-30,6.94005377168132,6.98817930406196,0.0140345201922677,13.5662689720127,2.51398377403899,19.4499077577921,1.17711227069131,0.103092641355573,9.83583330555556,2019-01-18,12,0.25486887199208,0.908154642388049,-0.305161666217331,-0.000698313185865374,0.10993260716364,12
2019-01-31,6.5767609319073,6.56772250013398,0.0205150848433639,13.409501762275,2.15250155286838,17.4643819494307,0.704609472249943,0.11285469439468,8.36407141428571,2019-01-19,12,0.238511574465483,0.91704717937455,-0.329171543253641,-0.00070172111036404,0.10834698742973,12
2019-02-01,7.03153205210063,6.98832090366402,0.00963535022316404,13.4010538447067,2.69833923934893,19.9768170696665,1.19774252853063,0.0954166720203323,9.16000003521127,2019-01-20,12,0.253142477782301,0.907491802744064,-0.253027634144034,-0.000686542316429523,0.108075056980953,12
2019-02-02,6.96888975290963,7.14195914110692,0.00905856944424363,13.2718838784829,2.67869285842615,16.8341131084302,0.453732531955094,0.0943140401881727,9.58270834722222,2019-01-21,12,0.253927893378429,0.907806879767804,-0.265330019770364,-0.000698121725466451,0.10852938939829,12
2019-02-03,6.18320235665411,6.20892595084952,0.00800453225486164,12.1007303358583,2.23382546772025,14.6533042395881,0.528599254042498,0.092222047087997,7.97790206293706,2019-01-22,12,0.244558531953876,0.911985096688677,-0.28242470919832,-0.000677440613280532,0.105284421466681,12
2019-02-04,6.18957320521235,6.27706285620373,0.011047386082763,12.3239050872551,2.14689479812033,15.558947587318,0.683741843403663,0.0980090228907106,8.72694445833333,2019-01-23,12,0.22380417111997,0.922067785524819,-0.250439095699517,-0.000667858482938995,0.104249995702099,12
2019-02-05,6.2691737734072,6.36925751025618,0.0156350302918815,12.7132009977446,2.07966982020793,18.1572270113614,0.48581652976573,0.105640645324305,7.70027972727273,2019-01-24,12,0.238916630095491,0.915561481673291,-0.254667166546004,-0.000695227994650482,0.10552169088769,12
2019-02-06,6.06448530229036,6.12282329476451,0.0033633479198267,11.5120155439386,2.34794028109074,13.4397183458378,0.885885206934636,0.0811091187551645,8.66993057638889,2019-01-25,12,0.264030493536746,0.905642294448298,-0.285060672642903,-0.000738865187005268,0.107352015969425,12
2019-02-07,6.60371801523799,6.6692502085755,0.0068866910637525,12.5959080763247,2.52959044573134,18.0839053251729,0.714076772888213,0.0898750356569016,9.34340277083333,2019-01-26,12,0.228398342300393,0.922016970658164,-0.264935049127827,-0.000696842824836049,0.101697164711919,12
2019-02-08,7.16048030358911,7.17128370344903,0.00280108033824789,12.9333060163045,3.08186510365751,22.6623141360275,1.803759687679,0.0793859589638856,7.70814286428571,2019-01-27,12,0.251754762944187,0.912752334131172,-0.271574542096518,-0.000738043476418941,0.106176444010592,12
2019-02-09,7.49519648395811,7.55531372922286,0.00179630834284354,13.2310877784968,3.37829941398199,19.7024327828145,2.16138171273682,0.0758615343867211,7.52664336363636,2019-01-28,12,0.241165518268498,0.91388405130526,-0.216683069766447,-0.000686176194560012,0.103979884750982,12
