"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-10,8.52078410947693,8.4794221779615,0.013529428707794,15.710641734813,3.51341750970434,18.7402737512203,1.33958884702186,0.102265416066711,7.42601396503497,2019-01-02,8,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,8
2019-01-11,8.63064299052527,8.42619213111518,0.0112263105041922,15.6983461073939,3.66139559864158,22.5291664171658,2.87580780332141,0.0983277572734836,6.60715277777778,2019-01-03,8,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,8
2019-01-12,9.32111622595951,9.1799802687022,0.0127448516631921,16.7360223039223,4.06075797629066,25.2402240076757,0.601959757095576,0.10095607611455,7.69055946153846,2019-01-04,8,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,8
2019-01-13,9.27063093258054,9.19593243386108,0.00383815451912189,15.8630788123492,4.4381599592941,19.1952905611388,2.13503726570389,0.0824675879538817,8.87475172340426,2019-01-05,8,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,8
2019-01-14,8.83940530817614,8.95419819171464,0.002496504595429,15.1141729288989,4.23755569418174,22.2910352787604,2.65026004127314,0.0783882517727209,8.91666665972222,2019-01-06,8,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,8
2019-01-15,8.03529948451827,8.09285128157018,0.00250399476026465,14.0579141736735,3.68613987726347,17.2130862868223,2.42011913997344,0.0784134176108775,8.24685717142857,2019-01-07,8,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,8
2019-01-16,7.46063154681765,7.42301629135863,0.00182915382679732,13.1906413784895,3.35233789880537,15.7875274037007,1.3137013454422,0.0759890777655108,7.53433567832168,2019-01-08,8,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,8
2019-01-17,7.20360269684294,7.26844175865663,0.00240984879027096,12.9371106395063,3.13674599734012,14.2620791457395,1.50038203176032,0.078094608785805,8.49780141843972,2019-01-09,8,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,8
2019-01-18,7.83556404636856,7.84859248375534,0.00271248034581953,13.8230572805532,3.53619853171337,17.5455958196484,2.07694099896896,0.0791009363105411,8.23583335416667,2019-01-10,8,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,8
2019-01-19,7.84588876700797,7.71485426459702,0.00297109875881003,13.8721708455235,3.52525562415493,22.0898105202652,2.49936937297569,0.0799219314197352,9.82791666666667,2019-01-11,8,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,8
2019-01-20,7.64366335048222,7.75414473140575,0.00401347209784401,13.7310031935945,3.32660519093713,18.9040469050178,2.1834479188006,0.0829504409432979,8.95243052083333,2019-01-12,8,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,8
2019-01-21,8.32961775013912,8.35676624514955,0.00152609058668808,14.2833033516548,3.97160916736416,17.1938796524074,2.21767141138354,0.0747689554359008,7.74531471328671,2019-01-13,8,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,8
2019-01-22,7.96381095819522,8.15345424359866,0.000802249691209192,13.6470264506937,3.80194149919482,16.8194995785675,1.34312235521169,0.0712860136764838,7.48736109027778,2019-01-14,8,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,8
2019-01-23,7.94850190095068,8.04235388980026,0.00143457729959408,13.7655517973875,3.71881091282407,19.3133148399767,2.29770186772501,0.0743791920810467,9.48034724305556,2019-01-15,8,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,8
2019-01-24,7.77377485377142,7.70937301218497,0.00026291090128258,13.2247181072767,3.7625037906936,17.4450129263275,1.60087837559828,0.0674590061673785,9.14521128169014,2019-01-16,8,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,8
2019-01-25,7.75136489752476,7.73732574387363,0.000874262669929464,13.3863129527501,3.64628026127708,17.5111710799562,2.21118365235998,0.0716851145019467,7.87972222222222,2019-01-17,8,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,8
2019-01-26,7.92269643924432,7.93915918929345,0.00371818618588374,14.0691963029671,3.52900358157202,19.5204709695613,1.65068463276176,0.0821316265033085,7.82555554861111,2019-01-18,8,0.25486887199208,0.908154642388049,-0.305161666217331,-0.000698313185865374,0.10993260716364,8
2019-01-27,7.69774369263251,7.97968932783537,0.00864943683408979,14.2386510327806,3.15257028520006,19.9019835111368,0.556093162262429,0.0935145018224887,9.06244754545455,2019-01-19,8,0.238511574465483,0.91704717937455,-0.329171543253641,-0.00070172111036404,0.10834698742973,8
2019-01-28,7.54778427830627,7.5738142309356,0.000214425892952521,12.907314297515,3.61749419236624,16.2615583202513,0.859030824625856,0.0669701798187933,8.73293706993007,2019-01-20,8,0.253142477782301,0.907491802744064,-0.253027634144034,-0.000686542316429523,0.108075056980953,8
2019-01-29,7.30709713812967,7.45165684295347,0.00114218998178012,12.8597938775238,3.31339411817333,17.5678044661034,1.05522196761129,0.0730500787844161,10.3911805486111,2019-01-21,8,0.253927893378429,0.907806879767804,-0.265330019770364,-0.000698121725466451,0.10852938939829,8
2019-01-30,6.75038724522041,6.66115240289522,0.000157462416512322,11.8294504422679,3.08671397588909,15.116423347767,1.56028530107761,0.0663212073539493,9.83583330555556,2019-01-22,8,0.244558531953876,0.911985096688677,-0.28242470919832,-0.000677440613280532,0.105284421466681,8
2019-01-31,6.96645937125012,6.95585566976126,0.000959774069178471,12.3677197206461,3.10476149150792,16.2229361368723,2.17540985224464,0.072139584848554,8.36407141428571,2019-01-23,8,0.22380417111997,0.922067785524819,-0.250439095699517,-0.000667858482938995,0.104249995702099,8
2019-02-01,6.77988870586023,6.86875079901211,0.00780388147886584,12.9140759440401,2.60508601572907,17.4553997828904,0.477338074169213,0.0918112714755146,9.16000003521127,2019-01-24,8,0.238916630095491,0.915561481673291,-0.254667166546004,-0.000695227994650482,0.10552169088769,8
2019-02-02,6.51067579637472,6.52981462681881,0.000535650203191719,11.6527734575532,2.85471198767074,15.3924368550907,1.56825367749922,0.0696360695068107,9.58270834722222,2019-01-25,8,0.264030493536746,0.905642294448298,-0.285060672642903,-0.000738865187005268,0.107352015969425,8
2019-02-03,6.81402953604769,6.84306756536805,0.000560336345788807,12.0646216043938,3.05313702580655,15.7029372940818,2.03861023096543,0.0698031484847319,7.97790206293706,2019-01-26,8,0.228398342300393,0.922016970658164,-0.264935049127827,-0.000696842824836049,0.101697164711919,8
2019-02-04,7.33579519803517,7.30227907933636,0.000149097439969704,12.595764465819,3.48898848629356,19.7273161361944,1.82165184250242,0.0662168389564149,8.72694445833333,2019-01-27,8,0.251754762944187,0.912752334131172,-0.271574542096518,-0.000738043476418941,0.106176444010592,8
2019-02-05,7.92056241938424,7.86573079565073,5.03436390247602e-05,13.0833723043493,4.04655185642455,16.1306611626457,2.29940651898433,0.0603895261641919,7.70027972727273,2019-01-28,8,0.241165518268498,0.91388405130526,-0.216683069766447,-0.000686176194560012,0.103979884750982,8
2019-02-06,8.26050620722769,8.2801508371526,0.000866690189095906,14.0509663004082,3.99902972550853,21.6178725163108,2.35844358956292,0.071643889186168,8.66993057638889,2019-01-29,8,0.235754067821826,0.916812807644421,-0.226734007201786,-0.000683717449908749,0.104993763228526,8
2019-02-07,8.53070900321291,8.55868345512616,0.000509697415950831,14.3007897166833,4.24292848032169,20.4318992695368,2.97252681804912,0.0694564348488958,9.34340277083333,2019-01-30,8,0.246308389457447,0.913179967297897,-0.222775263957768,-0.000701509841797344,0.104418257188922,8
2019-02-08,8.81131149404183,8.72228837116386,0.00104499477133219,14.8101481789531,4.36131070832442,18.6820399325941,2.53884403634684,0.072574111780932,7.70814286428571,2019-01-31,8,0.22368998869039,0.9222460171301,-0.20684631991221,-0.000664777146132203,0.101540620399549,8
2019-02-09,8.65448596869306,8.70396933604108,5.8406114320066e-05,14.2391606739027,4.45302973417047,17.8733701974705,1.69926371755587,0.0648137429932615,7.52664336363636,2019-02-01,8,0.228027342492134,0.918890569279679,-0.181000727776818,-0.000653773398982413,0.103233682786252,8
2019-02-10,8.95810285397602,8.99985280669977,1.92337464466053e-05,14.4480949891908,4.77401966622449,17.7874543782078,3.18958472573631,0.0611912352872514,8.43251752447553,2019-02-02,8,0.238555955560566,0.917060935704337,-0.220960354879072,-0.000699719862761948,0.104017355811259,8
2019-02-11,8.43015824967778,8.33963435740645,0.000157967338642941,14.0232196616472,4.25261935199077,18.1201768211607,1.95343309604164,0.066327419989052,9.01076393055556,2019-02-03,8,0.211083277034215,0.927156560540892,-0.165435220345217,-0.000645901153307612,0.101102110332971,8
2019-02-12,8.15400409977266,8.03059070447867,0.000664882667503416,13.8585819737411,3.95346306702497,20.2450105541457,2.30465850752419,0.0704749534112713,9.22300696503497,2019-02-04,8,0.223457496175781,0.923945700687504,-0.207925584129836,-0.00068258077482497,0.101573867357602,8
2019-02-13,8.73834933424274,8.71944273592324,1.84394297202547e-05,14.2970037128333,4.54116927367946,16.5019054941062,2.42904204238798,0.0637948729073285,7.45562499305556,2019-02-05,8,0.205598376619259,0.929591563714991,-0.176121629605175,-0.000626979875392333,0.097943089379087,8
2019-02-14,8.56553738330243,8.53050113853731,0.000258142096871976,13.7778693432358,4.58616198493492,15.6154028578961,3.64632044420462,0.057772890831549,7.61580418881119,2019-02-06,8,0.220641707444327,0.924641416142723,-0.19868366482113,-0.000667295217262939,0.099077803769522,8
2019-02-15,8.63737290994546,8.76958599181617,0.000176781801616456,14.3008917576325,4.3941784212021,18.8130216624533,3.21656726835388,0.066552420979401,8.48153844055944,2019-02-07,8,0.210899753691502,0.929911377919341,-0.221606325902002,-0.000663929206572582,0.0988522996562526,8
