"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-03,11.1762713531873,11.2136271120966,0.0146003275726978,15.3892914086444,7.63564687622099,17.6358662121386,6.46665924628418,0.031506573356028,9.30500002816901,2019-01-02,1,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,1
2019-01-04,11.203277697051,11.0387648390494,0.0122090820257653,15.5805123228579,7.54624948242411,17.3327378181136,5.71163274253907,0.0337468550525788,11.4123610972222,2019-01-03,1,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,1
2019-01-05,11.9408256402597,12.0189185986391,0.018308132595865,16.0560787757941,8.4337749571198,19.439289906402,5.91253816490965,0.0284986632789793,10.1525873916084,2019-01-04,1,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,1
2019-01-06,11.1900068556841,11.1562975290158,0.0156356885470609,15.3406888315969,7.69271485050398,17.4196493524281,6.63097999333342,0.0306160238132236,9.57854164583333,2019-01-05,1,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,1
2019-01-07,11.6271993012271,11.5266694976931,0.0164936862836431,15.7990813943186,8.09362687176308,17.8995765382444,6.61222618068046,0.0299094028638301,8.06215278472222,2019-01-06,1,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,1
2019-01-08,10.0787624568514,10.1490786273354,0.0171419634905912,13.948323936663,6.83648794957042,15.7710649179821,5.59527105028579,0.0293929104347657,7.47105633098592,2019-01-07,1,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,1
2019-01-09,9.00590801996535,8.93457255841991,0.0133011650236709,12.8995345004242,5.80991642005018,13.931441798138,4.13543796772402,0.0326892163522316,7.01000002083333,2019-01-08,1,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,1
2019-01-10,8.15235679733361,8.15941570469249,0.020400653365599,11.5052675256477,5.37555772555382,13.2718143557053,4.09648319171955,0.0269949784747256,7.42601396503497,2019-01-09,1,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,1
2019-01-11,8.06179761996716,7.92512758211362,0.0220997358881555,11.3206293601019,5.35481203753762,13.1993219163096,4.03116158932137,0.0258579651698552,6.60715277777778,2019-01-10,1,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,1
2019-01-12,7.84649288413494,7.9315531680683,0.0172386488922204,11.2927946674375,5.02586023377724,15.3657627458627,4.10769594696285,0.0293171030035202,7.69055946153846,2019-01-11,1,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,1
