"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-05,10.5027988094514,10.5346294751146,0.000344345337102682,16.1691140241576,6.05416203847369,18.481099316179,3.83545106570135,0.0570570010253363,10.1525873916084,2019-01-02,3,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,3
2019-01-06,10.0741345580615,9.93003060580449,2.91899578407795e-05,15.8407195000413,5.60702286405424,20.8735013034115,4.11185358012485,0.0608896764362018,9.57854164583333,2019-01-03,3,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,3
2019-01-07,11.3787573450662,11.3337304258297,0.00231181888799092,16.7743920266537,7.02688632466863,19.8551737312024,5.07379264606774,0.0489078414695207,8.06215278472222,2019-01-04,3,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,3
2019-01-08,10.8268837827221,10.7923503708662,0.00295032086651858,16.0049253263571,6.6575892357352,19.8977692546743,4.8665456222152,0.0472670586545229,7.47105633098592,2019-01-05,3,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,3
2019-01-09,10.3910591724063,10.3206216945362,0.00218193527290329,15.5915682752045,6.24208837870525,19.8790590879505,5.44982758641422,0.0492721396928273,7.01000002083333,2019-01-06,3,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,3
2019-01-10,8.99315093657908,8.95032998569199,0.00198215336340829,13.8998452973026,5.15048007913953,14.949076290542,2.78981951635854,0.0498571609200547,7.42601396503497,2019-01-07,3,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,3
2019-01-11,8.02747169029876,7.98783196105647,0.000963489735962587,12.8815917114407,4.31586164100996,14.5391676557587,3.08454011726652,0.0535348169882,6.60715277777778,2019-01-08,3,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,3
2019-01-12,7.81694894166249,7.89287291984648,0.00275816661541739,12.317281565038,4.3354024603757,15.4014275820467,2.68454185897992,0.0477374648891398,7.69055946153846,2019-01-09,3,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,3
2019-01-13,8.39436477377725,8.42596411330874,0.00320583531435042,12.9814744482327,4.80321885518261,16.0661851458445,3.1173845108239,0.046668071798451,8.87475172340426,2019-01-10,3,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,3
2019-01-14,7.950508576989,8.12358865747254,0.00263079632798968,12.5017911407823,4.42488911537762,14.9844965531231,2.48262520902048,0.0480596999760053,8.91666665972222,2019-01-11,3,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,3
