"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-08,9.11882398930437,8.93271809357578,0.00744750726619969,16.0442989147757,4.13693056575611,20.4506469311229,1.98178356849517,0.091070785000094,7.47105633098592,2019-01-02,6,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,6
2019-01-09,9.24794003644848,9.17743019756086,0.00594081491372416,16.0701709401163,4.2986699595791,22.144519649421,2.88911071544511,0.0877616979798293,7.01000002083333,2019-01-03,6,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,6
2019-01-10,9.70609505650408,9.67815014281396,0.00426653924008706,16.4846938551035,4.71231441649255,24.138298874241,1.54343697472791,0.0836315794445435,7.42601396503497,2019-01-04,6,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,6
2019-01-11,9.43275609753186,9.42057162548472,0.000708329269045551,15.5243428066723,4.85084852016164,20.3511308435346,3.09245356267135,0.0707393353417576,6.60715277777778,2019-01-05,6,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,6
2019-01-12,9.3380835767425,9.35577703228252,0.000642468657597979,15.3833281236143,4.79389713863643,19.4276632323969,3.19367635370212,0.0703353783521761,7.69055946153846,2019-01-06,6,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,6
2019-01-13,8.61897925589252,8.79650104440415,0.000975450855619102,14.5441206431942,4.23513411766393,17.6102825055041,2.72705155865299,0.0722208248956361,8.87475172340426,2019-01-07,6,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,6
2019-01-14,7.98149215299712,7.9027448534888,0.000730162147067191,13.6512982045344,3.8241391257326,16.4328019040109,2.26818549171492,0.0708693121744561,8.91666665972222,2019-01-08,6,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,6
2019-01-15,7.4677443982823,7.49925346278463,0.000757861171900076,12.9839543442927,3.46745122140861,16.1576529487823,2.28196911480939,0.0710316135564614,8.24685717142857,2019-01-09,6,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,6
2019-01-16,7.76839147841195,7.73297992821157,0.000208190016446875,13.1922593910136,3.77234228644718,17.02358733183,2.2627485205166,0.0669035857758352,7.53433567832168,2019-01-10,6,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,6
2019-01-17,7.4110610497755,7.54322366678679,0.00062500688957873,12.8735820660219,3.44724344467786,18.7764224576466,1.44518980486488,0.0702250438176068,8.49780141843972,2019-01-11,6,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,6
2019-01-18,7.82886497359232,7.82845944075072,0.00128770072719688,13.5791879748149,3.65202348986431,18.2003949757521,1.77254663346046,0.0737289364194829,8.23583335416667,2019-01-12,6,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,6
2019-01-19,8.7111683059861,8.53656096092182,5.30495952613778e-06,14.1647317216185,4.57673911760989,17.5323839672099,2.94973593489279,0.0618109348529229,9.82791666666667,2019-01-13,6,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,6
2019-01-20,8.78511473852013,8.77774569054922,0.000262389632456144,14.5341608418094,4.47563385622053,19.1474713275347,3.37969943958559,0.067453993879159,8.95243052083333,2019-01-14,6,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,6
2019-01-21,8.63066741999472,8.61885963371796,1.55074944698627e-05,14.1539206238798,4.46658571779953,17.0326248502804,3.11043046883613,0.063686969384191,7.74531471328671,2019-01-15,6,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,6
2019-01-22,7.8332899994218,8.04492039971706,6.98619676999736e-05,12.9533129980159,3.99412986865459,15.4965501869898,2.05860123642403,0.0600176461522443,7.48736109027778,2019-01-16,6,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,6
2019-01-23,8.27170452043388,8.17133571479346,1.13874934329975e-06,13.6515492158661,4.23254061752301,18.3264353104953,3.11797290370965,0.0628205465470107,9.48034724305556,2019-01-17,6,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,6
2019-01-24,8.52978862630095,8.62998498137941,0.00072707635109621,14.3647140489421,4.20692656132405,17.277875925688,2.83354939560192,0.070851053488683,9.14521128169014,2019-01-18,6,0.25486887199208,0.908154642388049,-0.305161666217331,-0.000698313185865374,0.10993260716364,6
2019-01-25,8.30153641459498,8.29753093635609,0.00128208946906791,14.1983467617083,3.97766335429193,20.3757287291769,2.26217266479335,0.0737034352940647,7.87972222222222,2019-01-19,6,0.238511574465483,0.91704717937455,-0.329171543253641,-0.00070172111036404,0.10834698742973,6
2019-01-26,8.12327524709398,8.11633668300751,2.79391047487658e-05,13.3694642168901,4.17729917709302,15.7372717335504,1.8501966671324,0.0609243344487663,7.82555554861111,2019-01-20,6,0.253142477782301,0.907491802744064,-0.253027634144034,-0.000686542316429523,0.108075056980953,6
2019-01-27,7.79602074895117,7.84798116575576,0.000130547511309087,13.185477014598,3.81455984704435,17.8492012533017,1.80827369115812,0.0659747187989902,9.06244754545455,2019-01-21,6,0.253927893378429,0.907806879767804,-0.265330019770364,-0.000698121725466451,0.10852938939829,6
2019-01-28,7.277146087684,7.23180175879755,2.95067566524917e-05,12.4250384764393,3.49809835057193,17.4049969458442,2.18634842493779,0.0641402260954751,8.73293706993007,2019-01-22,6,0.244558531953876,0.911985096688677,-0.28242470919832,-0.000677440613280532,0.105284421466681,6
2019-01-29,7.52875455673859,7.54864122927816,0.000234384159381547,12.4644512987247,3.83067970973361,15.3283115942147,2.44125430711947,0.0579914952872911,10.3911805486111,2019-01-23,6,0.22380417111997,0.922067785524819,-0.250439095699517,-0.000667858482938995,0.104249995702099,6
2019-01-30,7.56638103250111,7.61143514067067,0.00112871435027496,13.2001773863434,3.49019465493507,15.6000133549797,1.12021705398317,0.0729852404558794,9.83583330555556,2019-01-24,6,0.238916630095491,0.915561481673291,-0.254667166546004,-0.000695227994650482,0.10552169088769,6
2019-01-31,6.89088991925927,6.92400892396894,0.000822282496117972,11.4616050699735,3.47673944625525,13.568891365651,1.86719190288144,0.0541933811359254,8.36407141428571,2019-01-25,6,0.264030493536746,0.905642294448298,-0.285060672642903,-0.000738865187005268,0.107352015969425,6
2019-02-01,7.41199328291323,7.38429639575999,0.000507756136637186,12.2149169237318,3.8025417248624,14.0691435564388,2.68110311044373,0.0559227587553264,9.16000003521127,2019-01-26,6,0.228398342300393,0.922016970658164,-0.264935049127827,-0.000696842824836049,0.101697164711919,6
2019-02-02,7.8301726241791,7.80932499538343,0.000119438180201888,12.9130712781724,4.01206072355702,17.3182328229702,2.40304924957727,0.059264364459772,9.58270834722222,2019-01-27,6,0.251754762944187,0.912752334131172,-0.271574542096518,-0.000738043476418941,0.106176444010592,6
2019-02-03,8.25248545340939,8.30042874600957,0.000747661699174646,13.2188491418655,4.45064159408531,17.7038904111177,2.89257987604734,0.0545661372483188,7.97790206293706,2019-01-28,6,0.241165518268498,0.91388405130526,-0.216683069766447,-0.000686176194560012,0.103979884750982,6
2019-02-04,8.44478755176739,8.42259829405374,0.000238681001469136,13.6335463287553,4.4927892994821,16.4880540815007,2.82579086975759,0.0579511338888294,8.72694445833333,2019-01-29,6,0.235754067821826,0.916812807644421,-0.226734007201786,-0.000683717449908749,0.104993763228526,6
2019-02-05,8.63981316215146,8.59855415523751,8.39464608935391e-06,14.064966594994,4.5300139984387,16.7350880256684,3.09905408348576,0.0616338166031882,7.70027972727273,2019-01-30,6,0.246308389457447,0.913179967297897,-0.222775263957768,-0.000701509841797344,0.104418257188922,6
2019-02-06,9.09701495359405,8.99486009947777,0.000283435441709655,14.438331276271,4.98392771439623,19.4390630246673,3.05185861122752,0.0575513744505782,8.66993057638889,2019-01-31,6,0.22368998869039,0.9222460171301,-0.20684631991221,-0.000664777146132203,0.101540620399549,6
2019-02-07,8.61081767836629,8.57570400876977,1.37531864517795e-07,14.0759882137918,4.48186242804618,17.641248679274,2.25566164715296,0.0626113053778631,9.34340277083333,2019-02-01,6,0.228027342492134,0.918890569279679,-0.181000727776818,-0.000653773398982413,0.103233682786252,6
2019-02-08,9.09956057357522,9.08477755027327,0.000685603591454488,14.3026139820794,5.06797299418644,18.5043410288701,2.66537075043681,0.0548916073510504,7.70814286428571,2019-02-02,6,0.238555955560566,0.917060935704337,-0.220960354879072,-0.000699719862761948,0.104017355811259,6
2019-02-09,8.50255575019727,8.50222229935915,9.87944970700738e-05,13.7869982694748,4.48907489310611,18.939752372926,3.12634199709439,0.0595537033902672,7.52664336363636,2019-02-03,6,0.211083277034215,0.927156560540892,-0.165435220345217,-0.000645901153307612,0.101102110332971,6
2019-02-10,8.23339474593704,8.17111779406202,2.13541207425874e-05,13.6537493708658,4.17663001894819,17.3327596478181,1.5892969094632,0.0638940030560672,8.43251752447553,2019-02-04,6,0.223457496175781,0.923945700687504,-0.207925584129836,-0.00068258077482497,0.101573867357602,6
2019-02-11,8.50130171788981,8.45303434768664,0.000841476384124621,13.5092693052691,4.64791590384719,18.4132375338131,2.52240028702931,0.0541004677913099,9.01076393055556,2019-02-05,6,0.205598376619259,0.929591563714991,-0.176121629605175,-0.000626979875392333,0.097943089379087,6
2019-02-12,8.72081809415846,8.62602868562211,0.00166524163805092,13.6144307670031,4.91257280320118,16.1681327659177,3.89708298196542,0.0508572752849212,9.22300696503497,2019-02-06,6,0.220641707444327,0.924641416142723,-0.19868366482113,-0.000667295217262939,0.099077803769522,6
2019-02-13,9.39089248122192,9.26414589320392,0.000880366270030902,14.6149768641078,5.31744541971355,18.7572400965765,3.71623792107642,0.0539156418213354,7.45562499305556,2019-02-07,6,0.210899753691502,0.929911377919341,-0.221606325902002,-0.000663929206572582,0.0988522996562526,6
