"V1","V2","V3","V4","V5","V6"
1.65351510475248,0.074995331762593,0.978942530480005,-0.548200819301954,-0.000177220534981789,0.141341807289522
1.56580960074961,0.117785412461907,0.955553367075506,-0.252597420576013,-0.000179326475947892,0.147260572277175
1.84168995886681,0.0983632048640542,0.972826625352565,-0.419484836769913,-0.000160481546308476,0.131238624929298
1.93085095825078,0.0830594303027556,0.976047628977758,-0.0815281439521278,-0.000194429796489644,0.143076362055815
1.50710729011988,0.0578929292567843,0.974901802193059,-0.219136635947195,9.82312957446943e-07,0.142079302937933
1.74359387916259,0.110362312252069,0.963007021867559,-0.399276726316951,-0.000215554142230817,0.145698211622779
1.85922926266832,0.124666506701728,0.96534736134787,-0.366760905680425,-0.000275698737473179,0.14219461090002
1.87295959419817,0.099030153225018,0.977079586845948,0.00172937864905343,-0.000341501024166794,0.157345526232128
1.86000337408742,0.0762961781382657,0.970673575734256,-0.357443394917698,-3.08731861038908e-05,0.144795457587706
1.5575222540666,0.146034268320566,0.961224035392766,-0.844031248674045,-0.000262637789680482,0.14484183074243
1.84433343781061,0.0881080826008422,0.9742366467883,-0.170859352981487,-0.000218983592777718,0.150157709953209
2.11298003558295,0.102632826005715,0.963829600402684,-0.526858575775621,-6.01252793815655e-05,0.141996341571299
1.95115818012735,0.0735538204965933,0.979730332203033,-0.306843935963053,-0.000139440745888838,0.139589425324021
2.00060433953527,0.0812672833516054,0.975622556207873,-0.386349590429052,-0.000168477702260185,0.138827550964453
1.87463113823192,0.0709515492988236,0.981033562422678,-0.358796705528742,-0.000171215097987335,0.139487446735218
2.12342702681282,0.077870856095912,0.975176130602098,-0.0657032600097613,-0.000198209753667018,0.135915943407957
1.63667268064664,0.127881218481104,0.957242245161945,-0.57208033549579,-0.000154549180291487,0.138708294375383
1.78240734834938,0.08004159956138,0.982760021676906,-0.277371701790118,-0.000208555735676101,0.132591001774456
1.71338033535409,0.0907489125962429,0.965259499162032,-0.174687857705859,-0.000136368164095763,0.137792799809697
1.41592216360006,0.0981358469634774,0.970614626447649,-0.327862745385157,-0.000181580483240269,0.146763083965517
1.71637604983958,0.0950041723230303,0.980144762842392,-0.244691643560542,-0.000297098667988417,0.135292953396773
1.54831726734737,0.0871128080607887,0.966449957976956,-0.224350083374705,-0.000162285491439359,0.149933815843322
2.03459685067715,0.1035918320007,0.96224312137406,-0.280935666748701,-6.59196964213458e-05,0.138905338820952
1.84151973865332,0.124095663251912,0.958700476787602,-0.563569459509683,-0.000197551600050325,0.143050795712625
1.7677368504268,0.0848039958720217,0.969360808120529,-0.177715142279623,-0.000100520110985424,0.146569506188808
1.89605018443503,0.0812121207167764,0.979779578235337,-0.338745480005779,-0.000170699992313177,0.139781695830541
1.61425882850973,0.055910204227448,0.987355506135019,-0.374053878691868,-0.0001100868948305,0.142431228433878
1.8230546273536,0.0758096692836707,0.976231991703079,-0.0319043776665603,-0.000154928429333358,0.139356068265412
1.89096044438147,0.0959463288770321,0.959115894083567,-0.285545065252204,-6.16253290379147e-05,0.151142534596416
1.66891870475116,0.0816508607379153,0.983900373363596,-0.334701991843241,-0.000273242476308414,0.126012223497597
1.97334742793354,0.100231610397357,0.97682064808411,-0.308676808540295,-0.000262506921144571,0.140489366722958
1.74714146804104,0.072143003161692,0.984182823650762,-0.418530304103731,-0.000210394321731624,0.138204498088987
1.89040394928388,0.113013214803771,0.963569578893165,-0.339671419143178,-0.000201107930057741,0.150849787793657
1.61201153463859,0.0727985269306809,0.981855980597197,-0.441279776939144,-0.000182520733635531,0.14023565467224
1.7702832592941,0.0401799631429977,0.983653864812074,-0.0301222790663021,-4.90549806475476e-05,0.14547319926288
1.74416612962649,0.11572043771625,0.977334926123142,-0.644963288746062,-0.00029084518769102,0.157958651810985
1.70405844509387,0.101143383013528,0.970288464108142,-0.499046984619088,-0.000194600246514046,0.147464527255843
2.11381674810595,0.0944021617647691,0.976861569787168,-0.339291408357935,-0.000247586050387592,0.145357178027571
1.78491269090981,0.105577316740225,0.980657034145832,-0.665976916832358,-0.00025310744918484,0.143257699091863
1.94229295646131,0.113682552484136,0.971817237099003,-0.399960582931778,-0.000302033453132323,0.13840535020241
1.79233257121657,0.101009620093954,0.974013083149428,-0.275552180667775,-0.000259394416541583,0.131724441449899
1.66540454498657,0.0994473806530503,0.973530557541831,-0.36916116256524,-0.000283697794411331,0.143640313562598
1.66038279257604,0.0924312613459595,0.968059615039974,-0.220387382523812,-0.000164838721979934,0.148223270162402
1.96526528659475,0.118245973144863,0.957375421922614,-0.222493318044899,-0.000206248817018824,0.14718884483651
1.77304828673569,0.0988143350335733,0.971597307186385,-0.243461797970046,-0.000240615943918889,0.144386766646795
1.79308019729717,0.116886893228574,0.965620956267285,-0.479375470255497,-0.000192810730752573,0.13840092362126
2.08841817475992,0.0855518819115071,0.972478091131891,-0.19176923881565,-0.000130185283791683,0.142430944668586
1.84507721049008,0.125202127778613,0.96687711869012,-0.726138226740545,-0.000273630061444714,0.149969079806
1.40345498065855,0.118591989195569,0.965539358408935,-0.122745689082369,-0.000301717703714422,0.144375335030371
1.8368493970164,0.0478509942821461,0.984123662892031,-0.332995937345593,-4.84501598213521e-05,0.13887671489927
1.89648110804315,0.131142313248906,0.953672747769125,-0.351451279480088,-0.000233211762436735,0.138551965826829
