"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-07,9.41707224173704,9.22493653932342,0.00279163983777858,15.9115874085002,4.61612356068795,18.868175082688,2.39923655558624,0.0793557816593886,8.06215278472222,2019-01-02,5,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,5
2019-01-08,9.59565545106245,9.28693288144911,0.00181256735477124,15.9822542797684,4.8294010545122,21.062435289516,3.12971694671759,0.0759248013324591,7.47105633098592,2019-01-03,5,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,5
2019-01-09,10.2634600740433,10.1472115321179,0.000769348518892335,16.6030087933201,5.44124715149315,21.0744880911232,2.65445447086724,0.0710981052144746,7.01000002083333,2019-01-04,5,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,5
2019-01-10,9.69312693522527,9.74115905533533,0.000430146747016405,15.7662994548239,5.08988536086494,19.809698743929,3.5532893030929,0.0688768466598033,7.42601396503497,2019-01-05,5,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,5
2019-01-11,9.49598428842467,9.56821737303191,1.66652855513371e-07,15.2022577477153,5.12616565117126,20.6107041066359,4.39641694717008,0.0626225294075203,6.60715277777778,2019-01-06,5,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,5
2019-01-12,8.66330112692738,8.71625569394592,0.000207572880576885,14.350749039478,4.40353017234288,16.4539645060434,2.74337566618974,0.0668969431741731,7.69055946153846,2019-01-07,5,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,5
2019-01-13,8.36160760924133,8.39129776884754,3.95868292823271e-05,13.8430713871564,4.25457070139436,16.3804085728277,2.93614881231762,0.0644017932144752,8.87475172340426,2019-01-08,5,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,5
2019-01-14,7.87164501298936,7.81709336903284,3.45015571855322e-05,13.0377641497118,4.0020241990612,16.8808452582864,2.57504876742222,0.0607502797754343,8.91666665972222,2019-01-09,5,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,5
2019-01-15,7.84824525428112,7.81625526822816,1.55539631632902e-05,13.0349436338112,3.97025600552197,15.6144201708046,2.91017522362704,0.0613224440334383,8.24685717142857,2019-01-10,5,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,5
2019-01-16,7.36386615825931,7.47425281253405,9.35280401455598e-05,12.5971819063483,3.52702669396948,17.8178549737354,2.11360748433054,0.0654349669791404,7.53433567832168,2019-01-11,5,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,5
2019-01-17,7.58812197766753,7.47669435228371,0.000306744795047906,13.000591703412,3.62398183880557,16.0711065039545,2.19870371064315,0.0678646675149691,8.49780141843972,2019-01-12,5,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,5
2019-01-18,8.59245544720165,8.56835411339889,0.000671943911392759,13.6688053528586,4.68914483593817,17.0162410407064,2.45180075908527,0.0549653355265341,8.23583335416667,2019-01-13,5,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,5
2019-01-19,8.74932060410617,8.84497737235398,0.000216934303112304,14.030335981149,4.70951235818631,17.7643735668148,2.04786136042221,0.0581594894102643,9.82791666666667,2019-01-14,5,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,5
2019-01-20,9.10410861127759,9.12236950292623,0.000448204441944597,14.3827461925618,5.0272095696883,16.5144902524329,3.07060026269318,0.0563101017717031,8.95243052083333,2019-01-15,5,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,5
2019-01-21,8.20828818539179,8.39636070693376,0.000265466209726952,13.3205198159984,4.32762030704842,16.8750504428695,2.17374054772387,0.0577076276890366,7.74531471328671,2019-01-16,5,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,5
2019-01-22,8.13920301586177,8.15388173308033,5.08067116837824e-06,13.4334174903754,4.16443614334552,19.449052899615,2.46189405433046,0.0618256187154986,7.48736109027778,2019-01-17,5,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,5
