"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-15,7.73942571530395,7.79296629705034,0.0432086482603377,16.0484016219616,2.42711172604388,22.8864918919192,1.07649457955185,0.140415183478159,8.24685717142857,2019-01-02,13,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,13
2019-01-16,7.94036191585672,7.65819413836913,0.0282110031381674,15.7110331672106,2.79563413444713,25.5283221126736,1.01138341660444,0.123044355452591,7.53433567832168,2019-01-03,13,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,13
2019-01-17,8.60500712476004,8.40775304502963,0.0447186199182973,17.3434777565711,2.89785375188852,28.866338170737,1.41537539599367,0.142039035709491,8.49780141843972,2019-01-04,13,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,13
2019-01-18,8.15352025629356,8.06202598468106,0.0139659682752658,15.2389725006005,3.26583186418266,19.9069257984687,1.23139491109171,0.102981057941889,8.23583335416667,2019-01-05,13,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,13
2019-01-19,8.13852789360614,8.15641153985698,0.0123171157548741,15.1086437802501,3.30744111340262,23.5881883453709,1.28993213113845,0.100228912278099,9.82791666666667,2019-01-06,13,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,13
2019-01-20,7.57690915320073,7.57649100371289,0.00790973091937208,14.0144131220173,3.10342577701215,19.2768788799563,1.74884245023706,0.0920285035384453,8.95243052083333,2019-01-07,13,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,13
2019-01-21,7.23812115145104,7.18686928773854,0.00799513930321225,13.5591753665443,2.88480967776798,18.9825041324879,0.706774272032265,0.0922029130042437,7.74531471328671,2019-01-08,13,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,13
2019-01-22,6.59954829096958,6.62922377151059,0.0134823584043828,13.0551322417833,2.32479714511397,17.0254830106834,0.783066238094406,0.102187716493998,7.48736109027778,2019-01-09,13,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,13
2019-01-23,7.21444494302929,7.17672512400883,0.0138612575038285,13.9381085314755,2.68489896445084,21.0372233207067,1.06501539939754,0.102810205239902,9.48034724305556,2019-01-10,13,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,13
2019-01-24,6.80405905615296,6.87366816392879,0.0100008898135147,13.1124804550795,2.54658515929936,21.4701301676301,0.582018007387369,0.0961016550234474,9.14521128169014,2019-01-11,13,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,13
2019-01-25,6.80633005326258,6.68804216665799,0.0081142946275079,12.9751129699509,2.61045550769977,16.6125647907553,0.929815953257243,0.0924449599432169,7.87972222222222,2019-01-12,13,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,13
2019-01-26,6.90012611390729,6.93041357405532,0.0124498051633346,13.4113499198043,2.53276794045892,18.4104226883801,0.328124210715911,0.100455538339215,7.82555554861111,2019-01-13,13,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,13
2019-01-27,7.29938105747758,7.42841496047795,0.00884437207234157,13.7100777112017,2.89258845033505,16.8181546365312,1.27673441170817,0.0938973304728857,9.06244754545455,2019-01-14,13,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,13
2019-01-28,7.10619870065219,7.06935150738624,0.0066007885258806,13.2615042287114,2.85561340899048,16.5228341199116,0.913614727238941,0.0892498549521365,8.73293706993007,2019-01-15,13,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,13
2019-01-29,6.63053496397289,6.57680956864009,0.00367451266126305,12.3232086603516,2.68803315333608,15.5598574255619,0.483397724525707,0.0820081521469016,10.3911805486111,2019-01-16,13,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,13
2019-01-30,6.53242940547854,6.52096601447994,0.00598605064373471,12.4196685206936,2.52037386619361,18.8732500544206,0.714896287552448,0.087865849777986,9.83583330555556,2019-01-17,13,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,13
2019-01-31,6.73340027483499,6.76661202211894,0.0119836767046927,13.1485178557147,2.44506620256784,17.8292574362657,0.88200973502513,0.0996551178651176,8.36407141428571,2019-01-18,13,0.25486887199208,0.908154642388049,-0.305161666217331,-0.000698313185865374,0.10993260716364,13
2019-02-01,6.4588542775513,6.53445236566197,0.0286700069354576,13.6156917225999,1.94019975838585,17.4314631264458,0.525193581249403,0.123617862073859,9.16000003521127,2019-01-19,13,0.238511574465483,0.91704717937455,-0.329171543253641,-0.00070172111036404,0.10834698742973,13
2019-02-02,6.872534542979,6.8264761814025,0.0124485835144189,13.3727939188926,2.51609636346778,22.6439577840411,0.980776286973299,0.100453456190558,9.58270834722222,2019-01-20,13,0.253142477782301,0.907491802744064,-0.253027634144034,-0.000686542316429523,0.108075056980953,13
2019-02-03,6.98581750412105,6.92495313045801,0.00892107283555067,13.2848788600401,2.69385468953375,15.6679460961017,0.28314600320857,0.0940470155487537,7.97790206293706,2019-01-21,13,0.253927893378429,0.907806879767804,-0.265330019770364,-0.000698121725466451,0.10852938939829,13
2019-02-04,6.06304655629822,6.02249149535668,0.00701992972049812,11.8555761089226,2.19471825956868,13.6449562628409,0.541627434390588,0.0901626809573569,8.72694445833333,2019-01-22,13,0.244558531953876,0.911985096688677,-0.28242470919832,-0.000677440613280532,0.105284421466681,13
