"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-11,8.28481225152893,8.15386573593895,0.0203028294696855,15.7947265142483,3.17699244939779,20.432859496391,1.18465740238838,0.112555417899222,6.60715277777778,2019-01-02,9,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,9
2019-01-12,8.47656759596105,8.33410147377113,0.0126302665697554,15.5896706816023,3.51387546045237,21.7000122373807,2.41184679517174,0.100762233591747,7.69055946153846,2019-01-03,9,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,9
2019-01-13,9.31297878400639,9.29146027224825,0.0187218389007038,17.1110170567589,3.86864913858245,24.9205003674373,0.348804656009268,0.110288193286576,8.87475172340426,2019-01-04,9,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,9
2019-01-14,8.92231062361108,8.75367770459638,0.00390521019634629,15.4147073039487,4.19385591865291,19.7844339344771,1.94322853255592,0.0826533799758226,8.91666665972222,2019-01-05,9,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,9
2019-01-15,8.42297755083774,8.50872638569053,0.00356045008577498,14.7136561657166,3.87552337343124,18.6958077447812,2.07392232748749,0.0816826141815379,8.24685717142857,2019-01-06,9,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,9
2019-01-16,7.94437460433545,7.85813082059803,0.00308621108436278,14.0183714161707,3.58360737383979,17.0628289951379,2.26380960539387,0.0802771392419603,7.53433567832168,2019-01-07,9,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,9
2019-01-17,7.48640607175322,7.43965045602921,0.00335233076186011,13.4414770180388,3.2616270701117,17.346353440395,1.26627197506662,0.0810766337929014,8.49780141843972,2019-01-08,9,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,9
2019-01-18,7.14368763829352,7.17087913705773,0.0048371480384334,13.1459483008306,2.95771684894435,16.0922222567517,1.20178493408176,0.0851062558350584,8.23583335416667,2019-01-09,9,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,9
2019-01-19,7.98724357893094,7.72632577596313,0.00568361716222422,14.3685276523317,3.46614395367688,17.3280937573866,1.34848120384997,0.0871630326642155,9.82791666666667,2019-01-10,9,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,9
2019-01-20,7.75971819626386,7.67929522205199,0.00653175318029063,14.1427259311571,3.27817303233365,22.6221686195383,2.09344851959527,0.0890972098749466,8.95243052083333,2019-01-11,9,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,9
2019-01-21,7.37910709702475,7.38361390124077,0.00511679282613117,13.4931514832592,3.09619166712818,15.8130410198295,1.98200233896115,0.0858015737056014,7.74531471328671,2019-01-12,9,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,9
2019-01-22,7.95806552534842,7.89749576706934,0.00296097939335847,14.019836529845,3.6012708979637,17.5506602068572,1.33575746107033,0.0798904172099594,7.48736109027778,2019-01-13,9,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,9
2019-01-23,7.67733803610904,7.65300055253215,0.00133627628986434,13.3890079726194,3.54381607100164,17.2295067070591,2.27797628424153,0.0739475933783912,9.48034724305556,2019-01-14,9,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,9
2019-01-24,7.87563699712027,7.7404713897677,0.0036347973731285,13.9963755158801,3.50266217772333,17.3164819358434,1.34549286271828,0.0818953112787694,9.14521128169014,2019-01-15,9,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,9
2019-01-25,7.47759463342092,7.42173049686445,0.000433848983890704,12.9024274936321,3.52329137834393,17.2057898831614,1.21143341835587,0.0689048981856118,7.87972222222222,2019-01-16,9,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,9
2019-01-26,7.54376018606938,7.54534804786101,0.00192045664355835,13.3161777751001,3.40051102142053,17.320975139334,2.04961230970641,0.0763382688912296,7.82555554861111,2019-01-17,9,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,9
2019-01-27,7.60293710699283,7.68927935667993,0.00504649768283715,13.7880574557743,3.24524888917309,18.1111316429023,0.929834378446631,0.0856283508236792,9.06244754545455,2019-01-18,9,0.25486887199208,0.908154642388049,-0.305161666217331,-0.000698313185865374,0.10993260716364,9
2019-01-28,7.3875533501432,7.55556402761894,0.012597285905764,14.0973123286389,2.82701188208795,19.9936425512146,0.558146847379209,0.100706312350728,8.73293706993007,2019-01-19,9,0.238511574465483,0.91704717937455,-0.329171543253641,-0.00070172111036404,0.10834698742973,9
2019-01-29,7.31786707063325,7.46159312609265,0.00147226459433483,12.9384904442177,3.28805678649218,17.0954314801527,0.686244604093251,0.0745410453334163,10.3911805486111,2019-01-20,9,0.253142477782301,0.907491802744064,-0.253027634144034,-0.000686542316429523,0.108075056980953,9
2019-01-30,7.07693814977782,7.22596752295893,0.00484311232870154,13.0559507748355,2.91453565966623,16.7639618888973,1.13355139583491,0.0851212624039556,9.83583330555556,2019-01-21,9,0.253927893378429,0.907806879767804,-0.265330019770364,-0.000698121725466451,0.10852938939829,9
2019-01-31,6.40670363402178,6.19822709341921,0.000294410154537382,11.4340565298781,2.82530791380882,15.4576826587509,1.12363292295895,0.067753502969682,8.36407141428571,2019-01-22,9,0.244558531953876,0.911985096688677,-0.28242470919832,-0.000677440613280532,0.105284421466681,9
2019-02-01,6.80936894530285,6.78131543770221,0.00322021990164817,12.5128482560575,2.82778884108611,16.3055922203712,1.63485444221926,0.080683373594205,9.16000003521127,2019-01-23,9,0.22380417111997,0.922067785524819,-0.250439095699517,-0.000667858482938995,0.104249995702099,9
2019-02-02,6.59388382522351,6.76008960112429,0.00718860469175206,12.6073592914457,2.51231192397094,17.2995471509398,0.447909663832892,0.0905235895856096,9.58270834722222,2019-01-24,9,0.238916630095491,0.915561481673291,-0.254667166546004,-0.000695227994650482,0.10552169088769,9
2019-02-03,6.30442431476633,6.44891803021762,0.00121353434252294,11.5313889224359,2.64365700534053,14.3723791303196,0.779401700759813,0.0733876183092714,7.97790206293706,2019-01-25,9,0.264030493536746,0.905642294448298,-0.285060672642903,-0.000738865187005268,0.107352015969425,9
2019-02-04,6.71417174919,6.68859095627421,0.00121878393036767,12.0843002882867,2.9107627274688,15.7249897505622,1.23859018147457,0.0734120880349902,8.72694445833333,2019-01-26,9,0.228398342300393,0.922016970658164,-0.264935049127827,-0.000696842824836049,0.101697164711919,9
2019-02-05,7.16290382790544,7.110824989722,0.00220394181267573,12.8524015487619,3.12474823756504,19.2815456324952,1.77811541484616,0.0773772666497512,7.70027972727273,2019-01-27,9,0.251754762944187,0.912752334131172,-0.271574542096518,-0.000738043476418941,0.106176444010592,9
2019-02-06,7.86934650347524,7.78627030470585,0.000248808763286515,13.3429700756629,3.83246423630696,16.3426500587291,2.08518005575972,0.0673216730868833,8.66993057638889,2019-01-28,9,0.241165518268498,0.91388405130526,-0.216683069766447,-0.000686176194560012,0.103979884750982,9
2019-02-07,8.1189743622539,8.19034499717113,0.00158315790471418,14.0176700668039,3.8210276071776,23.9591869142842,2.26649727858844,0.0750066119030268,9.34340277083333,2019-01-29,9,0.235754067821826,0.916812807644421,-0.226734007201786,-0.000683717449908749,0.104993763228526,9
2019-02-08,8.28569234912337,8.40353587833386,0.00202156880502138,14.3130800129858,3.89554131947846,19.0411284364077,2.46205282007687,0.0767163226042066,7.70814286428571,2019-01-30,9,0.246308389457447,0.913179967297897,-0.222775263957768,-0.000701509841797344,0.104418257188922,9
2019-02-09,8.47878917536799,8.27861538236662,0.00205039316864857,14.5713010790897,4.02578034795139,20.1604327698742,2.26867402557138,0.0768225217318879,7.52664336363636,2019-01-31,9,0.22368998869039,0.9222460171301,-0.20684631991221,-0.000664777146132203,0.101540620399549,9
2019-02-10,8.68416508906822,8.69172369574012,0.000332208791608418,14.4344212332338,4.38699567416324,18.7945969839343,1.86985141970145,0.0680875738815394,8.43251752447553,2019-02-01,9,0.228027342492134,0.918890569279679,-0.181000727776818,-0.000653773398982413,0.103233682786252,9
2019-02-11,9.04718390165687,9.08487895323486,0.000240517178383592,14.8602670630771,4.66908133343785,20.2827014464299,2.67830562631046,0.0672391710630272,9.01076393055556,2019-02-02,9,0.238555955560566,0.917060935704337,-0.220960354879072,-0.000699719862761948,0.104017355811259,9
2019-02-12,8.40441615391658,8.23541180077932,0.000810178020741176,14.2240346178482,4.10709850299692,18.0508186205905,2.68283418723678,0.0713307519700633,9.22300696503497,2019-02-03,9,0.211083277034215,0.927156560540892,-0.165435220345217,-0.000645901153307612,0.101102110332971,9
2019-02-13,8.07410041657605,7.99338386845992,0.00282140036563668,14.1545622530955,3.68923205846218,18.0764874136893,1.88044962952252,0.0794507608590871,7.45562499305556,2019-02-04,9,0.223457496175781,0.923945700687504,-0.207925584129836,-0.00068258077482497,0.101573867357602,9
2019-02-14,8.62553404178022,8.65338029562619,0.000724678721384776,14.4882208626214,4.27460727547849,17.5331176462409,2.96088353222363,0.0708368415538391,7.61580418881119,2019-02-05,9,0.205598376619259,0.929591563714991,-0.176121629605175,-0.000626979875392333,0.097943089379087,9
2019-02-15,8.36275455056946,8.26403168674455,3.07653864373437e-05,13.8336809532933,4.26141646477133,16.3642785681016,3.11743525150823,0.0641750721675278,8.48153844055944,2019-02-06,9,0.220641707444327,0.924641416142723,-0.19868366482113,-0.000667295217262939,0.099077803769522,9
2019-02-16,8.32758436013956,8.33850974887604,0.0011102658558893,14.1956715064958,4.01520035136603,18.3524658837857,2.31528486121959,0.0728958913359596,7.23437499305556,2019-02-07,9,0.210899753691502,0.929911377919341,-0.221606325902002,-0.000663929206572582,0.0988522996562526,9
2019-02-17,8.11730430197215,7.8975182345559,0.00157753645467613,14.0144380539863,3.82042363456466,20.6774884274393,1.94822851561802,0.0749833770643301,8.20380283802817,2019-02-08,9,0.203819367008751,0.932538873100185,-0.214479709631569,-0.00065052307713285,0.0987838670729121,9
2019-02-18,7.66152742679086,7.55078165893456,0.000277544087714012,13.084500534078,3.68118883064961,15.2675591524904,1.67317189927013,0.0675978122184675,7.62657344755245,2019-02-09,9,0.216445197239547,0.925129443752324,-0.169947085123377,-0.000658095498937913,0.0982467355132526,9
2019-02-19,7.94565197387923,7.88210382460097,0.000327595736000436,13.4757235671785,3.86781862489597,17.5038419708887,1.76366551425358,0.0680478162537323,7.04305555555556,2019-02-10,9,0.220580349264012,0.924753328618074,-0.209795865329401,-0.000663451681753634,0.0986503979385494,9
2019-02-20,7.74698230702172,7.74815695902921,0.00192312314326037,13.5861753171117,3.53717292466738,16.6257198345535,1.6681262348863,0.0763483527175812,9.19312502083333,2019-02-11,9,0.217193171492022,0.927468350094778,-0.21465765382998,-0.000677129188915541,0.0981832432696428,9
2019-02-21,8.46730600629975,8.40613778604889,0.00118011930568372,14.3932645076516,4.10419599051614,20.0500688291325,1.70886379717164,0.0732307023276786,7.73167833566434,2019-02-12,9,0.229675181738604,0.922270060108432,-0.220505779908509,-0.000704825639600875,0.0989619700182639,9
2019-02-22,8.20182833166713,8.23460634734401,0.000245263757652831,13.7732273235942,4.06642138032668,17.7841714287232,2.90173601595437,0.0672865646543318,8.26624997916667,2019-02-13,9,0.224721358770203,0.923357327966551,-0.220207463552734,-0.000673947078203095,0.0976446138009931,9
2019-02-23,8.70674617352563,8.6540725232852,9.67887033447557e-06,14.2390674176291,4.52825768892429,19.5145981850879,2.77082868362756,0.0634368108796599,10.8288732676056,2019-02-14,9,0.219069780881496,0.924261705622875,-0.183752984192638,-0.000660647188332752,0.0969027090892924,9
2019-02-24,9.0845381318151,8.93456097577694,0.00220678466497024,15.3882070177938,4.43242700678246,20.7551244791097,2.9525085572949,0.0773873704876962,8.86209790909091,2019-02-15,9,0.206583542955378,0.932073406130009,-0.211798616522061,-0.000668097873921103,0.0947438737959019,9
2019-02-25,8.0286809510527,8.06658669182999,1.30864543409246e-06,13.3071908356167,4.07669686094743,15.4050634561179,2.38870430081009,0.0621572829874622,7.8144444375,2019-02-16,9,0.22059878264214,0.924420316280716,-0.220734401161086,-0.000663732035402201,0.0967721080087472,9
2019-02-26,8.2144608835359,8.25660275187711,0.000840421172333834,13.9843025062016,3.97052261958333,16.1709806106688,2.98841310379858,0.071499557170506,9.38749998611111,2019-02-17,9,0.207314321007269,0.928883394262914,-0.169589512504955,-0.000639719574779096,0.0949551799060834,9
2019-02-27,7.66751702677806,7.6358594135246,0.000459017976881757,13.1600003941544,3.64957032723505,16.1070634598241,1.7464432301893,0.0690926579194811,8.57861108333333,2019-02-18,9,0.204354488659633,0.931844900179743,-0.213713125936428,-0.000642999162207056,0.0942421287039199,9
2019-02-28,7.42879820112942,7.48087316306471,0.000383337454479073,12.8207535230105,3.49898113629146,17.7323781258362,1.87365580573038,0.068511703119133,9.27314686013986,2019-02-19,9,0.213997500506891,0.926746673410198,-0.175491332155923,-0.000657586734026609,0.0949141015956351,9
2019-03-01,6.36939020506328,6.56230199062117,0.00303846230840664,11.8918375261124,2.55704342251143,15.9446250152642,0.705053085391813,0.0801305210591551,0.848125,2019-02-20,9,0.221121747895022,0.924341703151998,-0.202603323681611,-0.000671646015594072,0.0932441595244567,9
2019-03-02,6.24997467826155,6.28178013235666,0.00615700551157934,12.0439418784115,2.3395280602403,17.8876936315122,0.830935849086839,0.0882564985356042,0.442307692307692,2019-02-21,9,0.21508910486353,0.925405754188899,-0.173324789181061,-0.000646149502247375,0.092186013392946,9
2019-03-03,5.66379828638937,5.67604131184998,0.016015207129637,11.8650008111845,1.7297145427669,16.2832294744072,0.0800594093960912,0.106230835643147,0.494652777777778,2019-02-22,9,0.216230315259082,0.926911948158233,-0.197545088065311,-0.000671789567536611,0.0925937499059506,9
2019-03-04,6.33083658856482,6.46724680718902,0.0180134805810441,12.9299376359892,2.0632693953287,15.4541755303432,0.781079038869738,0.109249145531136,0.466573426573427,2019-02-23,9,0.207106213417337,0.930210055957867,-0.154080624770163,-0.000658668282294028,0.0927190485397133,9
2019-03-05,5.834713610699,5.99220203017493,0.00928221305298121,11.7032279379466,1.98819103012557,14.7464970922277,1.15317487248428,0.0947448694336323,0.428472222222222,2019-02-24,9,0.218442583996135,0.925738477876916,-0.177837530108114,-0.000674065016534312,0.0928593963433474,9
2019-03-06,5.69902758213474,5.68527493187734,0.00518582948305956,11.1894102390687,2.04338348687407,15.0785957444491,0.622742330596481,0.0859707097007296,0.456527777777778,2019-02-25,9,0.21804223835014,0.92531880171734,-0.153243388271289,-0.000673605174971265,0.0932033926833595,9
2019-03-07,6.12012545819039,6.00407011582195,0.000828118345928071,11.2020231939647,2.56267301434612,15.6877729672157,1.58335747486111,0.0714312362452507,0.459375,2019-02-26,9,0.220360608849231,0.922017271737603,-0.0989255326645675,-0.000650510333889877,0.0940805458535696,9
2019-03-08,6.29925536120078,6.32577455909218,0.00105079856431125,11.4922195857181,2.65574556797873,13.5205715520061,0.848973270163364,0.0726030944626253,0.455763888888889,2019-02-27,9,0.196921520800995,0.932963197576174,-0.100662314312159,-0.000619180819920308,0.0903216655512426,9
2019-03-09,6.72009235580629,6.84153860036742,0.00323018292739854,12.3929325210269,2.76978954326224,16.388163494289,0.952499167762198,0.0807132753347489,0.489440559440559,2019-02-28,9,0.200015687949075,0.927330112472602,-0.0220528478188657,-0.000580366423663927,0.0905157451320709,9
2019-03-10,3.8577540319296,3.92937972649932,0.0135267435735901,9.05240177095447,0.845502785686697,10.5857826605814,0.0390010555828352,0.102260986525367,0.640138888888889,2019-03-01,9,0.22708849991254,0.919943380522202,-0.215448505788466,-0.000655278785668273,0.104498463090426,9
