"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-03-14,14.3815707750986,14.3367364490886,0.00852532839498285,19.6070691839214,9.96425782434018,22.0175173562957,8.06677739222512,0.0378693067508416,13.7934265734266,2020-03-13,1,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-15,14.3656824730516,14.1591373315966,0.000131278168568437,21.0167582592664,8.97609821797314,24.1909364209108,7.5714825158032,0.0591099595761196,14.5437500069444,2020-03-13,2,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-16,14.3300152013166,14.1382586853431,0.00110560429928373,21.7838979061146,8.43135149884905,28.155855900943,4.08615847971104,0.0728732061141571,16.2201408450704,2020-03-13,3,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-17,14.2669526830978,14.3709640546521,0.00529889896107744,22.4343030202104,7.94020884026776,27.862207725054,3.57280576912011,0.0862456645860862,19.1302797272727,2020-03-13,4,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-18,14.0292599689965,14.124207336637,0.0147900411488808,23.0455367258889,7.23908104137797,29.0186580624423,2.97037733707217,0.104308708741249,15.4346099148936,2020-03-13,5,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-19,13.9338891106551,13.7559081894286,0.0210407835384167,23.365289724248,6.92668391405093,26.884333642477,3.19031591078465,0.113591006809008,16.03625,2020-03-13,6,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-20,13.8052428136386,13.7852807407912,0.0324923356468924,23.8679953728659,6.4800446855854,30.8378283155903,4.22613064049969,0.128274132461564,11.8965972361111,2020-03-13,7,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-21,13.6769139129929,13.65247588769,0.0398101337333941,24.0682885913806,6.20268072600649,31.1359442631896,4.86185671120078,0.136689079061206,11.204154943662,2020-03-13,8,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-22,13.3867969853019,13.3401122697688,0.0530876939497884,24.2757192004445,5.71475230645515,29.0431017379111,3.27698976807014,0.150733870532194,22.8897916666667,2020-03-13,9,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-23,13.3410534842925,13.2254944021209,0.068698908305751,24.8293746327939,5.39248803348698,29.7988356639896,2.77373199732973,0.165863036759073,18.560845028169,2020-03-13,10,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-24,13.0825125958912,12.8145804296594,0.0947693943383762,25.3713195809617,4.82661625738182,33.7025234144401,2.48257159745602,0.18897089628305,22.2193706363636,2020-03-13,11,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-25,12.8210294155667,12.4686578236213,0.10457897090939,25.3122136667382,4.53761793562169,35.5048035540239,2.29898296914019,0.197164445637325,29.8986805486111,2020-03-13,12,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-26,12.6561666064897,12.3583718557351,0.127984312649286,25.7594554347486,4.16047369202238,35.6171055200215,1.93172554427432,0.215899038150467,18.3463194444444,2020-03-13,13,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
2020-03-27,12.6504749933251,12.3241429750996,0.143299339359918,26.1667511322353,3.9926296858506,35.1533073538456,1.30098010369119,0.227652459775792,17.8803521197183,2020-03-13,14,0.0824955462258044,0.973194353203433,-0.307129745816198,-0.000144575505464208,0.139519244226521
