"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
1,2.76741382559724,3.94069545798089,1.80928714806223,2.26433858071689,0.847941401343723,0.899667086124021,0.765444186163343,0.841315682410596,7.87232610565017,12.015414918767,NA,NA
2,3.42634437926631,4.67861116721136,2.27147201457174,2.71489196582827,0.771758441087006,0.816382553623237,0.671744025793794,0.74940986017041,9.6563561294712,14.2029607388298,NA,NA
3,4.04717452846832,5.44243189820476,2.64334505346972,3.21228432047081,0.689943922915769,0.72377404418901,0.597099101358458,0.656241268750951,11.5110036164579,16.3784691107672,NA,NA
4,4.57061820352404,6.2240188193693,2.99345275120183,3.63689934214941,0.614582255213398,0.624189245093752,0.530905388923593,0.581678708445434,12.9763690370768,18.8189201231049,NA,NA
5,5.10012701432353,6.97825177407783,3.37491906302689,4.04640979515811,0.534373053445505,0.526987899566924,0.46785802435761,0.51648683161092,14.3799410382487,21.1735789403338,NA,NA
6,5.5842611861075,7.73619929651435,3.76556212411226,4.62049942893916,0.459337899480153,0.431238044209973,0.411024451780421,0.446877453563495,15.5377479565715,23.1483448423379,NA,NA
7,6.03089555687149,8.48614886927773,4.1446725597866,5.34055499142352,0.389949381417824,0.342295990888517,0.377383465271369,0.379570190883558,16.5430288356891,24.6930915458407,NA,NA
8,6.48548591028899,9.2091779084534,4.5505281181152,6.29220903672078,0.318906598645192,0.26277309680595,0.357285601700023,0.326529423946492,17.4950665890154,25.374323329589,NA,NA
9,6.83597190099573,9.90780389793774,4.95455969627076,7.43081787361271,0.266488175049561,0.194198314154231,0.337774254421926,0.285491694692038,17.916227374227,25.0829054372775,NA,NA
10,7.13943880125122,10.5194648532439,5.27703407570172,8.72473823417527,0.223390648438502,0.142874010423178,0.316580896427284,0.250675620844244,18.3541403449401,23.1878297050524,NA,NA
11,7.36183122233221,11.0674095864653,5.49000890283063,9.68968585318857,0.191940045761779,0.105083127298821,0.299405075416508,0.223108676984486,18.7515508950055,21.8187345591105,NA,NA
12,7.56699545848332,11.5251868007701,5.65882520119273,10.3438938351985,0.16585766106706,0.0802952856493152,0.281595524242608,0.203968847882904,19.2167105738233,21.265689033734,NA,NA
13,7.72604074403329,11.940335194421,5.77514567278106,10.8108855911202,0.144662097068525,0.0632661723530193,0.268469408572403,0.188457455952214,19.6301412358729,21.4539511971369,NA,NA
14,7.88477391191879,12.3337574684684,5.86848938303202,11.1939451503772,0.12724360425458,0.0518152784481135,0.267072313028174,0.181446448299597,20.10942914409,21.9788482832281,NA,NA
