"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,7.63473744414215,7.52229969530975,0.0492325080479301,16.1173276495291,2.28483347296633,21.9014453556061,0.455997072896068,0.146788901945359,7.53433567832168,2019-01-02,14,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,14
2019-01-17,7.78193362478745,7.42824498643526,0.0299963431337657,15.5686938753957,2.66833872932663,26.7626287722704,1.27046965079995,0.12525704071965,8.49780141843972,2019-01-03,14,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,14
2019-01-18,8.45089795218637,8.14254343611459,0.050316084272757,17.333390314598,2.72496498477208,29.1379438553502,0.754752270479471,0.147907531388517,8.23583335416667,2019-01-04,14,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,14
2019-01-19,7.88897858140634,7.65940822090312,0.0185653295600457,15.1510768858541,2.97571708638793,19.0885769258766,1.2911050573383,0.110059913546306,9.82791666666667,2019-01-05,14,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,14
2019-01-20,8.07748358974971,8.07889536032223,0.0185127537401853,15.4089132993209,3.09325064294919,27.2722170119279,1.09534596102407,0.109983065553824,8.95243052083333,2019-01-06,14,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,14
2019-01-21,7.37284182292714,7.27674784597692,0.01206895760359,14.0420227668961,2.83358903024254,18.3798462893719,1.77325176893618,0.0998024670122353,7.74531471328671,2019-01-07,14,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,14
2019-01-22,7.06144306764833,7.01303864783511,0.00953848659536024,13.435226639435,2.72007735720618,21.1447515374996,0.324934632923846,0.0952334079624256,7.48736109027778,2019-01-08,14,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,14
2019-01-23,6.47227858615993,6.47534620926451,0.017411988969001,13.099658597756,2.15734292329124,18.4213129756538,0.28519113772312,0.10835466477699,9.48034724305556,2019-01-09,14,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,14
2019-01-24,7.12095973930615,7.11319118430721,0.0131825329271992,13.7655690976875,2.64656707939228,20.9007156547818,1.31457986324511,0.101690275480697,9.14521128169014,2019-01-10,14,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,14
2019-01-25,6.70481849913877,6.60603741366304,0.0139768008832773,13.2330936044219,2.37468385056303,22.3897179483834,0.562853302449208,0.102998704574384,7.87972222222222,2019-01-11,14,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,14
