"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-03-03,14.6445776180391,14.6544737679164,0.00740775992456027,20.0236940107458,10.1051676344483,23.2264446026244,8.63922708462197,0.039346290223557,13.2907042183099,2020-03-02,1,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-04,14.3898939995111,14.3916567777154,0.000468732992461818,20.8631464445805,9.11546846917237,25.4555932796567,7.33015432409631,0.0561736711816528,12.9954166875,2020-03-02,2,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-05,14.4487782157782,14.217782959693,0.00107215041287977,21.9209648264385,8.52830805986458,25.4490105313861,5.3870426516857,0.0727090865453865,11.9607692237762,2020-03-02,3,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-06,14.1512939922925,13.9319324918691,0.00682796159968443,22.4716477176818,7.74628118571629,27.1117369849503,4.85597139101226,0.0897475103804586,13.0383098521127,2020-03-02,4,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-07,13.7136013914585,13.5800978362235,0.0149217446161074,22.6505392524706,7.00723233229936,30.3561847519218,3.56489980239527,0.104518205992635,9.80277775694444,2020-03-02,5,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-08,13.4311716024616,13.218080993225,0.0290136341739096,23.1876556915057,6.3219877856062,30.9965392198015,3.44497341031672,0.124045075383077,9.83291667361111,2020-03-02,6,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-09,13.1548852135403,12.8310983850091,0.036461247447417,23.211869543731,5.93440280077647,32.0754629014251,3.61415640229249,0.132910534504852,12.1943055486111,2020-03-02,7,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-10,13.0775049164358,12.5271762743923,0.050779498865128,23.7617179612863,5.5600099827084,32.3957926795617,1.70391242613818,0.148383540370518,13.1776922937063,2020-03-02,8,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-11,12.87836790817,12.6590677120892,0.0652470985249352,24.0682432371675,5.15902633138654,33.6145002295735,2.00435586653251,0.16261949029188,9.28576388888889,2020-03-02,9,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-12,12.6156711472892,12.3911129287111,0.0882053267744022,24.5084745195859,4.63586442838334,34.8473897415751,1.71016930525658,0.183352062455028,10.9781250069444,2020-03-02,10,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-13,12.3788638361292,12.2691742984113,0.11225188009538,24.9168610556357,4.18219979026037,33.1147357259245,2.4274167416217,0.203422711977319,12.6385211267606,2020-03-02,11,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-14,12.2025241564409,11.9917859568982,0.12193301178767,24.9426412213742,3.96870734969444,33.5951446949875,1.87831862843329,0.211152607468805,13.7934265734266,2020-03-02,12,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-15,11.9608249726742,11.7611092686467,0.143212385110732,25.1683973812184,3.61027988933259,37.8594794248963,1.53249164535191,0.227586695405079,14.5437500069444,2020-03-02,13,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
2020-03-16,11.8151991877401,11.8027644105714,0.154950413460551,25.255562171742,3.41938386214149,36.4795952532061,1.12837488622157,0.236373372954322,16.2201408450704,2020-03-02,14,0.0806512149263584,0.973466159999262,-0.277687583825125,-0.00014005691761864,0.140236188818193
