"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-06,9.81292404368575,9.82293869747308,0.00084552817152822,16.0496555389359,5.10269822880569,19.6797732889512,2.47442899742831,0.0715277802761841,9.57854164583333,2019-01-02,4,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,4
2019-01-07,9.86225020620088,9.65362612200972,0.00040637485383243,15.972684039111,5.21784334423734,21.744233387191,3.93402499180411,0.0686939173599414,8.06215278472222,2019-01-03,4,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,4
2019-01-08,10.7768961727867,10.8145615870096,0.000637289592808062,16.4024310715976,6.32847059679079,20.1301799410298,3.6506646657242,0.0551560456577823,7.47105633098592,2019-01-04,4,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,4
2019-01-09,10.1348977077153,10.1741808103457,4.52641316229551e-05,15.8961746017966,5.66473376566245,19.5502583084278,3.76776966042787,0.0604979363863437,7.01000002083333,2019-01-05,4,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,4
2019-01-10,9.74065021572722,9.63359095578982,0.000271568019666718,15.2517919042069,5.45992710876777,19.4732587124795,4.73560682269972,0.0576539681957666,7.42601396503497,2019-01-06,4,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,4
2019-01-11,8.57979566855897,8.78451465647945,6.07584361884539e-06,13.9947018506668,4.48299453692725,15.8238605745637,2.93132663178756,0.0617627105118451,6.60715277777778,2019-01-07,4,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,4
2019-01-12,8.19683935360809,8.25113399539677,6.50440821407779e-05,13.423847051849,4.25253569971314,15.7034126160377,3.27553650312949,0.0601039185265943,7.69055946153846,2019-01-08,4,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,4
2019-01-13,8.03675338524242,8.01285589692919,0.000829379533565752,12.9249135308972,4.30442186030826,16.089696458413,3.07635141348649,0.0541588915671685,8.87475172340426,2019-01-09,4,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,4
2019-01-14,8.31099667338397,8.30420290924707,0.00122688992374313,13.1832892203739,4.55771219900368,17.471545733639,2.9351522698664,0.0524335838209887,8.91666665972222,2019-01-10,4,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,4
2019-01-15,7.58962948560997,7.55271470638763,0.000450844941813063,12.4606440626604,3.91997505469564,16.8207454754048,2.7500288100023,0.0562923713094554,8.24685717142857,2019-01-11,4,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,4
