"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-30,3.93226371956525,3.96435292150017,0.0154013129794679,6.53523098164233,1.98690863775118,7.84682241625018,1.0202082990097,0.0308138647249519,5.78736111111111,2019-06-29,1,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-01,3.55409712654021,3.64724032255014,0.00484976557539275,6.58122883410621,1.4521986625954,8.06821898339997,0.501243076152875,0.0433538381186448,7.31993006293706,2019-06-29,2,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-02,3.30539133529053,3.4355332965483,0.000856149308514781,6.64287003454552,1.1209949002142,7.21431602810521,0.200806466014502,0.0540302049924498,6.70416666666667,2019-06-29,3,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-03,3.10308820649579,3.24297303762693,1.01631199704657e-05,6.67942530462797,0.881079785315046,8.27862318621218,0.0240061139431952,0.0634600481822184,7.79692307692308,2019-06-29,4,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-04,3.00674698753317,3.01804780786155,0.00074345289499662,6.78128520420312,0.746331349827192,8.82751138309604,0.142935132517426,0.0709475428306862,8.82243055555556,2019-06-29,5,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-05,2.83776385368082,2.95523895963213,0.00239101411595651,6.74470164869592,0.596101961661011,9.87147506962331,0.0413115378681806,0.0780301641981392,10.0494405804196,2019-06-29,6,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-06,2.62684663313723,2.66119928771916,0.00770650667294502,6.80930972794953,0.399480256508756,10.386004154225,0.00309228021863708,0.0916103557787197,9.33388888194444,2019-06-29,7,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-07,2.47668990520712,2.55826244087643,0.012226205675615,6.79707160134913,0.292011764222856,11.0877892619306,0.00922480209339194,0.100073086260218,9.82493052777778,2019-06-29,8,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-08,2.38432888133868,2.4004678319633,0.0144446841523257,6.74097720387902,0.241980616703924,9.00223805851835,0.072196691442591,0.103755898221756,7.41783218881119,2019-06-29,9,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-09,2.29625338673327,2.26590877957477,0.0181359734613807,6.73889989238051,0.188998529732303,9.21390232103368,0.096899992987674,0.109429910973345,7.67873242253521,2019-06-29,10,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-10,2.16815809364835,2.15357418428367,0.0185223450051112,6.53243669651625,0.151375573606947,9.77045388531791,0.122049441464419,0.109997090853213,6.1146153986014,2019-06-29,11,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-11,2.10306459502627,2.13336730729514,0.0282168916501171,6.7396252255091,0.0926049001706142,11.681381499171,0.10975069783821,0.123051733853411,6.6502098041958,2019-06-29,12,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-12,2.01550447349416,1.98860198499634,0.0302757012512756,6.64282761004038,0.0686444861643841,12.993130403335,0.104328085075572,0.12559899490782,7.31479166666667,2019-06-29,13,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
2019-07-13,1.969186857425,1.95234343409937,0.0319414060513744,6.60601399274322,0.0558554841760144,12.2848735933462,0.200633198225299,0.127615382607142,9.03118055555556,2019-06-29,14,0.211798393102067,0.917056794447946,-0.270028067094076,-0.000413453157868351,0.125534625840027
