"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-16,7.87917227736152,7.81487624751333,0.00396203036240025,12.2518811478389,4.46774435541255,14.1356064135981,2.93561531660805,0.0450429325971126,6.20409722222222,2019-11-15,1,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-17,8.02299214602715,8.0538542935284,0.000629884547151368,13.6776487986853,3.86769973923591,17.135565661048,2.56167741704361,0.0702560086814293,7.35145833333333,2019-11-15,2,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-18,8.26842994473241,8.4070676092659,0.00638997192878799,14.8133666226005,3.61821984009949,17.2415553135544,1.45382345859931,0.0887815798896687,8.16605633802817,2019-11-15,3,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-19,8.35654723470401,8.32292510130608,0.0167902017869007,15.6925889479265,3.31295104724243,20.736697164495,1.1860256724757,0.107417575951627,6.82272727272727,2019-11-15,4,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-20,8.3706403472603,8.16992523193287,0.0299876052935677,16.3965319706087,3.0176854305967,22.4414328611786,0.682679674189772,0.125246326893159,7.00138888194444,2019-11-15,5,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-21,8.3693305341115,8.36359055432813,0.0413077587067271,16.8755025276406,2.81561253160102,22.1642280467707,1.02796047558569,0.138343723879183,6.8328169084507,2019-11-15,6,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-22,8.35738316082195,8.37815745354343,0.0655052094669904,17.717351639816,2.47316303658979,24.1415010858101,0.791903987496447,0.162863831960611,7.24041667361111,2019-11-15,7,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-23,8.48820244945321,8.41736313776177,0.0836142946201738,18.4629156401853,2.34106665556506,29.8643932860693,0.445529947940742,0.179349555361737,7.23098592253521,2019-11-15,8,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-24,8.50408787752627,8.40783106702058,0.111799106077981,19.2560312394614,2.08566856195395,30.8166904466265,0.248061916676154,0.203056798147419,6.76722221527778,2019-11-15,9,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-25,8.6043303971859,8.57818850750679,0.13288972531037,19.9313286948568,1.96609786843683,30.8723394685258,0.755061649062963,0.219702430196409,6.64307693006993,2019-11-15,10,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-26,8.65104992856747,8.41810565734343,0.166841036988373,20.7798200201589,1.75309425279414,30.3067876762758,0.649393618132942,0.245101311453633,6.09755244755245,2019-11-15,11,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-27,8.76877719672608,8.64188050002545,0.184196377205556,21.3355599472615,1.69880215369843,33.6621849236759,0.515130311648982,0.257565012026506,6.97699300699301,2019-11-15,12,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-28,8.73563176053407,8.80484998400885,0.212363726287385,21.8600279941944,1.5270769532243,33.450941266764,0.545061873319187,0.277199758333132,6.99153844755245,2019-11-15,13,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
2019-11-29,8.86638315501439,8.96770106391232,0.218959055994105,22.1975354732101,1.54720871608205,29.8411188040904,0.405475717259221,0.281704443228123,8.66036763970588,2019-11-15,14,0.0876086668912286,0.97262498851747,-0.316664327120389,-0.000156472858694107,0.154933680891558
