"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-12,8.19869609046541,8.1590135071402,0.0253546271293652,15.9366702234,3.00882721445086,20.5282198917846,1.53427858378831,0.119397074823445,7.69055946153846,2019-01-02,10,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,10
2019-01-13,8.47627808854729,8.18326499529845,0.0139394233748783,15.6773258339131,3.47207085874535,22.4588765094694,2.38975654308933,0.102937792973673,8.87475172340426,2019-01-03,10,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,10
2019-01-14,9.14186814767509,9.03091432690988,0.025751401866335,17.2617322644734,3.5811035398349,25.0189466812558,0.526893835072187,0.119912234677876,8.91666665972222,2019-01-04,10,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,10
2019-01-15,8.63076216010652,8.63119157561956,0.00663899858679137,15.3206916142983,3.84734988307076,19.4223224797152,2.69592990773084,0.0893340545626529,8.24685717142857,2019-01-05,10,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,10
2019-01-16,8.30541040562041,8.33167899869319,0.00894353556010665,15.0848102842745,3.53404249170266,19.3745935112393,1.45562303507876,0.0940907531548713,7.53433567832168,2019-01-06,10,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,10
2019-01-17,7.95861736986586,7.94798682488631,0.004038870974251,14.1550041257569,3.53398883243332,17.9622704648877,1.9141468745436,0.0830196272323731,8.49780141843972,2019-01-07,10,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,10
2019-01-18,7.41227082557132,7.38222161623961,0.00379658889081262,13.395353351509,3.18669224283008,18.3943282645166,1.38891838023855,0.0823517118213448,8.23583335416667,2019-01-08,10,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,10
2019-01-19,7.07561663183683,7.13701185760642,0.00326924632482558,12.8789132576898,2.9973511141713,14.9429222393381,1.52589560091731,0.0808301257327138,9.82791666666667,2019-01-09,10,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,10
2019-01-20,7.90921597255941,7.73603445978394,0.00775182809213291,14.451770833034,3.32375629166128,19.0178717484626,1.33348612365296,0.0917039980816755,8.95243052083333,2019-01-10,10,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,10
2019-01-21,7.40092497278406,7.45259696854839,0.00502506447558687,13.5133663039953,3.11478423110002,21.1066160010901,1.49422745918616,0.085575329961628,7.74531471328671,2019-01-11,10,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,10
2019-01-22,7.2689423332892,7.33694240453317,0.00764776397312609,13.572968979413,2.91741489079058,16.600385866028,1.5741506715921,0.09148864352242,7.48736109027778,2019-01-12,10,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,10
2019-01-23,7.6038373769171,7.48464928698049,0.00560775789827646,13.8453136465942,3.21873076289227,18.9720254894243,1.00492359877182,0.0869842821735696,9.48034724305556,2019-01-13,10,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,10
2019-01-24,7.70640166144471,7.70691588235143,0.00144762151298913,13.4488272489448,3.55253518540487,16.6932175539257,2.24452451604727,0.0744354302387598,9.14521128169014,2019-01-14,10,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,10
2019-01-25,7.78789581040307,7.66844703849498,0.00476399269082734,14.0071434031409,3.38099603620317,18.6416559951224,2.1353747819671,0.0849215421962746,7.87972222222222,2019-01-15,10,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,10
2019-01-26,7.22596461112959,7.09893581274975,0.00189630219708641,12.8889384402606,3.19020359482477,17.011710800205,1.02259383232104,0.0762466344116107,7.82555554861111,2019-01-16,10,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,10
2019-01-27,7.25336623826937,7.13749636187486,0.00397089570674363,13.2013506826137,3.07317921801963,17.3409896528849,1.34467827251142,0.0828340355030869,9.06244754545455,2019-01-17,10,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,10
2019-01-28,7.36903906743794,7.44488612436904,0.00813426515075234,13.7494014332821,2.96244777531109,20.2615503966303,0.68910227810462,0.092485383770148,8.73293706993007,2019-01-18,10,0.25486887199208,0.908154642388049,-0.305161666217331,-0.000698313185865374,0.10993260716364,10
2019-01-29,7.1940965186852,7.28406119956391,0.0141104018186111,13.9252237897956,2.66574514539623,21.3037158519227,0.568228245440492,0.103215908360618,10.3911805486111,2019-01-19,10,0.238511574465483,0.91704717937455,-0.329171543253641,-0.00070172111036404,0.10834698742973,10
2019-01-30,7.15348426296591,7.39260178072112,0.00474217456446005,13.1494814372927,2.96865419749746,18.8211363219485,0.826136668024919,0.0848662174479834,9.83583330555556,2019-01-20,10,0.253142477782301,0.907491802744064,-0.253027634144034,-0.000686542316429523,0.108075056980953,10
2019-01-31,6.95179038839296,6.99003497622623,0.00435440356771147,12.8350971836624,2.85826101640561,14.3149708394644,1.21949219164536,0.0838639566966838,8.36407141428571,2019-01-21,10,0.253927893378429,0.907806879767804,-0.265330019770364,-0.000698121725466451,0.10852938939829,10
2019-02-01,6.19457216631589,6.15506941212981,0.00172663290919512,11.4716561701985,2.53063238376279,15.8561384328323,1.04420943349,0.075587419621707,9.16000003521127,2019-01-22,10,0.244558531953876,0.911985096688677,-0.28242470919832,-0.000677440613280532,0.105284421466681,10
2019-02-02,6.65112358867753,6.67080212960136,0.00703912409141332,12.6740903735706,2.55323839663968,15.5330267559955,1.25922082876066,0.0902039310814032,9.58270834722222,2019-01-23,10,0.22380417111997,0.922067785524819,-0.250439095699517,-0.000667858482938995,0.104249995702099,10
2019-02-03,6.47023637469499,6.44738493279161,0.00831046150340981,12.5244594585533,2.39735848721787,16.9296695575594,0.622111041414772,0.0928402859422493,7.97790206293706,2019-01-24,10,0.238916630095491,0.915561481673291,-0.254667166546004,-0.000695227994650482,0.10552169088769,10
2019-02-04,6.26444601229265,6.3548815105946,0.00185680707879739,11.5871845779082,2.56569816005713,15.049773394332,1.0854230983833,0.0760956558570084,8.72694445833333,2019-01-25,10,0.264030493536746,0.905642294448298,-0.285060672642903,-0.000738865187005268,0.107352015969425,10
2019-02-05,6.56191487931561,6.5246368955844,0.00311939237111019,12.1643450570838,2.67487613297142,16.4325985551867,1.29133374794841,0.0803784374813458,7.70027972727273,2019-01-26,10,0.228398342300393,0.922016970658164,-0.264935049127827,-0.000696842824836049,0.101697164711919,10
2019-02-06,7.10454403387406,7.01643534982178,0.00306224765880348,12.8920232889224,3.0287266958249,19.196151945998,2.20005244245371,0.0802036828821674,8.66993057638889,2019-01-27,10,0.251754762944187,0.912752334131172,-0.271574542096518,-0.000738043476418941,0.106176444010592,10
2019-02-07,7.77007487270292,7.82753782841211,0.00194904329997563,13.6210118000318,3.55060650403,19.3988690996937,1.59273932635865,0.0764460467403926,9.34340277083333,2019-01-28,10,0.241165518268498,0.91388405130526,-0.216683069766447,-0.000686176194560012,0.103979884750982,10
2019-02-08,8.05715616014615,7.97877431477559,0.00258214102634477,14.0982211699777,3.69510748395148,26.3309272213991,1.97112213138292,0.0786740022895845,7.70814286428571,2019-01-29,10,0.235754067821826,0.916812807644421,-0.226734007201786,-0.000683717449908749,0.104993763228526,10
2019-02-09,8.03163324017253,8.05297848455301,0.00286424184962511,14.1042297116629,3.65753161259515,20.3203855899954,2.1398462507717,0.0795867107197301,7.52664336363636,2019-01-30,10,0.246308389457447,0.913179967297897,-0.222775263957768,-0.000701509841797344,0.104418257188922,10
2019-02-10,8.40766911695833,8.31558482243268,0.00217165308602722,14.4977114155628,3.96651101473002,18.8654342323132,2.01747140457295,0.0772620947408937,8.43251752447553,2019-01-31,10,0.22368998869039,0.9222460171301,-0.20684631991221,-0.000664777146132203,0.101540620399549,10
2019-02-11,8.58791332331035,8.56838061652091,0.00210618636054646,14.7234504877911,4.09622578538633,19.3492191134913,2.16067645312785,0.077026188901524,9.01076393055556,2019-02-01,10,0.228027342492134,0.918890569279679,-0.181000727776818,-0.000653773398982413,0.103233682786252,10
2019-02-12,9.05574245782405,9.03171342714828,0.000640917394898086,15.019863433922,4.59247163587405,19.8535143812435,2.4457278203643,0.0703256341812941,9.22300696503497,2019-02-02,10,0.238555955560566,0.917060935704337,-0.220960354879072,-0.000699719862761948,0.104017355811259,10
2019-02-13,8.39766143760974,8.28231692352798,0.00146998024620329,14.3615925709054,4.02433518625631,19.6771958821618,2.83815399790144,0.0745312893131245,7.45562499305556,2019-02-03,10,0.211083277034215,0.927156560540892,-0.165435220345217,-0.000645901153307612,0.101102110332971,10
2019-02-14,8.15954095077513,8.28229048421037,0.00398651448167168,14.4163930699622,3.67139892128104,18.3753352398018,1.73785091852489,0.0828768004565544,7.61580418881119,2019-02-04,10,0.223457496175781,0.923945700687504,-0.207925584129836,-0.00068258077482497,0.101573867357602,10
2019-02-15,8.57740429495497,8.63483017767901,0.000983196537841189,14.4919456064452,4.20501108334046,16.6382697597375,3.08982069609718,0.0722607402381232,8.48153844055944,2019-02-05,10,0.205598376619259,0.929591563714991,-0.176121629605175,-0.000626979875392333,0.097943089379087,10
2019-02-16,8.11187987064339,7.95694385801464,0.000459817759698408,13.7404855013066,3.9579365016404,18.6357757536041,2.04866872240356,0.0690985428944074,7.23437499305556,2019-02-06,10,0.220641707444327,0.924641416142723,-0.19868366482113,-0.000667295217262939,0.099077803769522,10
2019-02-17,8.09579220374609,8.06772288102409,0.001462657322898,13.9645745600167,3.81694627894576,18.1495380817221,1.83270447494197,0.0744999675964077,8.20380283802817,2019-02-07,10,0.210899753691502,0.929911377919341,-0.221606325902002,-0.000663929206572582,0.0988522996562526,10
2019-02-18,8.0582192896939,7.92788632284519,0.00299741729750999,14.1575904923068,3.6662414929517,19.6590986085747,2.02419619743922,0.0800036724072448,7.62657344755245,2019-02-08,10,0.203819367008751,0.932538873100185,-0.214479709631569,-0.00065052307713285,0.0987838670729121,10
2019-02-19,7.48944166828432,7.57021217017067,0.000675163208337287,12.9907161258403,3.49355445713997,15.4448994450807,1.64015829968841,0.0705382296158842,7.04305555555556,2019-02-09,10,0.216445197239547,0.925129443752324,-0.169947085123377,-0.000658095498937913,0.0982467355132526,10
2019-02-20,7.76671823536095,7.86906950259784,0.00107502404527745,13.4527373503178,3.63271840808143,18.7485725909367,2.54332890641149,0.0727232764482508,9.19312502083333,2019-02-10,10,0.220580349264012,0.924753328618074,-0.209795865329401,-0.000663451681753634,0.0986503979385494,10
2019-02-21,7.43265411360894,7.25953682025851,0.00467641472568839,13.5201223384134,3.15278015850379,17.6426970651576,1.81272629208378,0.0846988042128974,7.73167833566434,2019-02-11,10,0.217193171492022,0.927468350094778,-0.21465765382998,-0.000677129188915541,0.0981832432696428,10
2019-02-22,8.4970923961497,8.59104834128247,0.00216415505004971,14.6138562660839,4.02863959927751,22.9598778269638,1.8138179026829,0.0772352397877709,8.26624997916667,2019-02-12,10,0.229675181738604,0.922270060108432,-0.220505779908509,-0.000704825639600875,0.0989619700182639,10
2019-02-23,8.2052435309036,8.15313696187048,0.000326013005929966,13.8125213843932,4.04991149073451,19.3116391422668,2.92436836536244,0.0680341137564133,10.8288732676056,2019-02-13,10,0.224721358770203,0.923357327966551,-0.220207463552734,-0.000673947078203095,0.0976446138009931,10
2019-02-24,8.29994530593975,8.34074435621638,0.000861688015466973,14.1011367556592,4.02715432085979,22.1723250714881,2.58300998176703,0.0716165645595557,8.86209790909091,2019-02-14,10,0.219069780881496,0.924261705622875,-0.183752984192638,-0.000660647188332752,0.0969027090892924,10
2019-02-25,8.60983437121397,8.64149088325555,0.00456292271583381,15.080003332924,3.94104229511359,19.330912684236,1.90164525847425,0.0844074750100134,7.8144444375,2019-02-15,10,0.206583542955378,0.932073406130009,-0.211798616522061,-0.000668097873921103,0.0947438737959019,10
2019-02-26,7.59777216496588,7.75783099126129,0.000583521225752942,13.1073147785109,3.58121087544665,16.148723914608,1.62194819427793,0.0699569228432028,9.38749998611111,2019-02-16,10,0.22059878264214,0.924420316280716,-0.220734401161086,-0.000663732035402201,0.0967721080087472,10
2019-02-27,7.77341839163884,7.80825643942928,0.00290541477253313,13.7669384306722,3.48116349562536,17.0450996420409,2.01276006627588,0.0797165191759735,8.57861108333333,2019-02-17,10,0.207314321007269,0.928883394262914,-0.169589512504955,-0.000639719574779096,0.0949551799060834,10
2019-02-28,7.32509719319142,7.32143748602626,0.00328147032045444,13.2162651039109,3.15973805907087,17.6804572151518,1.83443543468632,0.0808665650961406,9.27314686013986,2019-02-18,10,0.204354488659633,0.931844900179743,-0.213713125936428,-0.000642999162207056,0.0942421287039199,10
2019-03-01,6.94243440046014,6.93998570438341,0.00122770730515068,12.391640041422,3.06083358219791,15.825554198442,2.02151868382735,0.073453570962646,0.848125,2019-02-19,10,0.213997500506891,0.926746673410198,-0.175491332155923,-0.000657586734026609,0.0949141015956351,10
2019-03-02,5.93788158880538,6.00241223617044,0.00475209859275058,11.4822004707576,2.20526715271333,15.6156947165344,0.931509466279326,0.0848913955547508,0.442307692307692,2019-02-20,10,0.221121747895022,0.924341703151998,-0.202603323681611,-0.000671646015594072,0.0932441595244567,10
2019-03-03,5.77315696966367,5.70872659942755,0.0110194014603161,11.7315503967774,1.90534914968921,15.7828261847325,0.441121076564125,0.0979589855962785,0.494652777777778,2019-02-21,10,0.21508910486353,0.925405754188899,-0.173324789181061,-0.000646149502247375,0.092186013392946,10
2019-03-04,5.41324386498337,5.52149698556133,0.0252789529003762,11.9364114348993,1.43607764806665,17.3142034306722,0.0947616647340312,0.119298491778979,0.466573426573427,2019-02-22,10,0.216230315259082,0.926911948158233,-0.197545088065311,-0.000671789567536611,0.0925937499059506,10
2019-03-05,6.04373829328397,6.12930236023767,0.0214730223261166,12.6896963577282,1.83478711438336,14.5420992384744,0.680247646716219,0.114191316339189,0.428472222222222,2019-02-23,10,0.207106213417337,0.930210055957867,-0.154080624770163,-0.000658668282294028,0.0927190485397133,10
2019-03-06,5.39850424448596,5.5862143114158,0.0135080713693044,11.342852208184,1.63589519733105,14.7067333025336,0.669990231069521,0.102230174344758,0.456527777777778,2019-02-24,10,0.218442583996135,0.925738477876916,-0.177837530108114,-0.000674065016534312,0.0928593963433474,10
2019-03-07,5.28874384007978,5.22388254153268,0.0101301964277525,10.9802547151283,1.65329982498152,15.7681596629746,0.225945627130958,0.0963415337937096,0.459375,2019-02-25,10,0.21804223835014,0.92531880171734,-0.153243388271289,-0.000673605174971265,0.0932033926833595,10
2019-03-08,5.60547858933639,5.58444632294605,0.00253958676048886,10.7781670819062,2.10878752988465,13.1207982517741,1.35196677396995,0.078532545067539,0.455763888888889,2019-02-26,10,0.220360608849231,0.922017271737603,-0.0989255326645675,-0.000650510333889877,0.0940805458535696,10
2019-03-09,5.9417661567263,5.87520739349886,0.00169491514597683,11.1216642190673,2.37231377583835,14.1345938054946,0.385320920510084,0.0754609736019953,0.489440559440559,2019-02-27,10,0.196921520800995,0.932963197576174,-0.100662314312159,-0.000619180819920308,0.0903216655512426,10
2019-03-10,6.78596939069521,6.82054331345441,0.00450340455209197,12.6250106135831,2.74501791276732,16.0049665290448,1.0667225010793,0.0842534488068058,0.640138888888889,2019-02-28,10,0.200015687949075,0.927330112472602,-0.0220528478188657,-0.000580366423663927,0.0905157451320709,10
2019-03-11,3.91440966500039,4.0518638418817,0.0176089004016297,9.33438583607182,0.813154337668614,11.1055363192558,0.00390144310098035,0.108648763752132,0.786760563380282,2019-03-01,10,0.22708849991254,0.919943380522202,-0.215448505788466,-0.000655278785668273,0.104498463090426,10
2019-03-12,1.94989417282989,2.14204503352389,0.140770206975578,8.69308399744214,0.0242211364382588,9.07294399099878,6.68786684467879,0.225735342315351,0.877202797202797,2019-03-02,10,0.263166097985326,0.914259713889422,-0.416322535201204,-0.000831946992906761,0.125133010287811,10
