"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-03,1.1593756690072,1.15654196762336,0.00903437054152086,2.91419562705231,0.199259246842287,4.46169771739729,0.00940225789385948,0.0372375816415982,2.39335664335664,2019-05-02,1,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-04,1.07485583946952,1.06834624899366,0.000604959305240002,3.25873652231017,0.0719891845145996,5.83467807755644,0.00283258860838173,0.0553390091999005,2.88583333333333,2019-05-02,2,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-05,1.02989923221923,1.0319004383445,0.000254895511451633,3.46996003099554,0.0278543243505133,6.1712686254099,0.0290485309940054,0.067381396611352,3.07246478873239,2019-05-02,3,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-06,0.813573097884266,0.810425883028173,0.00420452449066173,3.40669380747104,0.00174367813549741,6.37381785072983,0.104574016577842,0.0834663202540603,2.83895104895105,2019-05-02,4,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-07,0.681213299201161,0.642428192443724,0.0101286252536182,3.38288103900939,0.0355503737905683,5.16009993966515,0.226075312074961,0.0963386265129098,3.25486111111111,2019-05-02,5,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-08,0.588144566230591,0.576306838940421,0.0169064207214552,3.379719024783,0.0927747853618995,4.49771401822538,0.910069185972708,0.107593719280944,3.00965034965035,2019-05-02,6,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-09,0.595969849415514,0.587380622647103,0.0280334762953552,3.67413448807957,0.138995889359958,4.88952067466905,1.32587784875885,0.122821652963672,3.76457746478873,2019-05-02,7,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-10,0.655668873713341,0.719893634092687,0.0386825653777704,4.04761658529745,0.153978757167742,6.65196242988266,1.13463687949466,0.135429374982322,4.35090277777778,2019-05-02,8,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-11,0.703763751760015,0.791269961354613,0.0539947022130095,4.45627908974857,0.187642752760537,7.70198478199227,1.09207330463857,0.151648373237741,5.14408451408451,2019-05-02,9,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-12,0.692757132783638,0.747047399467345,0.0663238776486085,4.63855204682216,0.239208184587795,7.81378872585852,2.36540691231185,0.163636863804282,5.75923611111111,2019-05-02,10,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-13,0.623721335125823,0.665811028149443,0.0787638643999222,4.65037970732642,0.332875111960605,7.4059338108979,2.11547200216567,0.175049692893717,5.30685314685315,2019-05-02,11,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-14,0.56466479068487,0.628716623122322,0.094302034409608,4.70877709193811,0.445006485334335,8.8892063908406,3.18254975686379,0.188574641321182,5.18573426573427,2019-05-02,12,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-15,0.542082580928984,0.647896333909668,0.11259775782193,4.88671567660233,0.544742233225713,7.08205344108678,3.21537384370921,0.203701960937126,4.51212765957447,2019-05-02,13,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
2019-05-16,0.539595601563767,0.619475483791004,0.117862303006981,4.94662156585468,0.569959685146532,9.52615342910999,2.62196247238635,0.207923668038419,3.835625,2019-05-02,14,0.208822798290818,0.923946924679088,-0.236908161332836,-0.000548989419894823,0.131907828921637
