"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-09,8.91555213814138,8.86228461020542,0.0087674690836763,15.8887110794717,3.94308296001115,19.9804131842235,1.82803894145624,0.0937467181571754,7.01000002083333,2019-01-02,7,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,7
2019-01-10,8.89749225569722,8.76044702866372,0.00927616205955975,15.9064395462299,3.91028913432708,20.8674559278177,2.94733421810896,0.0947332686449296,7.42601396503497,2019-01-03,7,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,7
2019-01-11,9.41569448792449,9.21502299317049,0.0072451057006942,16.4185468247033,4.34730891810337,25.6456846906255,0.89460034950376,0.0906436940509682,6.60715277777778,2019-01-04,7,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,7
2019-01-12,9.41562245635362,9.35079336005077,0.00192815042372426,15.770458803803,4.69057510308113,19.8586118191798,3.28056412137834,0.0763673470535449,7.69055946153846,2019-01-05,7,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,7
2019-01-13,9.07757082960684,9.12672094806009,0.00295752339237159,15.4932086796161,4.36667942939046,22.6087988822118,2.82411742918191,0.0798796434598447,8.87475172340426,2019-01-06,7,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,7
2019-01-14,8.2560892541171,8.29707728702508,0.00206156498743018,14.2807192966736,3.87183685277855,15.5467480824997,1.9320119476592,0.0768635013939505,8.91666665972222,2019-01-07,7,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,7
2019-01-15,7.55926437558839,7.5830172611349,0.00109773094789062,13.1841673451577,3.4887605540978,15.0819058371251,2.25891433383866,0.072834790040417,8.24685717142857,2019-01-08,7,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,7
2019-01-16,7.35123344631003,7.30117886345953,0.00255771509969686,13.1557848769263,3.22396825246018,15.1937914272362,1.85733872142246,0.0785929347964219,7.53433567832168,2019-01-09,7,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,7
2019-01-17,7.84524113346135,7.86054606336766,0.00224713446038786,13.7677913632598,3.57729585635903,17.8745819887758,1.76753608272837,0.0775301533575961,8.49780141843972,2019-01-10,7,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,7
2019-01-18,7.59929832337064,7.47126832095081,0.00248061496956417,13.4758861304493,3.39448678494658,21.9101993864227,1.66807482470285,0.0783347531247147,8.23583335416667,2019-01-11,7,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,7
2019-01-19,7.79296506939933,7.96163627388655,0.00226636836533112,13.70144826857,3.54053070443054,17.3383885102958,2.10540840877766,0.0775978096004882,9.82791666666667,2019-01-12,7,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,7
2019-01-20,8.61515736820871,8.53166329508041,0.00017576344840864,14.2717341020845,4.37865162984059,17.1291003440373,2.5690155511793,0.0665405490784867,8.95243052083333,2019-01-13,7,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,7
2019-01-21,8.37376599501236,8.41823699085478,0.000473455462712624,14.0853437174099,4.13897636765011,18.6045462083763,2.71649157365527,0.0691981534916807,7.74531471328671,2019-01-14,7,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,7
2019-01-22,8.16218107560096,8.36244304043501,0.000326401303591263,13.7567894242611,4.01959034642346,17.5061675807577,2.7657639569052,0.0680374783920358,7.48736109027778,2019-01-15,7,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,7
2019-01-23,7.85131962402234,7.98899452027967,3.35507612851337e-05,13.0127546204263,3.98689744828286,15.1564667256344,2.20958770258105,0.0607743877044669,9.48034724305556,2019-01-16,7,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,7
2019-01-24,7.95673489723187,7.85958265983195,0.000356876632852606,13.50155476057,3.8694462310827,17.8095613574333,2.56079408258104,0.0682958291992345,9.14521128169014,2019-01-17,7,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,7
