"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-13,7.86985857811524,7.75605117327478,0.0329387612539771,15.8220424609466,2.66656011219547,21.0642659466218,0.914058875786563,0.128805070713914,8.87475172340426,2019-01-02,11,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,11
2019-01-14,8.30638174974827,7.98548266118641,0.0188634489083528,15.744396268715,3.22647069538746,23.0038367770647,0.90957199072169,0.110494123050986,8.91666665972222,2019-01-03,11,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,11
2019-01-15,8.91673818660841,8.73189237311509,0.0368298190818864,17.4630466598213,3.21592684051004,28.8414254790396,0.452810181007622,0.133332024834269,8.24685717142857,2019-01-04,11,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,11
2019-01-16,8.47282130869156,8.30921459179221,0.00922860243269811,15.333081731046,3.63235685549297,20.6022163196688,2.32594343280947,0.0946419814497362,7.53433567832168,2019-01-05,11,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,11
2019-01-17,8.22427397544988,8.22890208821854,0.0125297146177331,15.2399831156166,3.35533335710293,21.45711080421,1.40338838334008,0.100591559603842,8.49780141843972,2019-01-06,11,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,11
2019-01-18,7.87803231731831,7.89637111674162,0.0064560608474453,14.29533550177,3.35860328904788,18.7983394403067,2.33014218496234,0.0889290668098061,8.23583335416667,2019-01-07,11,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,11
2019-01-19,7.26167932287183,7.14461122684516,0.00547970426099633,13.3699071922352,3.0033315775834,19.9979458407797,0.59143463249355,0.0866802009017312,9.82791666666667,2019-01-08,11,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,11
2019-01-20,6.99763603959365,7.15075897738698,0.00613440429256524,13.0715896585909,2.80610644563791,16.9210438309894,1.36955923006557,0.0882051169420704,8.95243052083333,2019-01-09,11,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,11
2019-01-21,7.63460257291737,7.46605375108601,0.00927860660452994,14.2017782471125,3.08927109478667,19.2407431089418,1.4528369977457,0.0947379556253679,7.74531471328671,2019-01-10,11,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,11
2019-01-22,7.32706352908281,7.29453025068964,0.00769012278735956,13.6558508835416,2.95264924682313,20.3701950274952,0.699062922031026,0.0915764477548853,7.48736109027778,2019-01-11,11,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,11
2019-01-23,7.04266734381835,7.06828280080389,0.0073994326600002,13.2426856681024,2.78407497776836,18.204063015752,1.38766782128154,0.0909697822607357,9.48034724305556,2019-01-12,11,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,11
2019-01-24,7.36490604111229,7.28647923692266,0.00932818219842019,13.8368075071292,2.9168750224097,20.7436139644899,0.84555763392878,0.0948329000831921,9.14521128169014,2019-01-13,11,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,11
2019-01-25,7.63974150526614,7.81455493890047,0.0048710946631673,13.8194501535169,3.27814329611416,16.4588496142262,2.40188577337369,0.0851915624540401,7.87972222222222,2019-01-14,11,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,11
2019-01-26,7.55779798336649,7.57016727492841,0.00462911622996729,13.6836950254901,3.23691204994148,18.2221575200329,1.76645290229156,0.0845777645241157,7.82555554861111,2019-01-15,11,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,11
2019-01-27,6.96425509698369,6.82494801074686,0.00303519622150681,12.6993783454761,2.93901756544411,15.4513660514149,0.743896479828714,0.0801204551233208,9.06244754545455,2019-01-16,11,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,11
