"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-04,10.9993911412782,11.0856703384025,0.00312436310711087,16.1896024682932,6.80915358658535,19.3876888893399,4.42171055604482,0.0468559699373479,11.4123610972222,2019-01-02,2,0.251599552542361,0.908205918126584,-0.330663455375527,-0.000674252778994444,0.115731563271603,2
2019-01-05,10.5944521575798,10.3832654725072,0.00260336608680241,15.7732892052224,6.44278394272176,19.2000619039617,5.34398302734683,0.0481302542943386,10.1525873916084,2019-01-03,2,0.251334508118653,0.908570483851593,-0.34293780799412,-0.000668087603021834,0.113650433903487,2
2019-01-06,11.2931179905465,11.2846215933101,0.00750250662356128,16.0593261527894,7.36383136780818,20.8327052560615,4.90155030425472,0.0392157990342832,9.57854164583333,2019-01-04,2,0.231145790555063,0.91970767130108,-0.310228065329134,-0.000673817196087377,0.111607759050521,2
2019-01-07,11.1639931803804,11.0541231468143,0.00937474770606419,15.7461171622223,7.36783007120081,17.906690866536,5.18035078988429,0.0368279249323418,8.06215278472222,2019-01-05,2,0.230927603423727,0.918619369313483,-0.287157480728391,-0.00066187254479332,0.113196604194389,2
2019-01-08,10.9231391459455,10.926533493095,0.0062437390556703,15.7354847882223,6.98670044778135,19.4902581406473,5.81883762623648,0.0410425458919278,7.47105633098592,2019-01-06,2,0.255375647813547,0.907642705941576,-0.293254632621903,-0.00070638244652635,0.114913051284099,2
2019-01-09,9.5454024086052,9.66497478957703,0.00633397215146632,14.064217030504,5.89954549922706,15.3385631374461,4.41450652710121,0.0409043531606396,7.01000002083333,2019-01-07,2,0.26779254255283,0.900988570907453,-0.329719673252743,-0.000698372387438453,0.11417177028275,2
2019-01-10,8.5052991369024,8.45781999970584,0.00477065470514549,12.9431696555964,4.99570557162988,15.7228079992306,2.64620542783758,0.0434964578341303,7.42601396503497,2019-01-08,2,0.255152159806773,0.905001475242823,-0.309465248445038,-0.000662775930039707,0.114092168309295,2
2019-01-11,7.67196950560401,7.83823972918319,0.00474145471069978,11.9130183441465,4.36032870215814,14.5311821756158,3.27767462119937,0.0435494571531468,6.60715277777778,2019-01-09,2,0.240617563863802,0.915330065400201,-0.388792334684583,-0.000674348248866665,0.111463437049157,2
2019-01-12,8.18318277762315,8.20822882419361,0.00949481610315901,12.1542627327835,4.99502904441046,14.1543229919517,3.79762429663969,0.0366857297002397,7.69055946153846,2019-01-10,2,0.242610942970289,0.91046815703534,-0.291757734769951,-0.00064195031572873,0.110615028091016,2
2019-01-13,7.94712934191613,8.04549369400506,0.00643363416721321,12.1000207002917,4.66396830968744,14.3725292640601,2.65545676256042,0.0407531268754192,8.87475172340426,2019-01-11,2,0.245803082825328,0.911212732894377,-0.331759110617926,-0.000666454081819868,0.112364902209958,2
2019-01-14,8.43129354487941,8.38774455805177,0.0105181247484979,12.3855487300153,5.23506813906258,14.1432483880246,2.30300336357659,0.0355191521362631,8.91666665972222,2019-01-12,2,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,2
2019-01-15,8.75275720888913,8.73093948240162,0.00967526881553354,12.8333729551285,5.45055362426095,14.3870800732028,4.13852613076731,0.0364742134772351,8.24685717142857,2019-01-13,2,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,2
