"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-17,6.74721063259433,6.70830422696255,0.880205637492006,8.56217911013592,5.09827731508236,9.05351287909174,4.42500485874787,0.0160556404901714,6.41479167361111,2019-04-16,1,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-18,5.80853331246527,5.76642536206355,1.36591358635341,8.72843585133734,3.35734720634248,11.0973652229056,2.56481773296403,0.0453249934213684,6.73302814084507,2019-04-16,2,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-19,4.86156106071699,4.75384211580504,1.61776898085619,8.39075394099731,2.10998778824639,11.2772209167661,1.41636779104767,0.0751960058271653,8.00744683687943,2019-04-16,3,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-20,5.14878193452716,5.04823070407981,1.84891004395136,9.23310586919412,2.03379467372606,13.7649584197861,1.25275716815743,0.0937350928969062,8.30187502083333,2019-04-16,4,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-21,4.96489162181452,4.83909372113284,1.95165177194437,9.29479790073916,1.74732320136803,13.4198995705914,1.0732768415206,0.107563342343555,6.19721428571429,2019-04-16,5,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-22,4.19770658191359,4.05489000323075,1.89583896638894,8.54579134328826,1.13812621316241,10.9303277302537,0.264621046419001,0.124598689182938,5.11450704225352,2019-04-16,6,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-23,3.58811679677235,3.39766020054596,1.75931324426217,7.74410112101744,0.782704726156494,9.25712644702022,0.226003119188248,0.130600666487772,4.33576388888889,2019-04-16,7,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-24,3.21651051682373,2.96155568311329,1.75757321793173,7.37829260406002,0.535565497460719,9.68190781095879,0.0408213740176815,0.143197305811927,3.81805555555556,2019-04-16,8,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-25,3.12595183630752,2.83755691334184,1.79640147013023,7.43074682251855,0.43253673375339,11.5316481603417,0.0308149609760164,0.155820827952795,3.56415492957746,2019-04-16,9,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-26,2.84716315224063,2.57107009094372,1.78792441441045,7.17640636579857,0.275132532359977,13.3929524852865,0.0316072386482448,0.169922886597345,3.55113475177305,2019-04-16,10,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-27,2.72647262280299,2.31589889200746,1.82759451194352,7.17687248590949,0.190165315735108,10.1623644566279,0.0308001138185315,0.185093217238974,2.37713286713287,2019-04-16,11,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-28,2.57521333510653,2.26893927674292,1.82282182532243,7.05187957899852,0.126368612946256,11.4621312779684,0.0309386851230614,0.196090835973232,1.74868055555556,2019-04-16,12,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-29,2.50566907926872,2.11186944758445,1.90215135324654,7.21058791772634,0.0718133851958166,10.3266085551028,0.0335375593870241,0.219612360238732,1.87965034965035,2019-04-16,13,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-04-30,2.4651936253511,1.9989347460617,1.96736125412104,7.40223485845272,0.0426129540437424,10.3403327573188,0.0328619201823432,0.243148949895205,1.65922535211268,2019-04-16,14,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-05-01,2.36178929825289,1.95303439982062,1.95085431939702,7.27954051571935,0.0330688060974305,10.0505024468387,0.0308004001971434,0.250359902903619,1.46666666666667,2019-04-16,15,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
2019-05-02,2.21337917607412,1.68851197841376,1.95377912509647,7.04808703567613,0.0315914779007138,11.102809467317,0.0308003547557234,0.256538026966263,1.85640845070423,2019-04-16,16,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA
